Financials,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-04-30,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-04-29,2019-08-04,2019-11-03,2019-12-12,2020-02-02,2020-03-12,2020-05-03,2020-08-02,2020-09-08,2020-11-01,2020-12-10,2021-01-31,2021-03-10,2021-05-02,2021-07-09,2021-08-01,2021-09-08,2021-10-31,2021-12-08,2022-01-30,2022-03-09,2022-05-01,2022-07-13,2022-07-31,2022-09-07,2022-10-30,2022-12-07,2023-01-29,2023-03-08,2023-04-30,2023-05-01,2023-07-11,2023-07-30,2023-09-05,2023-10-29,2023-12-06,2024-01-28,2024-03-06,2024-04-28,2024-07-10,2024-07-28,2024-09-05,2024-10-27,2024-12-06,2025-01-26,2025-03-07,2025-04-27,2025-07-09,2025-08-03,2025-09-10,2025-11-02,2025-12-10,2026-02-01,2026-03-11
revenue,81269000.0,310166000.0,80185000.0,76956000.0,78466000.0,312860000.0,80682000.0,75343000.0,76169000.0,309544000.0,79533000.0,80698000.0,85310000.0,323725000.0,,68898000.0,72275000.0,73127000.0,281325000.0,,70719000.0,69550000.0,,68518000.0,,256166000.0,64464000.0,,76851000.0,,79341000.0,,299720000.0,,83047000.0,,74561000.0,,80291000.0,,294839000.0,,62604000.0,,58381000.0,,52523000.0,,234934000.0,,,56662000.0,,58725000.0,,60418000.0,,225333000.0,,56537000.0,,55674000.0,,52253000.0,,213237000.0,,50691000.0,,53202000.0,,47965000.0,
cost_of_goods_sold,66867000.0,254599000.0,63983000.0,61223000.0,61903000.0,247749000.0,62263000.0,58442000.0,59410000.0,240309000.0,63068000.0,64894000.0,67707000.0,259092000.0,,58998000.0,60666000.0,60054000.0,235556000.0,,58307000.0,56024000.0,,56998000.0,,215668000.0,54563000.0,,62590000.0,,65469000.0,,249888000.0,,70548000.0,,63834000.0,,71181000.0,,258746000.0,,58476000.0,,60594000.0,,50430000.0,,224038000.0,,,49577000.0,,50775000.0,,52715000.0,,197394000.0,,51461000.0,,49684000.0,,45906000.0,,188170000.0,,43463000.0,,47420000.0,,42642000.0,
gross_profit,14402000.0,55567000.0,16202000.0,15733000.0,16563000.0,65111000.0,18419000.0,16901000.0,16759000.0,69235000.0,16465000.0,15804000.0,17603000.0,64633000.0,,9900000.0,11609000.0,13073000.0,45769000.0,,12412000.0,13526000.0,,11520000.0,,40498000.0,9901000.0,,14261000.0,,13872000.0,,49832000.0,,12499000.0,,10727000.0,,9110000.0,,36093000.0,,4128000.0,,-2213000.0,,2093000.0,,10896000.0,,,7085000.0,,7950000.0,,7703000.0,,27939000.0,,5076000.0,,5990000.0,,6347000.0,,25067000.0,,7228000.0,,5782000.0,,5323000.0,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,451000.0,-1061000.0,-214000.0,-825000.0,,-35000.0,0.0,,-35000.0,,13642000.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,615000.0,,711000.0,,1396000.0,,,338000.0,,144000.0,,-50000.0,,636000.0,,2631000.0,,2031000.0,,1655000.0,,7739000.0,,-3508000.0,,499000.0,,584000.0,
selling_general_and_admin,8375000.0,32778000.0,8741000.0,9433000.0,9337000.0,36773000.0,9746000.0,9602000.0,9824000.0,39157000.0,9501000.0,9415000.0,9959000.0,37172000.0,,7397000.0,8409000.0,8677000.0,33243000.0,,9149000.0,9117000.0,,8831000.0,,34424000.0,8018000.0,,9743000.0,,9835000.0,,37756000.0,,9181000.0,,9087000.0,,8007000.0,,35415000.0,,8866000.0,,9103000.0,,9165000.0,,37978000.0,,,9829000.0,,10045000.0,,9493000.0,,38611000.0,,9296000.0,,9359000.0,,8579000.0,,35705000.0,,9119000.0,,8738000.0,,8464000.0,
operating_expenses,8375000.0,32778000.0,8741000.0,9433000.0,9337000.0,36773000.0,9746000.0,9602000.0,9824000.0,39157000.0,9501000.0,9415000.0,9959000.0,37172000.0,,7848000.0,7348000.0,8463000.0,32418000.0,,9114000.0,9117000.0,,8796000.0,,48066000.0,8018000.0,,9743000.0,,9835000.0,,37756000.0,,9181000.0,,9087000.0,,8007000.0,,35415000.0,,8866000.0,,9718000.0,,9876000.0,,39374000.0,,,10167000.0,,10189000.0,,9443000.0,,39247000.0,,11927000.0,,11390000.0,,10234000.0,,43444000.0,,5611000.0,,9237000.0,,9048000.0,
operating_income_ebit,6027000.0,22789000.0,7461000.0,6300000.0,7226000.0,28338000.0,8673000.0,7299000.0,6935000.0,30078000.0,6964000.0,6389000.0,7644000.0,27461000.0,,2052000.0,4261000.0,4610000.0,13351000.0,,3298000.0,4409000.0,,2724000.0,,-7568000.0,1883000.0,,4518000.0,,4037000.0,,12076000.0,,3318000.0,,1640000.0,,1103000.0,,678000.0,,-4738000.0,,-11931000.0,,-7783000.0,,-28478000.0,,,-3082000.0,,-2239000.0,,-1740000.0,,-11308000.0,,-6851000.0,,-5400000.0,,-3887000.0,,-18377000.0,,1617000.0,,-3455000.0,,-3725000.0,
depreciation_and_amortization_expense,1432000.0,5773000.0,1555000.0,1629000.0,1705000.0,6671000.0,1761000.0,1751000.0,1793000.0,7085000.0,1807000.0,1905000.0,1966000.0,7672000.0,,2015000.0,2041000.0,2031000.0,8117000.0,,1905000.0,1988000.0,,1987000.0,,7827000.0,1822000.0,,,,,,6846000.0,,1726000.0,,,,,,6994000.0,,1770000.0,,,,,,6845000.0,,,1635000.0,,,,,,6521000.0,,1581000.0,,,,,,5440000.0,,1111000.0,,,,,
interest_income,202000.0,622000.0,66000.0,69000.0,38000.0,176000.0,25000.0,15000.0,124000.0,299000.0,131000.0,128000.0,132000.0,534000.0,,150000.0,155000.0,259000.0,789000.0,,260000.0,258000.0,,258000.0,,897000.0,58000.0,,59000.0,,90000.0,,244000.0,,74000.0,,59000.0,,214000.0,,373000.0,,17000.0,,79000.0,,196000.0,,531000.0,,,345000.0,,282000.0,,284000.0,,1174000.0,,262000.0,,244000.0,,255000.0,,915000.0,,235000.0,,249000.0,,375000.0,
interest_expense,,64000.0,24000.0,,,,,,,0.0,,37000.0,31000.0,94000.0,,17000.0,14000.0,0.0,35000.0,,9000.0,21000.0,,8000.0,,106000.0,51000.0,,,,,,51000.0,,,,,,,,17000.0,,,,,,,,,,,,,,,,,11000.0,,28000.0,,30000.0,,63000.0,,231000.0,,183000.0,,199000.0,,183000.0,
