Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,545000.0,,848000.0,,,,1000000.0,,,,1100000.0,,,,1200000.0,,,,1200000.0,,,,1100000.0,,,,1100000.0,,,,1300000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,8619000.0,3854000.0,14675000.0,5058000.0,5570000.0,5929000.0,22238000.0,4646000.0,3240000.0,2192000.0,11489000.0,1138000.0,1063000.0,1135000.0,4572000.0,1300000.0,2805000.0,8509000.0,27609000.0,19732000.0,22512000.0,24555000.0,91348000.0,25273000.0,23396000.0,,,,,,,
tax_expense,18153000.0,3466000.0,14667000.0,3442000.0,4452000.0,4462000.0,16150000.0,3554000.0,2819000.0,2918000.0,12370000.0,4432000.0,4728000.0,5149000.0,20918000.0,6597000.0,5654000.0,7011000.0,28615000.0,5840000.0,5505000.0,4224000.0,20359000.0,5801000.0,6430000.0,5961000.0,22810000.0,5779000.0,6843000.0,6569000.0,24162000.0,7905000.0
net_income,31897000.0,9853000.0,41334000.0,8732000.0,12960000.0,12356000.0,44718000.0,9816000.0,7739000.0,9385000.0,36394000.0,12981000.0,14393000.0,16882000.0,61701000.0,19429000.0,16100000.0,16893000.0,62602000.0,15730000.0,13108000.0,11428000.0,51613000.0,14631000.0,16937000.0,16701000.0,64504000.0,16297000.0,16826000.0,17270000.0,68532000.0,22314000.0
basic_eps,1.34,0.41,1.71,0.36,0.54,0.51,1.82,0.38,0.3,0.37,1.42,0.51,0.56,0.66,2.41,0.76,0.63,0.66,2.46,0.63,0.52,0.45,2.05,0.58,0.67,0.66,2.55,0.64,0.66,0.68,2.66,0.78
diluted_eps,1.32,0.4,1.69,0.36,0.53,0.5,1.81,0.38,0.3,0.36,1.41,0.5,0.56,0.66,2.39,0.76,0.63,0.66,2.44,0.62,0.51,0.45,2.02,0.57,0.66,0.65,2.52,0.63,0.65,0.67,2.64,0.77
cash_and_cash_equivalents,95833000.0,177952000.0,138427000.0,112650000.0,157083000.0,274548000.0,276413000.0,207638000.0,215769000.0,126531000.0,150688000.0,174219000.0,313933000.0,253289000.0,441341000.0,424731000.0,223096000.0,179723000.0,179485000.0,224064000.0,262727000.0,282057000.0,144805000.0,258836000.0,327859000.0,291214000.0,249875000.0,285055000.0,286011000.0,227158000.0,383676000.0,387601000.0
marketable_securities,,,,,,,,,,,0.0,,,993000.0,11386000.0,11024000.0,10778000.0,10452000.0,10300000.0,10428000.0,10358000.0,10113000.0,10335000.0,10288000.0,10276000.0,10568000.0,10300000.0,18440000.0,18481000.0,18605000.0,18646000.0,18564000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
