Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-13,2020-12-31,2021-03-01,2021-03-31,2021-04-30,2021-06-30,2021-08-06,2021-09-30,2021-10-01,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-01,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-01,2024-12-31,2025-02-26,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-16,2026-03-01,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,683000.0,,781000.0,,468000.0,,2447000.0,,431000.0,,357000.0,,302000.0,,8553000.0,,0.0,,0.0,,0.0,,0.0,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,683000.0,,781000.0,,468000.0,,2447000.0,,431000.0,,357000.0,,302000.0,,8553000.0,,0.0,,0.0,,0.0,,0.0,,,0.0,
research_and_development,,,9346000.0,29557000.0,6868000.0,9050000.0,12786000.0,,44976000.0,,17929000.0,,25678000.0,,33139000.0,,,120257000.0,,52652000.0,,43620000.0,,30439000.0,,155040000.0,,25504000.0,,25614000.0,,17260000.0,,86766000.0,,26984000.0,,27260000.0,,41881000.0,,152413000.0,,60806000.0,,63006000.0,,65797000.0,,267115000.0,,,77987000.0,
selling_general_and_admin,,,1308000.0,6232000.0,1601000.0,2520000.0,3431000.0,,16992000.0,,9490000.0,,10805000.0,,11634000.0,,,47075000.0,,16197000.0,,16774000.0,,13851000.0,,59946000.0,,13270000.0,,10127000.0,,8724000.0,,42054000.0,,15333000.0,,10585000.0,,15256000.0,,56305000.0,,13922000.0,,13061000.0,,12562000.0,,59083000.0,,,27873000.0,
operating_expenses,,,10654000.0,35789000.0,8469000.0,11570000.0,16217000.0,,61968000.0,,27419000.0,,36483000.0,,44773000.0,,,167332000.0,,68849000.0,,60394000.0,,44290000.0,,214986000.0,,38774000.0,,35741000.0,,25984000.0,,128820000.0,,42317000.0,,37845000.0,,57137000.0,,208718000.0,,74728000.0,,76067000.0,,78359000.0,,326198000.0,,,105860000.0,
operating_income_ebit,,,-10654000.0,-35789000.0,-8469000.0,-11570000.0,-16217000.0,,-61968000.0,,-27419000.0,,-36483000.0,,-44773000.0,,,-167332000.0,,-68849000.0,,-60394000.0,,-44290000.0,,-214986000.0,,-38091000.0,,-34960000.0,,-25516000.0,,-126373000.0,,-41886000.0,,-37488000.0,,-56835000.0,,-200165000.0,,-74728000.0,,-76067000.0,,-78359000.0,,-326198000.0,,,-105860000.0,
depreciation_and_amortization_expense,,,,37000.0,10000.0,,,,50000.0,,23000.0,,,,,,,182000.0,,93000.0,,,,,,419000.0,,106000.0,,,,,,432000.0,,112000.0,,,,,,358000.0,,47000.0,,,,,,140000.0,,,39000.0,
interest_income,,,48000.0,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
