Financials,2015-03-01,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-03-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-15,2022-06-30,2022-08-15,2022-09-30,2022-11-11,2022-12-31,2023-03-31,2023-04-30,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-01-01,2024-01-03,2024-03-15,2024-03-31,2024-04-25,2024-05-09,2024-06-12,2024-06-30,2024-08-15,2024-09-30,2024-11-01,2024-12-31,2025-03-31,2025-04-15,2025-04-28,2025-05-12,2025-06-30,2025-08-14,2025-09-30,2025-11-05,2025-12-31,2026-03-10
revenue,,19545000.0,,28198000.0,,32246000.0,,107669524.0,,24666000.0,,26311000.0,,25617000.0,,99352934.0,,20800000.0,,22068000.0,,20412000.0,,82322618.0,,9800000.0,,9165000.0,,10283000.0,,42369232.0,,,11216000.0,,10704000.0,,13622000.0,,50906179.0,,9162742.0,,9627952.0,,3354306.0,,8079562.0,,10159315.0,,10996802.0,,25417.0,,38162.0,,231868.0,,4218453.0,,5888162.0,,27522099.0,22065424.0,,,19836291.0,,18288697.0,,79632709.0,,,,13219197.0,,,,13549420.0,,14718386.0,,56861753.0,12636638.0,,,,13064254.0,,18993636.0,,71905527.0,
cost_of_goods_sold,,14657998.0,,19658792.0,,21822331.0,,76123362.0,,17897426.0,,18935699.0,,18926042.0,,72771393.0,,14835014.0,,16057822.0,,17108532.0,,61486379.0,,11595066.0,,11053074.0,,10051419.0,,24747115.0,,,6589954.0,,6463930.0,,7337203.0,,28720367.0,,5425595.0,,6147904.0,,2181589.0,,5762650.0,,5942677.0,,6389247.0,,1112528.0,,4576256.0,,166160.0,,3316010.0,,4483989.0,,20144654.0,14059109.0,,,12699357.0,,11256239.0,,51936519.0,,,,8413749.0,,,,8757066.0,,9482661.0,,36435509.0,8205313.0,,,,8224737.0,,11781951.0,,44361314.0,
gross_profit,,4887000.0,,8539000.0,,10424000.0,,31546000.0,,6769018.0,,7375743.0,,6690598.0,,26581541.0,,5965065.0,,6010640.0,,3303907.0,,20836239.0,,5178619.0,,3985085.0,,5240574.0,,17622117.0,,,4626216.0,,4240537.0,,6284917.0,,22185812.0,,3737147.0,,3480048.0,,1172717.0,,2316912.0,,4216638.0,,4607555.0,,25417.0,,38162.0,,65708.0,,902443.0,,1404173.0,,7377445.0,8006315.0,,,7136934.0,,7032458.0,,27696190.0,,,,4805448.0,,,,4792354.0,,5235725.0,,20426244.0,4431325.0,,,,4839517.0,,7211685.0,,27544213.0,
research_and_development,,14657998.0,,19658792.0,,21822331.0,,8291000.0,,-4147836.0,,0.0,,0.0,,5366000.0,,387638.0,,2759381.0,,796231.0,,3639000.0,,0.0,,0.0,,0.0,,3542000.0,,,0.0,,0.0,,0.0,,3600000.0,,0.0,,394366.0,,177634.0,,2808000.0,,525769.0,,1620380.0,,903258.0,,3839929.0,,1325968.0,,1031710.0,,1125939.0,,5614989.0,2093718.0,,,1321699.0,,1446698.0,,6088477.0,,,,359375.0,,,,259375.0,,709375.0,,5689481.0,559375.0,,,,559375.0,,559375.0,,2237500.0,
selling_general_and_admin,,10578176.0,,10256538.0,,9992444.0,,40829755.0,,9637061.0,,10047201.0,,7866009.0,,35185924.0,,7037255.0,,7318047.0,,7161323.0,,28699138.0,,7152840.0,,6707289.0,,6842348.0,,22372765.0,,,5447595.0,,5369869.0,,5513119.0,,22176598.0,,4960890.0,,4731887.0,,1959583.0,,7052198.0,,231227.0,,225030.0,,241728.0,,1060522.0,,273750.0,,2816516.0,,2702005.0,,12211135.0,8062123.0,,,7230555.0,,7150110.0,,29074578.0,,,,6629027.0,,,,6558923.0,,6133087.0,,27054166.0,6039298.0,,,,6443729.0,,6898041.0,,26979750.0,
operating_expenses,,25236174.0,,29915330.0,,31814775.0,,118175393.0,,5489225.0,,10047201.0,,7866009.0,,31038088.0,,7424893.0,,10077428.0,,7957554.0,,32601068.0,,7152840.0,,6707289.0,,6842348.0,,22372765.0,,,5447595.0,,5369869.0,,5513119.0,,22176598.0,,4960890.0,,5126253.0,,2137217.0,,7941693.0,,756996.0,,1845410.0,,1144986.0,,4900451.0,,1599718.0,,3848226.0,,3827944.0,,17826124.0,10155841.0,,,8552254.0,,8596808.0,,35163055.0,,,,6988402.0,,,,6818298.0,,6842462.0,,32743647.0,6598673.0,,,,7003104.0,,7457416.0,,29217250.0,
operating_income_ebit,,-5691000.0,,-1718000.0,,431000.0,,-10505869.0,,1280000.0,,-2671000.0,,-1175000.0,,-4456547.0,,-1460000.0,,-4067000.0,,-4654000.0,,-11764829.0,,-1916000.0,,-1804000.0,,-1251000.0,,-4750648.0,,,-821000.0,,-1129000.0,,772000.0,,9214.0,,-1223743.0,,-1646205.0,,-964500.0,,-5624781.0,,-756996.0,,-1845410.0,,-1119569.0,,-4862289.0,,-1534010.0,,-2945783.0,,-2423771.0,,-10448679.0,-2149526.0,,,-1415320.0,,-1564350.0,,-7466865.0,,,,-2182954.0,,,,-2025944.0,,-1606737.0,,-12317403.0,-2167348.0,,,,-2163587.0,,-245731.0,,-1673037.0,
depreciation_and_amortization_expense,,780477.0,,851000.0,,842000.0,,3312587.0,,890411.0,,943000.0,,920000.0,,3683009.0,,873357.0,,849000.0,,768000.0,,3186458.0,,631512.0,,541000.0,,523000.0,,1261235.0,,,279248.0,,262000.0,,265000.0,,1032797.0,,211461.0,,218000.0,,274000.0,,808038.0,,357324.0,,357000.0,,357324.0,,1429295.0,,358230.0,,863433.0,,863574.0,,3232621.0,1377023.0,,,1216699.0,,1216698.0,,5136420.0,,,,801792.0,,,,786772.0,,784748.0,,3153832.0,627315.0,,,,625429.0,,628049.0,,2503115.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,13218.0,,61044.0,,27828.0,,120435.0,,9071.0,,41074.0,,44228.0,,119627.0,,9559.0,,9481.0,,42799.0,,71428.0,,9706.0,,9482.0,,9586.0,,38355.0,,,9444.0,,9594.0,,9696.0,,38440.0,,9593.0,,9498.0,,7060.0,,28514.0,,311413.0,,417857.0,,275694.0,,1373261.0,,350382.0,,135349.0,,0.0,,976606.0,458218.0,,,599335.0,,0.0,,2657517.0,,,,764870.0,,,,735633.0,,,,,,,,,,,,,,
