Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-01,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-24,2017-09-30,2017-10-31,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-07-26,2019-09-30,2019-12-13,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-08-01,2022-09-30,2022-10-25,2022-12-31,2023-02-16,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-07-31,2023-09-30,2023-10-23,2023-12-31,2024-02-15,2024-03-31,2024-04-25,2024-06-30,2024-07-25,2024-09-30,2024-10-23,2024-12-31,2025-02-13,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-12,2026-03-31,2026-04-23
revenue,7055000.0,8887000.0,9344000.0,36140000.0,12854000.0,15734000.0,16780000.0,,64072000.0,,21437000.0,,23854000.0,,25035000.0,,99129000.0,,31762000.0,,35292000.0,,38441000.0,,147277000.0,,48334000.0,,52441000.0,,54673000.0,,214552000.0,,63535000.0,,50878000.0,,71944000.0,,265166000.0,,74311000.0,,81278000.0,,85432000.0,,322825000.0,,92378000.0,,102051000.0,,103875000.0,,410921000.0,,111436000.0,,124130000.0,,,124604000.0,,492681000.0,,131929000.0,,148047000.0,,147538000.0,,591839000.0,,158677000.0,,186687000.0,,192884000.0,,747138000.0,,199390000.0,
cost_of_goods_sold,3173000.0,3618000.0,3748000.0,14700000.0,4659000.0,5156000.0,5282000.0,,20883000.0,,6337000.0,,6744000.0,,6920000.0,,28203000.0,,8550000.0,,9486000.0,,9953000.0,,38795000.0,,11773000.0,,13012000.0,,13785000.0,,52485000.0,,16063000.0,,15484000.0,,18232000.0,,70277000.0,,23458000.0,,25995000.0,,29284000.0,,109258000.0,,30619000.0,,31806000.0,,32954000.0,,129289000.0,,35755000.0,,37905000.0,,,42130000.0,,160875000.0,,44413000.0,,44576000.0,,46062000.0,,184308000.0,,49461000.0,,53830000.0,,55762000.0,,219888000.0,,58037000.0,
gross_profit,3882000.0,5269000.0,5596000.0,21440000.0,8195000.0,10578000.0,11498000.0,,43189000.0,,15100000.0,,17110000.0,,18115000.0,,70926000.0,,23212000.0,,25806000.0,,28488000.0,,108482000.0,,36561000.0,,39429000.0,,40888000.0,,162067000.0,,47472000.0,,35394000.0,,53712000.0,,194889000.0,,50853000.0,,55283000.0,,56148000.0,,213567000.0,,61759000.0,,70245000.0,,70921000.0,,281632000.0,,75681000.0,,86225000.0,,,82474000.0,,331806000.0,,87516000.0,,103471000.0,,101476000.0,,407531000.0,,109216000.0,,132857000.0,,137122000.0,,527250000.0,,141353000.0,
research_and_development,,,1651000.0,6349000.0,1545000.0,1667000.0,1635000.0,,7150000.0,,2621000.0,,2776000.0,,3790000.0,,13265000.0,,4043000.0,,4647000.0,,5086000.0,,20860000.0,,6699000.0,,7833000.0,,13499000.0,,37299000.0,,8415000.0,,12542000.0,,8768000.0,,41329000.0,,8510000.0,,9606000.0,,8685000.0,,38671000.0,,10542000.0,,11945000.0,,11448000.0,,46610000.0,,14842000.0,,13677000.0,,,16309000.0,,60244000.0,,16994000.0,,19690000.0,,15694000.0,,71459000.0,,21519000.0,,21012000.0,,21033000.0,,84610000.0,,21358000.0,
selling_general_and_admin,,,9445000.0,36722000.0,11521000.0,12608000.0,12529000.0,,51621000.0,,17224000.0,,20255000.0,,20308000.0,,85252000.0,,29767000.0,,33940000.0,,32623000.0,,133313000.0,,38066000.0,,42161000.0,,45649000.0,,179523000.0,,48230000.0,,43014000.0,,49701000.0,,197233000.0,,69813000.0,,62669000.0,,70745000.0,,274839000.0,,73158000.0,,81751000.0,,80559000.0,,322198000.0,,100343000.0,,91420000.0,,,93768000.0,,385645000.0,,108660000.0,,106762000.0,,103375000.0,,418565000.0,,119957000.0,,126376000.0,,124216000.0,,492553000.0,,135884000.0,
operating_expenses,,,11096000.0,43071000.0,13066000.0,14275000.0,14164000.0,,58771000.0,,19845000.0,,23031000.0,,24098000.0,,98517000.0,,33810000.0,,38587000.0,,37709000.0,,154173000.0,,44765000.0,,49994000.0,,59148000.0,,216822000.0,,56645000.0,,55556000.0,,58469000.0,,238562000.0,,78323000.0,,72275000.0,,79430000.0,,313510000.0,,110308000.0,,93696000.0,,92007000.0,,395416000.0,,115185000.0,,105097000.0,,,110077000.0,,456967000.0,,125654000.0,,126452000.0,,151779000.0,,523036000.0,,141772000.0,,151565000.0,,145551000.0,,584657000.0,,157538000.0,
operating_income_ebit,,,-5500000.0,-21631000.0,-4871000.0,-3697000.0,-2666000.0,,-15582000.0,,-4745000.0,,-5921000.0,,-5983000.0,,-27591000.0,,-10598000.0,,-12781000.0,,-9221000.0,,-45691000.0,,-8204000.0,,-10565000.0,,-18260000.0,,-54755000.0,,-9173000.0,,-20162000.0,,-4757000.0,,-43673000.0,,-27470000.0,,-16992000.0,,-23282000.0,,-99943000.0,,-48549000.0,,-23451000.0,,-21086000.0,,-113784000.0,,-39504000.0,,-18872000.0,,,-27603000.0,,-125161000.0,,-38138000.0,,-22981000.0,,-50303000.0,,-115505000.0,,-32556000.0,,-18708000.0,,-8429000.0,,-57407000.0,,-16185000.0,
depreciation_and_amortization_expense,,,646000.0,492000.0,227000.0,200000.0,200000.0,,568000.0,,298000.0,,300000.0,,500000.0,,1597000.0,,548000.0,,600000.0,,600000.0,,2269000.0,,621000.0,,700000.0,,900000.0,,3445000.0,,1551000.0,,1600000.0,,1700000.0,,6900000.0,,2036000.0,,2200000.0,,2500000.0,,9800000.0,,3100000.0,,3400000.0,,3400000.0,,13400000.0,,3600000.0,,3800000.0,,,4100000.0,,16300000.0,,5100000.0,,5200000.0,,5100000.0,,20700000.0,,5200000.0,,5100000.0,,5200000.0,,20700000.0,,5000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350000.0,,,,,,,1717000.0,,6353000.0,,3057000.0,,6685000.0,,6456000.0,,21938000.0,,4919000.0,,5321000.0,,5944000.0,,21521000.0,,4879000.0,
interest_expense,,,222000.0,1059000.0,795000.0,803000.0,807000.0,,3248000.0,,822000.0,,839000.0,,862000.0,,3386000.0,,858000.0,,861000.0,,861000.0,,3115000.0,,409000.0,,440000.0,,409000.0,,1643000.0,,380000.0,,381000.0,,384000.0,,1519000.0,,335000.0,,307000.0,,279000.0,,1169000.0,,2029000.0,,482000.0,,614000.0,,4138000.0,,950000.0,,0.0,,,0.0,,0.0,,1088000.0,,3260000.0,,3273000.0,,,,3273000.0,,3278000.0,,3281000.0,,,,3289000.0,
