Financials,2015-03-16,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-28,2016-09-30,2016-11-01,2016-12-31,2017-03-02,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-13,2019-03-31,2019-04-30,2019-06-30,2019-07-25,2019-09-30,2019-10-31,2019-12-31,2020-02-17,2020-03-31,2020-04-28,2020-06-30,2020-07-28,2020-09-30,2020-10-26,2020-12-31,2021-02-17,2021-03-31,2021-04-26,2021-06-30,2021-07-28,2021-09-30,2021-10-26,2021-12-31,2022-02-17,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-26,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-03,2023-09-30,2023-10-30,2023-12-31,2024-02-22,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-08-01,2025-09-30,2025-10-15,2025-12-31,2026-02-13,2026-03-31,2026-04-15
revenue,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238000.0,,469000.0,,1189000.0,,715000.0,,31106000.0,,58555000.0,,164070000.0,,49324000.0,,59952000.0,,67455000.0,,263502000.0,,71430000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050000.0,,4340000.0,,1033000.0,,7261000.0,,31368000.0,,31518000.0,,93248000.0,,42715000.0,,56664000.0,,38477000.0,,173184000.0,,42498000.0,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1812000.0,,-3871000.0,,156000.0,,-6546000.0,,-262000.0,,27037000.0,,70822000.0,,6609000.0,,3288000.0,,28978000.0,,90318000.0,,28932000.0,
research_and_development,,2398000.0,,4055000.0,,4960000.0,,15470000.0,,4192000.0,,4463000.0,,8481000.0,,26941000.0,,15593000.0,,18647000.0,,16679000.0,,71615000.0,,19912000.0,,24551000.0,,27947000.0,,99828000.0,,,30905000.0,,39298000.0,,41582000.0,,166023000.0,,56952000.0,,49274000.0,,43050000.0,,201727000.0,,55949000.0,,62119000.0,,65355000.0,,259039000.0,,68300000.0,,73406000.0,,72502000.0,,294781000.0,,82734000.0,,86347000.0,,87526000.0,,333194000.0,,79783000.0,,62084000.0,,67036000.0,,276228000.0,,75965000.0,,79363000.0,,75174000.0,,300270000.0,,62487000.0,
selling_general_and_admin,,2900000.0,,2385000.0,,2683000.0,,12390000.0,,2818000.0,,7264000.0,,10498000.0,,26698000.0,,5289000.0,,4934000.0,,5664000.0,,21262000.0,,6965000.0,,6827000.0,,7113000.0,,28430000.0,,,9081000.0,,10867000.0,,10029000.0,,40849000.0,,13858000.0,,14353000.0,,15916000.0,,60210000.0,,19621000.0,,19307000.0,,20887000.0,,83664000.0,,23413000.0,,26328000.0,,27893000.0,,104097000.0,,28122000.0,,21927000.0,,26964000.0,,106098000.0,,31393000.0,,39568000.0,,39336000.0,,152269000.0,,43800000.0,,37699000.0,,34555000.0,,152322000.0,,38949000.0,
operating_expenses,,5298000.0,,6440000.0,,7643000.0,,27860000.0,,7010000.0,,11727000.0,,18979000.0,,53639000.0,,20882000.0,,23581000.0,,22343000.0,,92877000.0,,26877000.0,,31378000.0,,35060000.0,,128258000.0,,,39986000.0,,50165000.0,,51611000.0,,206872000.0,,70810000.0,,63627000.0,,58966000.0,,261937000.0,,75570000.0,,81426000.0,,86242000.0,,342703000.0,,91713000.0,,99734000.0,,100395000.0,,398878000.0,,110856000.0,,110324000.0,,118830000.0,,461748000.0,,118437000.0,,133020000.0,,147621000.0,,559348000.0,,170545000.0,,173726000.0,,162356000.0,,666858000.0,,152473000.0,
operating_income_ebit,,-5298000.0,,-6440000.0,,-7643000.0,,-27860000.0,,-7010000.0,,-11727000.0,,-18979000.0,,-53639000.0,,-20882000.0,,-23581000.0,,-22343000.0,,-92877000.0,,-26877000.0,,-31378000.0,,-35060000.0,,-128258000.0,,,-39986000.0,,-50165000.0,,-51611000.0,,-206872000.0,,-70810000.0,,-63627000.0,,-58966000.0,,-261937000.0,,-75570000.0,,-81426000.0,,-86242000.0,,-342703000.0,,-91713000.0,,-99734000.0,,-100395000.0,,-398878000.0,,-110856000.0,,-110086000.0,,-118361000.0,,-460559000.0,,-117722000.0,,-101914000.0,,-89066000.0,,-395278000.0,,-121221000.0,,-113774000.0,,-94901000.0,,-403356000.0,,-81043000.0,
depreciation_and_amortization_expense,,185000.0,,,,266000.0,,999000.0,,269000.0,,,,,,978000.0,,221000.0,,,,,,952000.0,,228000.0,,,,,,956000.0,,,271000.0,,,,,,1169000.0,,252000.0,,200000.0,,300000.0,,1140000.0,,372000.0,,300000.0,,1000000.0,,3111000.0,,1797000.0,,2200000.0,,2500000.0,,9310000.0,,2764000.0,,2900000.0,,2900000.0,,11568000.0,,2978000.0,,3000000.0,,9731000.0,,11255000.0,,2570000.0,,3400000.0,,9007000.0,,12862000.0,,2823000.0,
interest_income,,,,72735.0,,8000.0,,200000.0,,126000.0,,164000.0,,221000.0,,745000.0,,198000.0,,204000.0,,194000.0,,813000.0,,362000.0,,718000.0,,1230000.0,,4678000.0,,,3036000.0,,2614000.0,,2124000.0,,9316000.0,,1215000.0,,609000.0,,395000.0,,2356000.0,,121000.0,,75000.0,,120000.0,,451000.0,,106000.0,,385000.0,,777000.0,,2985000.0,,3486000.0,,3081000.0,,3358000.0,,13043000.0,,3338000.0,,3355000.0,,4005000.0,,20273000.0,,3220000.0,,4104000.0,,1243000.0,,10307000.0,,1333000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
