Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,,,,,8354773.0,6447084.0,7725353.0,29984968.0,7895433.0,5325280.0,7687899.0,27668894.0,6845670.0,7188269.0,7103749.0
cost_of_goods_sold,,,,,8699260.0,7486155.0,8202152.0,31288687.0,7652860.0,4902958.0,6414629.0,25479383.0,5945868.0,6673384.0,6063191.0
gross_profit,172500000.0,0.0,0.0,175950000.0,-344487.0,-1039071.0,-476799.0,-1303719.0,242573.0,422322.0,1273270.0,2189511.0,899802.0,514885.0,1040558.0
research_and_development,,,,,200000.0,0.0,37000.0,460000.0,37000.0,50000.0,56000.0,197000.0,52000.0,52000.0,52000.0
selling_general_and_admin,,,,,4219631.0,5409066.0,3946187.0,18645431.0,7215588.0,5611669.0,4894318.0,22594486.0,3816920.0,3870887.0,2965415.0
operating_expenses,565542.0,537448.0,1037536.0,2886611.0,2118542.0,698329.0,1196784.0,5130993.0,7252588.0,5661669.0,4950318.0,22791486.0,3868920.0,3922887.0,3017415.0
operating_income_ebit,-565542.0,-537448.0,-1037536.0,-2886611.0,-4564118.0,-6448137.0,-4422986.0,-19949150.0,-6973015.0,-5189347.0,-3621048.0,-20404975.0,-2917118.0,-3356002.0,-1924857.0
depreciation_and_amortization_expense,,,,,961956.0,962000.0,997000.0,3936655.0,994000.0,395000.0,1861000.0,38601000.0,481000.0,,1408000.0
interest_income,,,,4010.0,,,,5159.0,,,,,,,
interest_expense,,,,,1530581.0,,,,1458607.0,1098783.0,1207524.0,,1259423.0,1227916.0,1855028.0
tax_expense,,,,,-124.0,15216.0,0.0,-336031.0,0.0,14116.0,832.0,-134901.0,0.0,13987.0,0.0
net_income,-551182.0,-287545.0,-227256.0,-302544.0,-5935580.0,-8301995.0,-6585101.0,-27479247.0,-8431622.0,-6297740.0,-4832169.0,-25327198.0,-4187588.0,-4600126.0,-3780821.0
basic_eps,,,,,-0.55,-0.77,-0.61,-2.56,-0.49,0.29,-0.23,-1.25,-0.2,0.21,-0.18
diluted_eps,,,,,-0.55,-0.77,-0.61,-2.56,-0.49,0.29,-0.23,-1.25,-0.2,0.21,-0.18
cash_and_cash_equivalents,950292.0,726466.0,519758.0,5146616.0,12681263.0,12711919.0,8970579.0,7615630.0,8211050.0,3128740.0,721542.0,652965.0,192536.0,206579.0,128869.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,1775756.0,4770512.0,2545286.0,2907790.0,1965748.0,1779092.0,2319901.0,2574783.0
inventory,,,,,,,,6945028.0,6803482.0,7660596.0,8750399.0,8046259.0,7751394.0,7001994.0,5997898.0
prepaid_expenses,300275.0,247624.0,222938.0,236002.0,22212.0,,12725.0,846000.0,2397475.0,1811416.0,1048029.0,1135000.0,,,
total_current_assets,1250567.0,974090.0,742696.0,916794.0,86216.0,2479.0,82916.0,17182292.0,22182519.0,15146038.0,13427760.0,11799583.0,10571371.0,9930674.0,9470623.0
property_plant_equipment,,,,,,,,46408540.0,45965322.0,46063648.0,46066397.0,45736326.0,45272000.0,44778821.0,44325607.0
operating_lease_rou_assets,,,,,,,,108469.0,98083.0,,,63826.0,53323.0,42090.0,30615.0
goodwill,,,,,,,,1917356.0,1917356.0,1917356.0,1917356.0,1917356.0,1917356.0,1917356.0,1917356.0
intangible_assets,,,,,,,,0.0,,210078.0,253017.0,319307.0,328822.0,351009.0,383710.0
total_assets,177241103.0,177192317.0,177756532.0,179449742.0,20854048.0,21135591.0,21610720.0,65786342.0,70332965.0,63594502.0,61911526.0,60006083.0,58397557.0,57274635.0,56297596.0
accounts_payable,,,,,,,,10887730.0,7240197.0,6863791.0,8596330.0,10802524.0,13047438.0,13990784.0,14030501.0
accrued_liabilities,541152.0,779911.0,1512742.0,842513.0,2117165.0,2100889.0,2697153.0,3432370.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,385000.0,527127.0,527127.0
operating_lease_liabilities_current,,,,,,,,43794.0,53338.0,35557.0,17776.0,55116.0,51822.0,44008.0,31710.0
total_current_liabilities,541152.0,779911.0,1571382.0,2501153.0,3975805.0,4709529.0,6105793.0,67303788.0,28813458.0,28656274.0,30298705.0,25406490.0,35869226.0,39423539.0,64119395.0
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,71119.0,43794.0,43794.0,43793.0,12015.0,4183.0,,
deferred_tax_liabilities,,,,,,,,5254669.0,,,,5663837.0,,,
total_liabilities,176509476.0,176998138.0,178585218.0,174810085.0,21956417.0,30441519.0,36401598.0,87133637.0,54133275.0,53692552.0,56841745.0,60701969.0,63222865.0,66445391.0,69246174.0
retained_earnings,-958806.0,-1246351.0,-1473607.0,-1584820.0,-3890050.0,-4707511.0,-6023338.0,-65465376.0,-73896998.0,-80194738.0,-85026907.0,-90792574.0,-94980162.0,-99580288.0,-103361109.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,731627.0,194179.0,-828686.0,4639657.0,-1102369.0,-9305928.0,-14790878.0,-21347295.0,16199690.0,9901950.0,5069781.0,-695886.0,-4825308.0,-9170756.0,-12948578.0
cash_flow_from_operations,-173092.0,,,-2105718.0,-5914604.0,,,-18005095.0,-6769433.0,,,-15089543.0,-1372605.0,,
stock_based_compensation,,,,,193554.0,,,492295.0,1273053.0,,,1273053.0,58166.0,,
depreciation_amortization_cf,,,,,961956.0,962000.0,997000.0,3936655.0,994000.0,395000.0,1861000.0,2323617.0,481000.0,,1408000.0
capital_expenditure,,,,,922041.0,,,4466111.0,550984.0,,,1651403.0,16229.0,,
cash_flow_from_investing,,,,,-922041.0,,,-4466111.0,-487409.0,,,-1907135.0,-25744.0,,
cash_flow_from_financing,,,,1663126.0,14371292.0,,,24940220.0,7852262.0,,,10034013.0,937920.0,,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,159450374.0,,,,,,,
shares_outstanding_basic,,,,,10731583.0,10731583.0,10731583.0,10750060.0,17079576.0,21378890.0,21378890.0,21378890.0,21379347.0,21407493.0,21463415.0
shares_outstanding_diluted,,,,,10731583.0,10731583.0,10731583.0,10750060.0,17079576.0,21378890.0,21378890.0,20309934.0,21379347.0,21407493.0,21463415.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,10.16,10.02,10.11,10.33,10.47,10.71,11.04,11.31,5.85,9.14,5.72,5.96,6.51,3.66,2.69
market_cap,,,,,112359676.87564182,114935254.3393774,118476675.9106226,121583183.1109047,99915517.9711647,195403061.9398594,122287246.31453036,121108132.80061626,139179553.8633442,78351426.21741986,57800978.273466825
enterprise_value,,,,,99678413.87564182,102223335.3393774,109506096.9106226,113967553.1109047,91704467.9711647,192274321.9398594,121565704.31453036,120455167.80061626,138987017.8633442,78144847.21741986,57672109.273466825
beta_3y,,,,-0.0133,-0.0119,-0.0096,-0.0099,-0.01,-0.0358,0.0184,0.1134,0.149,0.1739,0.1887,0.225
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,,
ebitda,,,,,-3602162.0,-5486137.0,-3425986.0,-16012495.0,-5979015.0,-4794347.0,-1760048.0,18196025.0,-2436118.0,,-516857.0
free_cash_flow,,,,,-6836645.0,,,-22471206.0,-7320417.0,,,-16740946.0,-1388834.0,,
