Financials,2015-03-21,2015-07-11,2015-10-03,2015-12-26,2016-03-19,2016-07-09,2016-10-01,2016-12-31,2017-03-25,2017-07-15,2017-10-07,2017-12-30,2018-03-24,2018-07-14,2018-10-06,2018-12-29,2019-03-23,2019-07-13,2019-10-05,2019-12-28,2020-03-21,2020-07-11,2020-10-03,2020-12-26,2021-03-20,2021-07-10,2021-10-02,2021-12-25,2022-03-19,2022-07-09,2022-10-01,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,33419000.0,43795000.0,34584000.0,159463000.0,35520000.0,49822000.0,39657000.0,171662000.0,31866000.0,,42861000.0,177333000.0,32149000.0,,43955000.0,175780000.0,32102000.0,,45756000.0,180541000.0,37289000.0,,78069000.0,273649000.0,59191000.0,,81298000.0,313612000.0,72380000.0,,74904000.0,313757000.0,56931000.0,67771000.0,73358000.0,263566000.0,57304000.0,62526000.0,67738000.0,251510000.0,55479000.0,54333000.0,67786000.0,240158000.0,55785000.0
cost_of_goods_sold,22585000.0,,25156000.0,115989000.0,23539000.0,,28505000.0,127395000.0,23582000.0,,31502000.0,132606000.0,23161000.0,,31646000.0,130750000.0,23625000.0,,35717000.0,138181000.0,27074000.0,,54548000.0,198822000.0,41757000.0,,62992000.0,236482000.0,52261000.0,,61273000.0,240118000.0,45879000.0,51124000.0,55222000.0,201795000.0,42950000.0,47415000.0,50947000.0,189306000.0,40689000.0,40896000.0,48720000.0,175513000.0,38636000.0
gross_profit,10834000.0,,9428000.0,43474000.0,11981000.0,,11152000.0,44267000.0,8284000.0,,11359000.0,44727000.0,8988000.0,,12309000.0,45030000.0,8477000.0,,10039000.0,42360000.0,10215000.0,,23521000.0,74827000.0,17434000.0,,18306000.0,77130000.0,20119000.0,,13631000.0,73639000.0,11052000.0,16647000.0,18136000.0,61771000.0,14354000.0,15111000.0,16791000.0,62204000.0,14790000.0,13437000.0,19066000.0,64645000.0,17149000.0
research_and_development,633000.0,,650000.0,1500000.0,1740000.0,,1240000.0,1500000.0,358000.0,,365000.0,1600000.0,323000.0,,319000.0,1500000.0,338000.0,,347000.0,1600000.0,334000.0,,332000.0,1500000.0,429000.0,,432000.0,2000000.0,570000.0,,642000.0,2700000.0,620000.0,620000.0,620000.0,3100000.0,593000.0,591000.0,-2858000.0,3200000.0,567000.0,567000.0,567000.0,3200000.0,581000.0
selling_general_and_admin,5914000.0,,6905000.0,27775000.0,7763000.0,,4583000.0,27357000.0,5930000.0,,6866000.0,28548000.0,6950000.0,,6856000.0,29807000.0,7745000.0,,6793000.0,31616000.0,7457000.0,,10374000.0,40315000.0,9876000.0,,10202000.0,43367000.0,10526000.0,,8769000.0,44765000.0,10283000.0,9769000.0,11071000.0,41480000.0,10701000.0,10063000.0,11675000.0,43303000.0,10571000.0,10249000.0,11198000.0,43626000.0,10733000.0
operating_expenses,6547000.0,,7555000.0,29275000.0,9503000.0,,5823000.0,28857000.0,6288000.0,,7231000.0,30148000.0,7273000.0,,7175000.0,31307000.0,8083000.0,,7140000.0,33216000.0,7791000.0,,10706000.0,41815000.0,10305000.0,,10634000.0,45367000.0,11096000.0,,9411000.0,47465000.0,10903000.0,10389000.0,11691000.0,44580000.0,11294000.0,10654000.0,8817000.0,46503000.0,11138000.0,10816000.0,11765000.0,46826000.0,11314000.0
operating_income_ebit,4287000.0,4157000.0,1873000.0,12818000.0,2478000.0,3005000.0,5329000.0,14583000.0,1996000.0,,4128000.0,14600000.0,1715000.0,,5134000.0,13817000.0,394000.0,,2899000.0,9275000.0,2424000.0,,12815000.0,33032000.0,7129000.0,,7672000.0,31896000.0,9023000.0,,4220000.0,26315000.0,149000.0,6258000.0,6445000.0,17811000.0,3060000.0,4457000.0,7974000.0,20004000.0,3652000.0,2621000.0,7301000.0,18727000.0,5835000.0
depreciation_and_amortization_expense,1104000.0,,650000.0,5218000.0,1610000.0,,376000.0,5244000.0,901000.0,,365000.0,3910000.0,913000.0,,319000.0,3857000.0,936000.0,,347000.0,4031000.0,928000.0,,332000.0,4016000.0,1134000.0,,432000.0,4835000.0,1473000.0,,642000.0,6063000.0,1396000.0,620000.0,620000.0,5671000.0,1373000.0,1378000.0,1940000.0,6041000.0,1239000.0,1262000.0,1266000.0,5063000.0,1247000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,74000.0
interest_expense,101000.0,,108000.0,470000.0,164000.0,,211000.0,834000.0,167000.0,,200000.0,804000.0,189000.0,,35000.0,427000.0,68000.0,,96000.0,356000.0,44000.0,,44000.0,250000.0,234000.0,,414000.0,1510000.0,560000.0,,954000.0,3780000.0,1375000.0,1580000.0,1325000.0,5349000.0,735000.0,730000.0,530000.0,2302000.0,244000.0,213000.0,204000.0,836000.0,
tax_expense,1422000.0,,845000.0,4068000.0,725000.0,,1483000.0,4049000.0,649000.0,,1419000.0,1456000.0,275000.0,,1531000.0,6000000.0,65000.0,,266000.0,1676000.0,475000.0,,2625000.0,6988000.0,1488000.0,,1360000.0,6144000.0,1852000.0,,286000.0,4625000.0,-256000.0,1043000.0,850000.0,2664000.0,553000.0,886000.0,1784000.0,4790000.0,820000.0,634000.0,1564000.0,4321000.0,1353000.0
