Financials,2020-12-31,2021-02-28,2021-03-31,2021-05-28,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-08,2022-06-30,2022-08-08,2022-09-30,2022-11-03,2022-12-31,2023-03-15,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-04-16,2024-05-06,2024-06-30,2024-08-08,2024-09-30,2024-11-08,2024-12-31,2025-03-18,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-19,2026-03-31,2026-04-22,2026-04-30
revenue,,,,,793000.0,1103000.0,2761000.0,1104000.0,,1358000.0,,1766000.0,,4286000.0,,1286000.0,,937000.0,,338000.0,,2561000.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,22000.0,,16000.0,,
cost_of_goods_sold,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,
gross_profit,,,,,793000.0,1103000.0,2761000.0,1104000.0,,1358000.0,,1766000.0,,4286000.0,,1286000.0,,937000.0,,338000.0,,2561000.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22000.0,,16000.0,,
research_and_development,,,,,5235000.0,5410000.0,21957000.0,7603000.0,,9247000.0,,6519000.0,,28145000.0,,7059000.0,,6876000.0,,9092000.0,,32150000.0,,8779000.0,,,9151000.0,,8655000.0,,34356000.0,,9281000.0,,10029000.0,,10516000.0,,37586000.0,,5281000.0,,
selling_general_and_admin,,,,,4554000.0,7116000.0,21250000.0,5259000.0,,13882000.0,,9995000.0,,38225000.0,,9191000.0,,9249000.0,,9431000.0,,37176000.0,,7522000.0,,,4205000.0,,6560000.0,,26370000.0,,7116000.0,,6769000.0,,6432000.0,,26163000.0,,6233000.0,,
operating_expenses,,,,,9789000.0,12526000.0,43207000.0,12862000.0,,23129000.0,,16514000.0,,66370000.0,,16250000.0,,16125000.0,,44214000.0,,95288000.0,,16301000.0,,,13356000.0,,15215000.0,,61039000.0,,16397000.0,,16798000.0,,16948000.0,,68801000.0,,4632000.0,,
operating_income_ebit,,,,,-8996000.0,-11423000.0,-40446000.0,-11758000.0,,-21771000.0,,-14748000.0,,-62084000.0,,-14964000.0,,-15188000.0,,-43876000.0,,-92727000.0,,-16301000.0,,,-13356000.0,,-15215000.0,,-61039000.0,,-16397000.0,,-16798000.0,,-16948000.0,,-68779000.0,,-4616000.0,,
depreciation_and_amortization_expense,,,,,200000.0,200000.0,769000.0,240000.0,,300000.0,,400000.0,,1400000.0,,467000.0,,800000.0,,,,3561000.0,,984000.0,,,,,,,3838000.0,,926000.0,,,,,,3637000.0,,688000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
net_income,,,-21002000.0,,-12007000.0,-11406000.0,-55319000.0,-11808000.0,,-11552000.0,,-16640000.0,,-58210000.0,,-18722000.0,,-18697000.0,,-14923000.0,,-71058000.0,,-12111000.0,,,-11203000.0,,-28866000.0,,-52790000.0,,-14112000.0,,-14733000.0,,-18126000.0,,-61438000.0,,-4221000.0,,
basic_eps,,,,,-4.13,-3.9,-19.0,-3.72,,-0.86,,-0.38,,-2.23,,-0.42,,-4.22,,-3.36,,-16.01,,-2.65,,,-2.45,,-6.31,,-12.03,,-1.41,,-0.56,,-0.69,,-2.73,,-0.14,,
diluted_eps,,,,,-4.13,-3.9,-19.0,-3.72,,-0.86,,-0.38,,-2.23,,-0.42,,-4.22,,-3.36,,-16.01,,-2.65,,,-2.45,,-6.31,,-12.03,,-1.41,,-0.56,,-0.69,,-2.73,,-0.14,,
cash_and_cash_equivalents,31034000.0,0.0,0.0,,82942000.0,73692000.0,59291000.0,38140000.0,,139800000.0,,114940000.0,,60987000.0,,31600000.0,,36752000.0,,39430000.0,,39448000.0,,27751000.0,,,19406000.0,,14040000.0,,51815000.0,,37351000.0,,21576000.0,,12243000.0,,16420000.0,,8935000.0,,
marketable_securities,,,,,,,0.0,,,,,,,40942000.0,,44506000.0,,22883000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,483000.0,,,,,846000.0,,626000.0,,791000.0,,567000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,787491.0,673023.0,798000.0,430459.0,,2535000.0,,2277000.0,,1871000.0,,2202000.0,,1874000.0,,2503000.0,,2546000.0,,2628000.0,,,2046000.0,,1481000.0,,1321000.0,,2551000.0,,1674000.0,,1571000.0,,1340000.0,,1576000.0,,
total_current_assets,,,,,1884386.0,1657567.0,60193000.0,827152.0,,143919000.0,,119761000.0,,102579000.0,,80511000.0,,63492000.0,,79007000.0,,71200000.0,,55666000.0,,,44339000.0,,17384000.0,,58961000.0,,45213000.0,,32521000.0,,18158000.0,,23274000.0,,14790000.0,,
property_plant_equipment,,,,,,,12368000.0,,,35505000.0,,47259000.0,,51361000.0,,58987000.0,,58940000.0,,26433000.0,,25338000.0,,24354000.0,,,23253000.0,,22218000.0,,21289000.0,,20533000.0,,19593000.0,,18691000.0,,12886000.0,,12100000.0,,
operating_lease_rou_assets,,,,,,,20708000.0,239000.0,,19474000.0,,18883000.0,,18418000.0,,17905000.0,,17469000.0,,17018000.0,,16274000.0,,15797000.0,,,15301000.0,,14470000.0,,13948000.0,,13407000.0,,12845000.0,,12262000.0,,11516000.0,,7818000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,373657.0,,231885351.0,231661492.0,96702000.0,230915862.0,,202362000.0,,189441000.0,,180792000.0,,161425000.0,,143630000.0,,131766000.0,,119484000.0,,102185000.0,,,86913000.0,,57721000.0,,97841000.0,,82778000.0,,68540000.0,,52685000.0,,51223000.0,,38241000.0,,
accounts_payable,,,28.0,,4513.0,85.0,5187000.0,,,5755000.0,,1768000.0,,1370000.0,,2582000.0,,2585000.0,,1991000.0,,1250000.0,,1624000.0,,,1181000.0,,793000.0,,1454000.0,,1559000.0,,1020000.0,,1771000.0,,2943000.0,,1052000.0,,
accrued_liabilities,,,1000.0,,,,2665000.0,3968324.0,,1799000.0,,2566000.0,,1709000.0,,1799000.0,,2099000.0,,2596000.0,,2363000.0,,888000.0,,,1343000.0,,1571000.0,,2542000.0,,892000.0,,1486000.0,,2121000.0,,2365000.0,,2367000.0,,
deferred_revenue_current,,,,,,,1656000.0,,,833000.0,,99000.0,,799000.0,,407000.0,,164000.0,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,43000.0,,27000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,1743000.0,,,1857000.0,,1922000.0,,1988000.0,,2056000.0,,2456000.0,,2586000.0,,4031000.0,,4178000.0,,,4329000.0,,4486000.0,,4647000.0,,4811000.0,,4979000.0,,5153000.0,,5330000.0,,5891000.0,,
total_current_liabilities,,,,,61025.0,128846.0,14543000.0,4051229.0,,17798000.0,,15837000.0,,18053000.0,,12866000.0,,10426000.0,,10114000.0,,12672000.0,,9609000.0,,,9068000.0,,9064000.0,,13146000.0,,10726000.0,,9987000.0,,12027000.0,,13974000.0,,14268000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,20988000.0,,,29018000.0,,32173000.0,,35103000.0,,35866000.0,,35640000.0,,34606000.0,,33538000.0,,32445000.0,,,31311000.0,,30120000.0,,28891000.0,,27634000.0,,26332000.0,,24968000.0,,23561000.0,,13250000.0,,
