Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,43000.0,20000.0,,83000.0,39990.0,,,39990.0
cost_of_goods_sold,0.0,0.0,,0.0,0.0,,,0.0
gross_profit,43000.0,20000.0,0.0,83000.0,39990.0,0.0,0.0,39990.0
research_and_development,614517.0,394484.0,956725.0,3045239.0,998222.0,677332.0,715038.0,3638257.0
selling_general_and_admin,137299.0,289652.0,243659.0,1679660.0,134905.0,984262.0,902985.0,4817900.0
operating_expenses,1594483.0,1300120.0,2197187.0,7225522.0,31940832.0,5708034.0,6934647.0,58280435.0
operating_income_ebit,-1551483.0,-1280120.0,-2197187.0,-7142522.0,-31900842.0,-5708034.0,-6934647.0,-58240445.0
depreciation_and_amortization_expense,,,,145097.0,167951.0,192249.0,438111.0,1110484.0
interest_income,,,,,51699.0,,,
interest_expense,1387493.0,1171963.0,,2557055.0,308922.0,48750.0,869815.0,2504567.0
tax_expense,0.0,,,,0.0,,,
net_income,-2938976.0,-4522006.0,-2184500.0,-11898464.0,-32326016.0,-5680170.0,-8615920.0,-62146210.0
basic_eps,-0.18,-0.27,-0.12,-0.69,-1.78,-0.3,-0.45,-3.2
diluted_eps,-0.18,-0.27,-0.12,-0.69,-2.1,-0.3,-0.45,-3.2
cash_and_cash_equivalents,5014.0,1532534.0,1334627.0,64893.0,5439210.0,125039.0,1513224.0,58729.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,,,,,
total_current_assets,,,,2195203.0,7360191.0,1653942.0,2961576.0,1388711.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,23526.0,,397817.0,379509.0,361045.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,,3417241.0,8441691.0,2988187.0,4082916.0,2823634.0
accounts_payable,,,,2893079.0,4025244.0,3073635.0,1640833.0,6117098.0
accrued_liabilities,,,,734874.0,444766.0,255099.0,255099.0,255099.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,24722.0,,68633.0,69877.0,71131.0
total_current_liabilities,,,,8922202.0,18065336.0,14476802.0,15588322.0,20040681.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,326879.0,308864.0,290682.0
deferred_tax_liabilities,,,,,,,,
total_liabilities,,,,8922202.0,18065336.0,14803681.0,15897186.0,20331363.0
retained_earnings,,,,-50608445.0,-82934461.0,-88614631.0,-97230551.0,-112754655.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-16927229.0,-6208513.0,-5267392.0,-5504961.0,-9623645.0,-11815494.0,-11814270.0,-17507729.0
cash_flow_from_operations,145747.0,,,-4213916.0,-5650055.0,,,-20363948.0
stock_based_compensation,,,,,17397774.0,3526076.0,5040246.0,35555059.0
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,500000.0
cash_flow_from_investing,,,,,,,,-500000.0
cash_flow_from_financing,-172595.0,,,4246947.0,11024372.0,,,20857784.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,16560000.0,16636455.0,17918330.0,18090526.0,19026776.0,19026776.0,19474303.0,21990688.0
shares_outstanding_diluted,16560000.0,16636455.0,17918330.0,17342755.0,18135317.0,19026776.0,19211745.0,19398776.0
total_debt,,,,,,,,
current_stock_price,,,,,13.36,3.57,9.08,8.27
market_cap,,,,,242287828.89373305,67925589.04982567,174442643.13426018,160427886.40005493
enterprise_value,,,,,236848618.89373305,67800550.04982567,172929419.13426018,160369157.40005493
beta_3y,,,,,,,,
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,
ebitda,,,,-6997425.0,-31732891.0,-5515785.0,-6496536.0,-57129961.0
free_cash_flow,,,,,,,,-20863948.0
