Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,498102.0
operating_expenses,,
operating_income_ebit,,-498102.0
depreciation_and_amortization_expense,,
interest_income,,1223435.0
interest_expense,,
tax_expense,,
net_income,,725333.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,935.0,805607.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,118700.0
total_current_assets,935.0,989164.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,343865.0,243718638.0
accounts_payable,,
accrued_liabilities,34085.0,34621.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,363370.0,149621.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,363370.0,5414621.0
retained_earnings,-44505.0,-4359382.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-19505.0,-4358246.0
cash_flow_from_operations,,-522162.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-241500000.0
cash_flow_from_financing,,242826834.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.83
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
