Financials,2020-12-31,2021-03-31,2021-04-09,2021-05-17,2021-06-30,2021-08-16,2021-09-30,2021-11-16,2021-12-31,2022-03-30,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-10,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-07-27,2023-09-30,2023-11-14,2023-12-31,2024-02-23,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-11-05,2024-12-31,2025-03-04,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-10,2025-12-31,2026-03-10,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,33333.0,,107819.0,40252.0,,62009.0,,62565.0,,207545.0,,946711.0,,468000.0,,222000.0,,1813000.0,,440000.0,,642000.0,,687000.0,,2651000.0,,2984000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,341517.0,,1148426.0,367261.0,,391367.0,,572537.0,,1730262.0,,352438.0,,326000.0,,378000.0,,1888000.0,,1909000.0,,3501000.0,,5066000.0,,18033000.0,,11985000.0,
gross_profit,,,,,,,,,,,,,,,-308184.0,,-1040607.0,-327009.0,,-329358.0,,-509972.0,,-1522717.0,,594273.0,,142000.0,,-156000.0,,-75000.0,,-1469000.0,,-2859000.0,,-4379000.0,,-15382000.0,,-9001000.0,
research_and_development,,,,,,,,,,,,,,,3261785.0,,13565765.0,2082949.0,,2125685.0,,2962812.0,,9947258.0,,6638441.0,,5788000.0,,5008000.0,,24255000.0,,6880000.0,,9120000.0,,13414000.0,,45267000.0,,19037000.0,
selling_general_and_admin,,16217.0,,,14284.0,,14720.0,,54627.0,,7888.0,,19190.0,,952553.0,,3786124.0,1015987.0,,970819.0,,1428143.0,,4618499.0,,1008071.0,,1873000.0,,1980000.0,,10093000.0,,4750000.0,,8078000.0,,13153000.0,,37118000.0,,14916000.0,
operating_expenses,,,,,,,,,,,,,,,5016309.0,,19912446.0,3900205.0,,3772288.0,,5067816.0,,19204887.0,,8305722.0,,8698000.0,,8289000.0,,38214000.0,,13537000.0,,19785000.0,,30437000.0,,97387000.0,,42781000.0,
operating_income_ebit,,-16217.0,,,-14284.0,,-14720.0,,-54627.0,,-7888.0,,-19190.0,,-5324493.0,,-20953053.0,-4227214.0,,-4101646.0,,-5577788.0,,-20727604.0,,-7711449.0,,-8556000.0,,-8445000.0,,-38289000.0,,-15006000.0,,-22644000.0,,-34816000.0,,-112769000.0,,-51782000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,388139.0,465640.0,,465639.0,,465640.0,,1863924.0,,17923.0,,10000.0,,9000.0,,310000.0,,475000.0,,794000.0,,1100000.0,,8213000.0,,6258000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,9994.0,,296000.0,,483000.0,,1279000.0,,1792000.0,,1794000.0,,1707000.0,,7271000.0,,2106000.0,
interest_expense,,,,,,,,,,,,,,,34112.0,,636330.0,41744.0,,,,1483390.0,,2264426.0,,1326522.0,,15859.0,,0.0,,78500.0,,,,,,,,,,,
