Financials,2015-03-06,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-02,2016-03-31,2016-05-02,2016-06-09,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-03-02,2017-03-31,2017-05-01,2017-06-06,2017-06-30,2017-08-01,2017-09-30,2017-11-06,2017-12-31,2018-01-01,2018-03-05,2018-03-31,2018-05-04,2018-06-06,2018-06-30,2018-08-01,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-05,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-10,2020-06-30,2020-08-01,2020-09-30,2020-11-02,2020-12-31,2021-03-04,2021-03-31,2021-05-03,2021-06-09,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-03-11,2022-03-31,2022-05-02,2022-06-08,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-03-10,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-02,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-25,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-02-19,2026-03-31,2026-04-30
revenue,,33977000.0,,36499000.0,,34441000.0,,138850000.0,,34503000.0,,,37902000.0,,37220000.0,,146132000.0,,37053000.0,,,37886000.0,,35684000.0,,147843000.0,,,42931000.0,,,49019000.0,,47808000.0,,190455000.0,,,47328000.0,,51399000.0,,49394000.0,,198381000.0,,48277000.0,,,42644000.0,,43299000.0,,179373000.0,,48599000.0,,,50655000.0,,50723000.0,,206320000.0,,71242000.0,,,94343000.0,,96970000.0,,353792000.0,,97753000.0,,100037000.0,,100784000.0,,400072000.0,,105009000.0,,110177000.0,,145165000.0,,504421000.0,,148148000.0,,151176000.0,,154558000.0,,602797000.0,,154202000.0,
cost_of_goods_sold,,25339000.0,,26206000.0,,24931000.0,,101396000.0,,26776000.0,,,27616000.0,,28768000.0,,111482000.0,,27537000.0,,,27945000.0,,27491000.0,,112356000.0,,,32746000.0,,,36033000.0,,35377000.0,,142147000.0,,,34831000.0,,37028000.0,,36073000.0,,144422000.0,,35454000.0,,,32695000.0,,32771000.0,,134689000.0,,35990000.0,,,37241000.0,,38707000.0,,155206000.0,,54108000.0,,,70019000.0,,71447000.0,,263532000.0,,69052000.0,,70392000.0,,73034000.0,,287847000.0,,74926000.0,,77146000.0,,103642000.0,,357728000.0,,105997000.0,,107633000.0,,111811000.0,,432387000.0,,109840000.0,
gross_profit,,8638000.0,,10293000.0,,9510000.0,,37454000.0,,7727000.0,,,10295000.0,,8452000.0,,34650000.0,,9516000.0,,,9941000.0,,8193000.0,,35487000.0,,,10185000.0,,,12986000.0,,12431000.0,,48308000.0,,,12497000.0,,14371000.0,,13321000.0,,53959000.0,,12823000.0,,,9949000.0,,10528000.0,,44684000.0,,12609000.0,,,13414000.0,,12016000.0,,51114000.0,,17134000.0,,,24324000.0,,25523000.0,,90260000.0,,28701000.0,,29645000.0,,27750000.0,,112225000.0,,30083000.0,,33031000.0,,41523000.0,,146693000.0,,42151000.0,,43544000.0,,42747000.0,,170410000.0,,44362000.0,
research_and_development,,47000.0,,30000.0,,851000.0,,1300000.0,,119000.0,,,-368000.0,,-1656000.0,,1300000.0,,-5000.0,,,-50000.0,,0.0,,5000000.0,,,1029000.0,,,-100000.0,,5000.0,,10500000.0,,,0.0,,0.0,,0.0,,8800000.0,,-4000.0,,,290000.0,,12000.0,,8200000.0,,0.0,,,-21000.0,,133000.0,,8500000.0,,763000.0,,,47000.0,,-12264000.0,,9300000.0,,2854000.0,,304000.0,,238000.0,,7200000.0,,247000.0,,1180000.0,,970000.0,,10400000.0,,300000.0,,536000.0,,299000.0,,8600000.0,,-26000.0,
selling_general_and_admin,,6024000.0,,6776000.0,,5604000.0,,24008000.0,,5904000.0,,,6470000.0,,6027000.0,,24105000.0,,6316000.0,,,6061000.0,,5693000.0,,23724000.0,,,6592000.0,,,7417000.0,,6541000.0,,27654000.0,,,7244000.0,,7799000.0,,7183000.0,,29251000.0,,7752000.0,,,6665000.0,,6791000.0,,27493000.0,,7309000.0,,,7228000.0,,6806000.0,,29480000.0,,10011000.0,,,12078000.0,,11822000.0,,45796000.0,,13006000.0,,12299000.0,,12467000.0,,50889000.0,,13912000.0,,13900000.0,,15789000.0,,62218000.0,,18725000.0,,18679000.0,,19069000.0,,77439000.0,,21021000.0,
operating_expenses,,6071000.0,,6806000.0,,6455000.0,,25308000.0,,6023000.0,,,6102000.0,,4371000.0,,25405000.0,,6311000.0,,,6011000.0,,5693000.0,,28724000.0,,,7621000.0,,,7317000.0,,6546000.0,,38154000.0,,,7244000.0,,7799000.0,,7183000.0,,38051000.0,,7748000.0,,,6955000.0,,6803000.0,,35693000.0,,7309000.0,,,7207000.0,,6939000.0,,37980000.0,,10774000.0,,,12125000.0,,-442000.0,,55096000.0,,15860000.0,,12603000.0,,12705000.0,,58089000.0,,14159000.0,,15080000.0,,16759000.0,,72618000.0,,19025000.0,,19215000.0,,19368000.0,,86039000.0,,20995000.0,
operating_income_ebit,,2567000.0,,3487000.0,,3055000.0,,11714000.0,,1704000.0,,,4193000.0,,4081000.0,,12237000.0,,3205000.0,,,3930000.0,,2500000.0,,11693000.0,,,2564000.0,,,5669000.0,,5885000.0,,19612000.0,,,5253000.0,,6572000.0,,6138000.0,,24708000.0,,5075000.0,,,2994000.0,,3725000.0,,16732000.0,,5300000.0,,,6207000.0,,5077000.0,,21218000.0,,6360000.0,,,12199000.0,,25965000.0,,55400000.0,,12841000.0,,17042000.0,,15045000.0,,57664000.0,,15924000.0,,17951000.0,,24764000.0,,80897000.0,,23126000.0,,24329000.0,,23379000.0,,92338000.0,,23367000.0,
depreciation_and_amortization_expense,,1153000.0,,79000.0,,79000.0,,4846000.0,,1367000.0,,,79000.0,,79000.0,,5634000.0,,1395000.0,,,79000.0,,79000.0,,5635000.0,,,1832000.0,,,314000.0,,314000.0,,7831000.0,,,2022000.0,,314000.0,,314000.0,,8172000.0,,2066000.0,,,314000.0,,314000.0,,8268000.0,,2069000.0,,,300000.0,,314000.0,,8410000.0,,3016000.0,,,1100000.0,,1100000.0,,11886000.0,,2777000.0,,1000000.0,,1000000.0,,11407000.0,,2999000.0,,3032000.0,,2000000.0,,14715000.0,,2247000.0,,4719000.0,,2500000.0,,19150000.0,,2418000.0,
interest_income,,,,,,,,114000.0,,30000.0,,,32000.0,,42000.0,,149000.0,,42000.0,,,42000.0,,63000.0,,216000.0,,,25000.0,,,7000.0,,12000.0,,47000.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,21000.0,,0.0,,49000.0,,12000.0,,,11000.0,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,87000.0,,19000.0,,,17000.0,,17000.0,,69000.0,,14000.0,,,13000.0,,12000.0,,50000.0,,,273000.0,,,404000.0,,355000.0,,1320000.0,,,231000.0,,194000.0,,165000.0,,674000.0,,16000.0,,,33000.0,,17000.0,,83000.0,,16000.0,,,0.0,,16000.0,,39000.0,,327000.0,,,733000.0,,830000.0,,2763000.0,,869000.0,,1089000.0,,933000.0,,3645000.0,,631000.0,,577000.0,,3475000.0,,8061000.0,,2809000.0,,2671000.0,,,,,,,
tax_expense,,890000.0,,1223000.0,,1072000.0,,4148000.0,,640000.0,,,1473000.0,,1437000.0,,4347000.0,,1062000.0,,,1329000.0,,856000.0,,2649000.0,,,589000.0,,,1285000.0,,1493000.0,,4092000.0,,,1049000.0,,1582000.0,,308000.0,,3896000.0,,841000.0,,,608000.0,,720000.0,,2914000.0,,1131000.0,,,1509000.0,,1268000.0,,5319000.0,,1227000.0,,,2694000.0,,5699000.0,,10929000.0,,2156000.0,,4090000.0,,2447000.0,,8978000.0,,2642000.0,,3820000.0,,4858000.0,,14044000.0,,3097000.0,,4446000.0,,4681000.0,,14200000.0,,4113000.0,
net_income,,1653000.0,,2272000.0,,1992000.0,,7593000.0,,1075000.0,,,2735000.0,,2669000.0,,7970000.0,,2171000.0,,,2630000.0,,1695000.0,,9210000.0,,,1777000.0,,,3990000.0,,4134000.0,,14311000.0,,,3734000.0,,4598000.0,,5641000.0,,19750000.0,,3891000.0,,,2318000.0,,2988000.0,,13369000.0,,4163000.0,,,4715000.0,,3789000.0,,15886000.0,,4858000.0,,,8929000.0,,19540000.0,,41789000.0,,9739000.0,,11883000.0,,11694000.0,,44924000.0,,12693000.0,,13552000.0,,16361000.0,,58981000.0,,17184000.0,,17180000.0,,16383000.0,,68313000.0,,17495000.0,
basic_eps,,0.23,,0.32,,0.28,,1.07,,0.15,,,0.38,,0.37,,1.11,,0.3,,,0.36,,0.23,,1.27,,,0.24,,,0.54,,0.56,,1.95,,,0.0,,0.62,,0.76,,2.66,,0.52,,,0.31,,0.4,,1.79,,0.55,,,0.63,,0.5,,2.11,,0.64,,,1.18,,2.58,,5.52,,1.28,,1.56,,1.53,,5.89,,1.66,,1.77,,2.13,,7.69,,2.24,,2.23,,2.12,,8.87,,2.27,
diluted_eps,,0.23,,0.32,,0.28,,1.05,,0.15,,,0.38,,0.37,,1.1,,0.3,,,0.36,,0.23,,1.26,,,0.24,,,0.54,,0.56,,1.93,,,0.0,,0.62,,0.75,,2.63,,0.52,,,0.31,,0.4,,1.77,,0.55,,,0.62,,0.5,,2.09,,0.64,,,1.17,,2.56,,5.45,,1.27,,1.55,,1.52,,5.83,,1.64,,1.75,,2.11,,7.58,,2.21,,2.21,,2.11,,8.75,,2.24,
cash_and_cash_equivalents,,24392000.0,,29173000.0,,29355000.0,,29804000.0,,25459000.0,,,27007000.0,,30118000.0,,31359000.0,,33755000.0,,,34514000.0,,37246000.0,,37978000.0,,,7064000.0,,,5915000.0,,5088000.0,,3238000.0,,,2493000.0,,5231000.0,,11390000.0,,3743000.0,,7334000.0,,,12266000.0,,17435000.0,,24234000.0,,25377000.0,,,30273000.0,,33094000.0,,11117000.0,,3652000.0,,,5576000.0,,9937000.0,,4451000.0,,6503000.0,,5291000.0,,6376000.0,,5263000.0,,11372000.0,,16728000.0,,16356000.0,,13450000.0,,14028000.0,,14892000.0,,18226000.0,,20301000.0,,19976000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,18223000.0,,19518000.0,,19255000.0,,17481000.0,,20376000.0,,,23020000.0,,22307000.0,,21249000.0,,21923000.0,,,22306000.0,,22044000.0,,21381000.0,,,29285000.0,,,30179000.0,,30144000.0,,28321000.0,,,29772000.0,,30681000.0,,28796000.0,,28648000.0,,30018000.0,,,27271000.0,,27364000.0,,26428000.0,,30018000.0,,,31222000.0,,32456000.0,,39384000.0,,46182000.0,,,57913000.0,,61477000.0,,55117000.0,,60142000.0,,64090000.0,,60968000.0,,64449000.0,,61250000.0,,60985000.0,,89151000.0,,84677000.0,,93779000.0,,84931000.0,,85176000.0,,82914000.0,,98566000.0,
inventory,,12925000.0,,12832000.0,,13535000.0,,14202000.0,,13218000.0,,,13884000.0,,14568000.0,,14151000.0,,14411000.0,,,14095000.0,,13136000.0,,12863000.0,,,18258000.0,,,18732000.0,,19902000.0,,19576000.0,,,19437000.0,,19038000.0,,19219000.0,,18276000.0,,20242000.0,,,20959000.0,,19488000.0,,18642000.0,,20016000.0,,,21160000.0,,21674000.0,,33436000.0,,43295000.0,,,50556000.0,,53821000.0,,53536000.0,,56649000.0,,63049000.0,,69777000.0,,70191000.0,,73900000.0,,77976000.0,,88690000.0,,87536000.0,,89839000.0,,85200000.0,,86149000.0,,86856000.0,,93983000.0,
prepaid_expenses,,2060000.0,,1664000.0,,1346000.0,,930000.0,,2426000.0,,,2595000.0,,2161000.0,,2281000.0,,2869000.0,,,2455000.0,,2234000.0,,1835000.0,,,2716000.0,,,2106000.0,,2219000.0,,2206000.0,,,1842000.0,,2267000.0,,2659000.0,,2304000.0,,2750000.0,,,3419000.0,,3700000.0,,2560000.0,,2630000.0,,,2957000.0,,3077000.0,,3383000.0,,5311000.0,,,11552000.0,,2421000.0,,3242000.0,,3622000.0,,4641000.0,,2865000.0,,3433000.0,,4017000.0,,4296000.0,,4558000.0,,4303000.0,,5100000.0,,4659000.0,,6604000.0,,5620000.0,,7591000.0,
total_current_assets,,61329000.0,,64821000.0,,65569000.0,,63288000.0,,62376000.0,,,66986000.0,,69635000.0,,69847000.0,,72958000.0,,,73379000.0,,75639000.0,,75074000.0,,,58099000.0,,,57548000.0,,58319000.0,,55626000.0,,,55048000.0,,57934000.0,,64100000.0,,53250000.0,,59775000.0,,,63915000.0,,68563000.0,,71864000.0,,78041000.0,,,86466000.0,,91133000.0,,87320000.0,,98440000.0,,,125699000.0,,130246000.0,,116346000.0,,126916000.0,,137071000.0,,140467000.0,,144633000.0,,150539000.0,,162161000.0,,201007000.0,,194945000.0,,205886000.0,,191390000.0,,197971000.0,,201001000.0,,224106000.0,
property_plant_equipment,,42291000.0,,43122000.0,,44577000.0,,46555000.0,,46870000.0,,,48325000.0,,48762000.0,,48516000.0,,49056000.0,,,50836000.0,,51982000.0,,53652000.0,54131000.0,,58787000.0,,,58689000.0,,58459000.0,,57667000.0,,,57455000.0,,57346000.0,,57080000.0,,56739000.0,,56230000.0,,,55158000.0,,54351000.0,,53755000.0,,53649000.0,,,53695000.0,,52982000.0,,56569000.0,,63282000.0,,,66118000.0,,56346000.0,,58072000.0,,59027000.0,,59839000.0,,60687000.0,,62137000.0,,61931000.0,,63736000.0,,70311000.0,,70564000.0,,71506000.0,,73917000.0,,77540000.0,,79109000.0,,78396000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4000000.0,,3785000.0,,3531000.0,,3276000.0,,0.0,,2771000.0,,,2542000.0,,2268000.0,,0.0,,2118000.0,,,1836000.0,,1555000.0,,7782000.0,,289000.0,,,12420000.0,,12114000.0,,329000.0,,1524000.0,,,,,,2492000.0,,83000.0,,12093000.0,,15340000.0,,16056000.0,,0.0,,16949000.0,,18881000.0,,18847000.0,,18166000.0,
goodwill,,7322000.0,,7322000.0,,7322000.0,,7322000.0,,7322000.0,,,7322000.0,,7322000.0,,7322000.0,,7322000.0,,,7322000.0,,7322000.0,,7322000.0,,,51838000.0,,,51838000.0,,51838000.0,,51838000.0,,,51838000.0,,51838000.0,,51838000.0,,51838000.0,,51838000.0,,,51838000.0,,51838000.0,,51838000.0,,51838000.0,,,51838000.0,,51838000.0,,107905000.0,,115570000.0,,,114921000.0,,112657000.0,,113028000.0,,113159000.0,,113168000.0,,112968000.0,,113263000.0,,113104000.0,,115616000.0,,204732000.0,,189657000.0,,190558000.0,,192968000.0,,197302000.0,,197403000.0,,196648000.0,
intangible_assets,,874000.0,,794000.0,,715000.0,,636000.0,,556000.0,,,477000.0,,397000.0,,318000.0,,238000.0,,,159000.0,,79000.0,,,,,23186000.0,,,22860000.0,,22546000.0,,22232000.0,,,21918000.0,,21603000.0,,21289000.0,,20975000.0,,20661000.0,,,20347000.0,,20032000.0,,19718000.0,,19404000.0,,,19090000.0,,18776000.0,,67585000.0,,71567000.0,,,70514000.0,,69041000.0,,68361000.0,,67346000.0,,66253000.0,,65020000.0,,64116000.0,,62914000.0,,62382000.0,,134718000.0,,144252000.0,,141974000.0,,141974000.0,,143261000.0,,140849000.0,,137856000.0,
