Financials,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,222722.0,83622.0,204120.0,192780.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,1254749.0,1253278.0,617445.0,202578.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1032027.0,-1169656.0,-413325.0,-9798.0
research_and_development,467564.0,355891.0,1690865.0,506375.0,556868.0,457627.0,2280933.0,333888.0,224260.0,225191.0,1605547.0,197439.0,180297.0,145611.0,531233.0,82016.0,61455.0,152109.0,198762.0,137097.0
selling_general_and_admin,447576.0,985390.0,2806801.0,830909.0,2230801.0,1339448.0,6457860.0,1983912.0,2308075.0,2133167.0,8521103.0,1646613.0,1740803.0,1869598.0,5036366.0,1364295.0,1912900.0,110719156.0,16052069.0,5053320.0
operating_expenses,915140.0,1341281.0,4497666.0,1337284.0,2787669.0,1797075.0,8738793.0,2317800.0,2532335.0,2358358.0,10126650.0,1844052.0,1921100.0,2015209.0,5567599.0,1364295.0,1974355.0,103680053.0,276127058.0,89390281.0
operating_income_ebit,-915140.0,-1341281.0,-4497666.0,-1337284.0,-2787669.0,-1797075.0,-8738793.0,-2317800.0,-2532335.0,-2358358.0,-10126650.0,-1844052.0,-1921100.0,-2015209.0,-5567599.0,-1364295.0,-3006382.0,-102644286.0,-269735374.0,-86265970.0
depreciation_and_amortization_expense,0.0,,28699.0,73050.0,,,654572.0,216090.0,,,882177.0,195411.0,,,37524.0,55103.0,,,132540.0,22334.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,-30000.0,,,,-30000.0,,,,,
net_income,-914689.0,-1341248.0,-4664412.0,-1869721.0,477754.0,-2398123.0,-4639662.0,-2111830.0,-2605825.0,-2022344.0,-9841638.0,-982386.0,-2102327.0,-1685060.0,-9296201.0,1928834.0,3559307.0,-105333293.0,-282502126.0,-86239232.0
basic_eps,-0.2,-0.27,-0.96,-0.36,0.06,-0.26,-0.57,-0.2,0.22,-3.77,-16.61,-347.5,-643.64,-1.27,-2219.92,38.63,3.58,-4.33,-11.16,-1.19
diluted_eps,,,,,0.06,-0.26,-0.57,-0.2,0.22,-3.77,-16.61,-347.5,-643.64,-379.55,-2219.92,38.63,3.58,-4.33,-11.16,-1.19
cash_and_cash_equivalents,,,1479166.0,255615.0,7808181.0,6389839.0,4170897.0,5257246.0,2924019.0,5554417.0,3012908.0,1165913.0,1483293.0,2473197.0,754802.0,11894937.0,8322192.0,10521706.0,10382745.0,12320547.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,136080.0,,,
inventory,,,121994.0,121994.0,127441.0,233742.0,185804.0,546720.0,992547.0,1287149.0,1709135.0,1842392.0,1885832.0,2019481.0,538830.0,2056998.0,1631794.0,745261.0,645268.0,457709.0
prepaid_expenses,,,7995.0,6995.0,35537.0,,,,,,,,,,84377.0,,,10672187.0,6666667.0,4166667.0
total_current_assets,,,1609155.0,384604.0,7971159.0,6700021.0,4423450.0,5927388.0,4110441.0,6931963.0,4838551.0,3210640.0,3531423.0,4654015.0,3173940.0,14246990.0,10494933.0,39658911.0,18882511.0,18380184.0
property_plant_equipment,,,3763332.0,3939894.0,4181099.0,6644490.0,7004890.0,7243907.0,7092954.0,6912891.0,6822142.0,6470940.0,6282316.0,6233595.0,1175338.0,4182159.0,4423256.0,103501.0,81167.0,58833.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,55426.0,62480.0,63424.0,60993.0,52818.0,52513.0,46180.0,42420.0,40227.0,32503.0,31500.0,31062.0,,,
total_assets,,,5902350.0,4935262.0,15026122.0,13533212.0,11839656.0,13531086.0,11794135.0,14371620.0,11789268.0,9803822.0,9932221.0,11253898.0,7313748.0,18916096.0,17085197.0,443960043.0,269075173.0,181002610.0
accounts_payable,,,804138.0,852394.0,558298.0,712260.0,543226.0,949235.0,825622.0,901802.0,794107.0,753810.0,878048.0,945625.0,693156.0,649525.0,802156.0,1825118.0,590692.0,1581488.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,700015.0,906432.0,,,,,,,,,,2334142.0,3763622.0,,,7628888.0,3084931.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
