Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1714000.0,2069000.0,1552000.0,6824000.0,1511000.0,1587000.0,1595000.0,6102000.0,1559000.0,1543000.0,1678000.0,6862000.0,2263000.0,2369000.0,2665000.0,10276000.0,3191000.0,4020000.0,3860000.0,13643000.0,1795000.0,1655000.0,1588000.0,6619000.0,1852000.0,1960000.0,1819000.0,7277000.0,1835000.0,2058000.0,2192000.0,7529000.0,1309000.0,1468000.0,1468000.0,5611000.0,1131000.0,1460000.0,1504000.0,5771000.0,1775000.0,1873000.0,1966000.0,7015000.0,888000.0
cost_of_goods_sold,632000.0,782000.0,570000.0,2530000.0,539000.0,528000.0,610000.0,2183000.0,583000.0,632000.0,736000.0,2824000.0,852000.0,926000.0,967000.0,3847000.0,1284000.0,1590000.0,1465000.0,5342000.0,747000.0,651000.0,652000.0,2709000.0,625000.0,733000.0,939000.0,3621000.0,903000.0,916000.0,995000.0,3354000.0,313000.0,330000.0,324000.0,1257000.0,226000.0,350000.0,344000.0,1341000.0,432000.0,442000.0,461000.0,1715000.0,229000.0
gross_profit,1082000.0,1287000.0,982000.0,4294000.0,972000.0,1059000.0,985000.0,3919000.0,976000.0,911000.0,942000.0,4038000.0,1411000.0,1443000.0,1698000.0,6429000.0,1907000.0,2430000.0,2395000.0,8301000.0,1048000.0,1004000.0,936000.0,3910000.0,1227000.0,1227000.0,880000.0,3656000.0,932000.0,1142000.0,1197000.0,4175000.0,996000.0,1138000.0,1144000.0,4354000.0,905000.0,1110000.0,1160000.0,4430000.0,1343000.0,1431000.0,1505000.0,5380000.0,659000.0
research_and_development,538000.0,511000.0,592000.0,2315000.0,730000.0,670000.0,508000.0,2499000.0,585000.0,594000.0,617000.0,2162000.0,303000.0,200000.0,329000.0,1237000.0,182000.0,296000.0,297000.0,1314000.0,753000.0,907000.0,1081000.0,3797000.0,1469000.0,1530000.0,1863000.0,6328000.0,1650000.0,1486000.0,1456000.0,6465000.0,1796000.0,1451000.0,1171000.0,5556000.0,1019000.0,1035000.0,1150000.0,4435000.0,1218000.0,1332000.0,1329000.0,5172000.0,1451000.0
selling_general_and_admin,331000.0,310000.0,305000.0,1227000.0,327000.0,322000.0,292000.0,1190000.0,331000.0,282000.0,242000.0,1094000.0,295000.0,290000.0,243000.0,1112000.0,331000.0,321000.0,277000.0,1182000.0,256000.0,326000.0,377000.0,2815000.0,973000.0,1696000.0,1592000.0,5896000.0,2060000.0,2049000.0,1852000.0,7483000.0,1506000.0,1185000.0,1309000.0,5174000.0,1181000.0,950000.0,841000.0,3705000.0,1034000.0,978000.0,1039000.0,4106000.0,1149000.0
operating_expenses,869000.0,821000.0,897000.0,3542000.0,1057000.0,992000.0,800000.0,3689000.0,916000.0,876000.0,859000.0,3256000.0,598000.0,490000.0,572000.0,2349000.0,513000.0,617000.0,574000.0,2496000.0,1009000.0,1233000.0,1458000.0,6612000.0,2442000.0,3226000.0,3455000.0,12224000.0,3710000.0,3535000.0,3308000.0,13948000.0,3302000.0,2636000.0,2480000.0,10730000.0,2200000.0,1985000.0,1991000.0,8140000.0,2252000.0,2310000.0,2368000.0,9278000.0,2600000.0
operating_income_ebit,-285000.0,22000.0,-405000.0,-1142000.0,-513000.0,-352000.0,-244000.0,-1407000.0,-301000.0,-380000.0,-311000.0,-749000.0,399000.0,522000.0,660000.0,2476000.0,982000.0,1767000.0,1465000.0,4507000.0,-471000.0,-714000.0,-1407000.0,-6523000.0,-3904000.0,-5651000.0,-6108000.0,-19503000.0,-3984000.0,-3961000.0,-3822000.0,-16283000.0,-4044000.0,-2921000.0,-2693000.0,-12046000.0,-2472000.0,-2033000.0,-2038000.0,-8446000.0,-2093000.0,-2086000.0,-2136000.0,-9164000.0,-3572000.0
depreciation_and_amortization_expense,74000.0,,,299000.0,74000.0,,,291000.0,55000.0,,,206000.0,33000.0,,,133000.0,39000.0,,,184000.0,52000.0,,,231000.0,79000.0,,,780000.0,312000.0,,,1308000.0,397000.0,,,1659000.0,438000.0,,,1648000.0,540000.0,,,1762000.0,405000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,189000.0,35000.0,9000.0,1000.0,46000.0,1000.0,2000.0,2000.0,6000.0,2000.0,1000.0,8000.0,21000.0,71000.0,525000.0,1061000.0,2359000.0,285000.0,233000.0,211000.0,958000.0,100000.0,34000.0,12000.0,328000.0,29000.0,21000.0,17000.0,81000.0,11000.0
