Financials,2017-12-31,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-02-18,2020-03-31,2020-05-07,2020-06-30,2020-07-29,2020-09-30,2020-11-16,2020-12-31,2021-02-18,2021-03-31,2021-05-16,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-24,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-08,2022-12-31,2023-03-31,2023-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,7514000.0,,4135000.0,2576000.0,5565000.0,13303000.0,,1552000.0,,847000.0,,1031000.0,,4684000.0,,1157000.0,,1307000.0,,1487000.0,,6334000.0,,2745000.0,,2914000.0,,5423000.0,,16977000.0,6887000.0,
selling_general_and_admin,,5521000.0,,1291000.0,1962000.0,1705000.0,6245000.0,,152000.0,,254000.0,,194000.0,,1288000.0,,542000.0,,1446000.0,,1404000.0,,6033000.0,,2575000.0,,3340000.0,,2894000.0,,11556000.0,2162000.0,
operating_expenses,,13035000.0,,5426000.0,4538000.0,7270000.0,22898000.0,,1704000.0,,1101000.0,,1225000.0,,5972000.0,,1699000.0,,2753000.0,,2891000.0,,12367000.0,,5320000.0,,6254000.0,,8317000.0,,28533000.0,9049000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,66000.0,,21000.0,,,281000.0,,5000.0,,,,,,24000.0,,7000.0,,,,,,34000.0,,13000.0,,,,,,58000.0,16000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,25000.0,,,,,9000.0,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,
tax_expense,,306000.0,,,,,0.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,-544000.0,,0.0,,-534000.0,21000.0,
net_income,,-13798000.0,,-9913000.0,-4439000.0,-7168000.0,-27124000.0,,-1695000.0,,-1081000.0,,-1224000.0,,-5951000.0,,-1704000.0,,-2770000.0,,-2968000.0,,-12478000.0,,-5104000.0,,-6190000.0,,-8080000.0,,-27646000.0,-8753000.0,
basic_eps,,,,,,,,,,,,,,,,,,,0.013,,0.013,,0.06,,0.022,,0.027,,0.035,,0.121,0.04,
diluted_eps,,,,,,,,,,,,,,,,,,,0.013,,0.013,,0.06,,0.022,,0.027,,0.035,,0.121,0.04,
cash_and_cash_equivalents,1454000.0,7637000.0,,32132000.0,27003000.0,23241000.0,12281000.0,,10836000.0,,13081000.0,,12726000.0,,11727000.0,,58231000.0,,45449000.0,,37797000.0,,15241000.0,,13912000.0,,9883000.0,,10741000.0,,13519000.0,20765000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3403000.0,,,,,408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,67000.0,,,,,,,,1348000.0,,,,,,,,1307000.0,,
total_current_assets,,10920000.0,,,,,18211000.0,,14677000.0,,9672000.0,,7388000.0,,11839000.0,,59523000.0,,68835000.0,,65842000.0,,62688000.0,,59340000.0,,54830000.0,,48725000.0,,41736000.0,33778000.0,
property_plant_equipment,,385000.0,,,,,158000.0,,121000.0,,18000.0,,15000.0,,152000.0,,148000.0,,243000.0,,234000.0,,357000.0,,358000.0,,355000.0,,380000.0,,367000.0,352000.0,
operating_lease_rou_assets,,,1809000.0,,,,1199000.0,,339000.0,,275000.0,,234000.0,,428000.0,,397000.0,,392000.0,,359000.0,,345000.0,,309000.0,,295000.0,,261000.0,,227000.0,193000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
