Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,6164854.0,7250187.0,29684205.0,7946014.0,6763572.0,5219194.0,26690336.0,6427846.0,6278787.0,5810611.0,24425280.0,8441312.0,7089849.0,13101059.0,42403992.0,13600098.0,19903004.0,21243927.0,69962709.0,9356276.0,6500136.0,6310527.0,30729752.0,7986743.0,7307818.0,7287941.0,31522775.0,16163140.0,11624733.0,8981459.0,51587556.0,25595787.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,7778002.0,6164854.0,7250187.0,29684205.0,7946014.0,6763572.0,5219194.0,26690336.0,6427846.0,6278787.0,5810611.0,24425280.0,8441312.0,7089849.0,13101059.0,42403992.0,13600098.0,19903004.0,21243927.0,69962709.0,9356276.0,6500136.0,6310527.0,30729752.0,7986743.0,7307818.0,7287941.0,31522775.0,16163140.0,11624733.0,8981459.0,51587556.0,25595787.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,4958518.0,4388735.0,5225439.0,20252310.0,5330093.0,3984901.0,4502454.0,18505232.0,7504582.0,6921646.0,6533130.0,25402984.0,5009194.0,5899571.0,5999592.0,21791671.0,4634904.0,6036921.0,6849187.0,22989246.0,6032147.0,6853428.0,5563725.0,25311426.0,6582050.0,6140041.0,7047323.0,28098339.0,8995331.0,10795950.0,8375454.0,62104939.0,14789187.0
operating_income_ebit,2819484.0,1776119.0,2024748.0,9431895.0,2615921.0,2778671.0,716740.0,8185104.0,-1076736.0,-642859.0,-722519.0,-977704.0,3432118.0,1190278.0,7101467.0,20612321.0,8965194.0,13866083.0,14394740.0,46973463.0,3324129.0,-353292.0,746802.0,5418326.0,1404693.0,1167777.0,240618.0,3424436.0,7167809.0,828783.0,606005.0,-10517383.0,10806600.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,44510.0,50084.0
interest_income,907.0,1525.0,1925.0,12087.0,42691.0,46598.0,38618.0,158879.0,21529.0,13041.0,4724.0,43540.0,7813.0,8904.0,11070.0,38865.0,15221.0,21945.0,89638.0,452877.0,490762.0,433201.0,384732.0,1673241.0,266272.0,108943.0,60693.0,493277.0,15299.0,17247.0,84894.0,188369.0,45543.0
interest_expense,45396.0,50514.0,24155.0,140615.0,27609.0,29010.0,29416.0,115356.0,28006.0,28317.0,28629.0,114515.0,27073.0,22345.0,16962.0,101382.0,15319.0,745.0,17501.0,50782.0,28437.0,34422.0,8760.0,80379.0,8760.0,8759.0,,,,,,,
tax_expense,987042.0,331904.0,-811901.0,742425.0,746596.0,1693820.0,543139.0,3777489.0,325281.0,-177452.0,-33762.0,575420.0,1144573.0,-165751.0,643072.0,4440508.0,2181898.0,4019576.0,3896010.0,12157487.0,1326922.0,246142.0,710164.0,3200447.0,54050.0,459016.0,368398.0,1629093.0,1670194.0,1837687.0,576497.0,362731.0,267736.0
net_income,2159227.0,562308.0,2517642.0,6662060.0,1373676.0,3837858.0,1453298.0,8697999.0,310299.0,-566034.0,-292783.0,875171.0,2735567.0,-485025.0,1396466.0,11627517.0,5805888.0,10582988.0,9608453.0,35354679.0,3529827.0,430589.0,388775.0,6945153.0,1506896.0,815660.0,366021.0,1927800.0,4016034.0,1551461.0,1072295.0,-5798863.0,729425.0
basic_eps,0.08,0.02,0.09,0.24,0.05,0.14,0.05,0.32,0.01,-0.02,-0.01,0.03,0.11,-0.02,0.06,0.49,0.25,0.45,0.42,1.52,0.15,0.02,0.02,0.31,0.07,0.04,0.02,0.09,0.18,0.07,0.05,-0.25,0.02
diluted_eps,0.08,0.02,0.09,0.24,0.05,0.14,0.05,0.32,0.01,-0.02,-0.01,0.03,0.11,-0.02,0.06,0.49,0.24,0.44,0.41,1.51,0.15,0.02,0.02,0.31,0.07,0.04,0.02,0.09,0.18,0.07,0.05,-0.25,0.02
cash_and_cash_equivalents,11992040.0,11826828.0,14569567.0,14959518.0,17149928.0,17173853.0,18746426.0,14613711.0,15410599.0,16869452.0,12145327.0,13836771.0,18418127.0,19094876.0,21160032.0,27065423.0,30639667.0,31515012.0,40824612.0,45806947.0,19681549.0,9983094.0,12993051.0,13873628.0,3208633.0,9481484.0,8774971.0,6989793.0,7362735.0,9907653.0,12766167.0,8959954.0,7912858.0
marketable_securities,,,,,,,,,,,,,,,,,,,,0.0,,26804482.0,18870468.0,18775106.0,12238177.0,0.0,0.0,0.0,0.0,0.0,0.0,,
accounts_receivable,,,,5042134.0,3981775.0,3568847.0,3172723.0,4296917.0,3766761.0,3306646.0,3652036.0,3917288.0,3462548.0,3528376.0,7475807.0,4596931.0,6468261.0,9930891.0,10069516.0,7201386.0,4805320.0,4355076.0,4006278.0,6015448.0,5061734.0,4944664.0,4470017.0,5843722.0,8003517.0,5496883.0,4515199.0,16132501.0,16794429.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,205711.0,785739.0,738428.0,,1641501.0,1250912.0,1515952.0,2091399.0,89285.0,,418448.0,,0.0,,,,1140094.0,0.0,1233669.0,1954788.0,952301.0,1020702.0,632531.0,1020179.0,975963.0,0.0,0.0,0.0,2949311.0,2959475.0
total_current_assets,,,,19893335.0,21778046.0,22134236.0,23796329.0,22424324.0,23148886.0,22584945.0,17855454.0,17778069.0,22054485.0,22658251.0,28664894.0,31664106.0,37004768.0,42058047.0,51132158.0,55463691.0,56478469.0,43558398.0,38249809.0,41128796.0,22596300.0,14977407.0,14811129.0,14131519.0,15543547.0,16533328.0,19136523.0,32583778.0,29781580.0
property_plant_equipment,,,,67446113.0,67862107.0,67253200.0,70246801.0,74682461.0,71992077.0,70631980.0,68917609.0,68331878.0,67581111.0,66490879.0,66959550.0,67230370.0,68493697.0,68172833.0,68112672.0,67828189.0,67242771.0,76604664.0,77627673.0,80188022.0,101156665.0,103947930.0,106147464.0,104525960.0,109150555.0,106037471.0,106409511.0,192438187.0,194499001.0
operating_lease_rou_assets,,,,,,,,,,,,,,,9266971.0,,,0.0,0.0,0.0,532013.0,495842.0,468833.0,441987.0,417268.0,392792.0,368564.0,344589.0,318604.0,295317.0,272298.0,488949.0,429923.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,87897709.0,90389178.0,92882749.0,95010379.0,97669203.0,95704490.0,93783598.0,87339453.0,86676184.0,90202359.0,90695939.0,96192178.0,99462594.0,106067319.0,110800287.0,119814713.0,123862243.0,124824577.0,121153904.0,119774570.0,124042613.0,125070233.0,121144956.0,121797157.0,120454785.0,125505287.0,123613668.0,126293005.0,228239417.0,226419043.0
accounts_payable,,,,1762586.0,4108523.0,3088624.0,4049590.0,2828495.0,2820603.0,1542637.0,1638763.0,1592451.0,725168.0,2310143.0,3176007.0,1189905.0,1820112.0,1786570.0,2203443.0,1695353.0,1900847.0,1334008.0,1855591.0,3149371.0,3215137.0,2386055.0,2220394.0,2334732.0,2013172.0,2018533.0,2963805.0,11148050.0,8159934.0
