Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,12872891.0,4148476.0,4916103.0,4460763.0,18315155.0,4081554.0,3595589.0,3803140.0,17790425.0,6099889.0,7012633.0
cost_of_goods_sold,10308602.0,3500933.0,3851594.0,3485199.0,14599198.0,3559015.0,3637820.0,3087289.0,14911966.0,4991122.0,5102340.0
gross_profit,2564289.0,647543.0,1064509.0,975564.0,3715957.0,522539.0,-42231.0,715851.0,2878459.0,1108767.0,1910293.0
research_and_development,-13920.0,125273.0,-2531.0,-27393.0,103808.0,12837.0,43607.0,109695.0,426722.0,272736.0,1190659.0
selling_general_and_admin,2331312.0,855778.0,985053.0,962481.0,4138190.0,1837206.0,1911853.0,1680339.0,7410906.0,2107655.0,2210358.0
operating_expenses,2317392.0,981051.0,982522.0,935088.0,4241998.0,1850043.0,1955460.0,1790034.0,7837628.0,2380391.0,3401017.0
operating_income_ebit,246897.0,-333508.0,81987.0,40476.0,-526041.0,-1327504.0,-1997691.0,-1074183.0,-4959169.0,-1271624.0,-1490724.0
depreciation_and_amortization_expense,130755.0,17995.0,17995.0,17995.0,71980.0,17995.0,32809.0,35609.0,106853.0,25898.0,28772.0
interest_income,,,,,,,,,28120.0,60561.0,
interest_expense,24172.0,18084.0,,,9168.0,16515.0,,,138994.0,,34233.0
tax_expense,65068.0,-2059.0,28184.0,104610.0,-67337.0,89581.0,,18594.0,301877.0,35990.0,45049.0
net_income,983602.0,-304260.0,64224.0,12768.0,-225252.0,-1335407.0,-1946820.0,-1070796.0,-5246136.0,-1357216.0,-1583681.0
basic_eps,0.16,-0.05,0.01,,-0.04,-0.18,-0.26,-0.14,-0.69,-0.09,-0.08
diluted_eps,0.16,-0.05,0.01,,-0.04,-0.18,-0.26,-0.14,-0.69,-0.09,-0.08
cash_and_cash_equivalents,174018.0,205552.0,340733.0,192115.0,123550.0,2739275.0,1123414.0,1499257.0,4956060.0,4539636.0,1641438.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,,,763285.0,505361.0,,,,,
inventory,,,,,,,10328.0,216489.0,96534.0,131986.0,124336.0
prepaid_expenses,,,,,,,,,282704.0,1966048.0,3747303.0
total_current_assets,2435814.0,,,,3539772.0,5830904.0,4437350.0,5012413.0,10278926.0,14994490.0,21210979.0
property_plant_equipment,489520.0,,,,344883.0,314496.0,514073.0,533993.0,389421.0,409393.0,362802.0
operating_lease_rou_assets,2271070.0,,,,3471172.0,124414.0,4074617.0,3619138.0,3158202.0,2687972.0,2212464.0
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,418867.0,386811.0,365440.0,344069.0,322698.0
total_assets,5471946.0,,,,9193759.0,10809818.0,9837126.0,9939763.0,14405461.0,18635189.0,24300208.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,112044.0,,,,435019.0,324212.0,341519.0,430390.0,806324.0,876258.0,777359.0
deferred_revenue_current,,,,,,,,42168.0,15355.0,33530.0,50783.0
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,769782.0,,,,1186809.0,1891877.0,2203766.0,2389965.0,2323290.0,1593788.0,1314019.0
total_current_liabilities,2774366.0,,,,5893730.0,4426542.0,5491591.0,6783933.0,9666053.0,9839129.0,10429632.0
long_term_debt,,,,,883337.0,589891.0,784781.0,774191.0,1360510.0,2419103.0,2442213.0
operating_lease_liabilities_noncurrent,1564633.0,,,,2506402.0,2646597.0,2339439.0,1815211.0,1559782.0,1448459.0,1336300.0
deferred_tax_liabilities,181168.0,,,,1070137.0,,,,,,
total_liabilities,4617186.0,,,,8553967.0,7191538.0,8190845.0,9189975.0,11559776.0,11680859.0,12121517.0
retained_earnings,862072.0,,,,-5819.0,-1341226.0,-3288046.0,-4365856.0,-5315371.0,-6683779.0,-8278951.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,-244.0,,,,2972.0,15965.0,-9214.0,-5631.0,12315.0,49243.0,217293.0
total_equity,854760.0,560784.0,625008.0,637776.0,639792.0,3618280.0,1646281.0,749788.0,2845685.0,6954330.0,12178691.0
cash_flow_from_operations,39303.0,40357.0,,,-53640.0,-1402784.0,,,-2655006.0,-4016518.0,
stock_based_compensation,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,18288.0,,,,,5772.0,,,49816.0,,
cash_flow_from_investing,-18288.0,-78799.0,,,-78799.0,-38279.0,,,-688261.0,-108800.0,
cash_flow_from_financing,-253088.0,66760.0,,,78755.0,4044402.0,,,8166465.0,3672316.0,
