Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,5420.0,34148.0,305583.0,694814.0,399870.0
operating_expenses,,,,,,
operating_income_ebit,,-5420.0,-34148.0,-305583.0,-694814.0,-399870.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,2585138.0,5050313.0,2265503.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-5420.0,-34148.0,2279555.0,4355499.0,1865633.0
basic_eps,,,0.0,,,
diluted_eps,,,0.0,,,
cash_and_cash_equivalents,,,,1751613.0,1852928.0,1456830.0
marketable_securities,,,,,257650313.0,259915816.0
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,20697.0,,15000.0,157454.0,162700.0,215336.0
total_current_assets,20697.0,,15000.0,1909067.0,2015628.0,1672166.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,28478.0,,391998.0,257559830.0,259709691.0,261609857.0
accounts_payable,,,,,,
accrued_liabilities,15824.0,,15824.0,8442.0,42791.0,77324.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,19302.0,,422390.0,83442.0,117791.0,152324.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,19302.0,,422390.0,10863442.0,10897791.0,10932324.0
retained_earnings,-15824.0,,-55392.0,-8889689.0,-8839352.0,-9239222.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,9176.0,3756.0,-30392.0,-8888750.0,-8838413.0,-9238283.0
cash_flow_from_operations,,,,,-819729.0,-396098.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-252600000.0,
cash_flow_from_financing,,,,,255272657.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,7573333.0,,,
shares_outstanding_diluted,,,7573333.0,,,
total_debt,,,,,,
current_stock_price,,,,10.28,10.43,10.37
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
