Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,80460000.0,21694000.0,88072000.0,29720000.0,35304000.0,37447000.0,142835000.0,40370000.0,43162000.0,42493000.0,169495000.0,40101000.0,38884000.0,36494000.0,150687000.0,33535000.0,33288000.0,35409000.0,139236000.0,36074000.0,35764000.0,35065000.0,142101000.0,33969000.0
cost_of_goods_sold,31985000.0,8443000.0,32414000.0,7637000.0,7934000.0,18197000.0,53693000.0,14133000.0,15876000.0,16554000.0,62669000.0,15775000.0,16925000.0,17680000.0,66888000.0,14584000.0,14363000.0,17145000.0,64239000.0,17832000.0,17187000.0,17667000.0,70574000.0,17798000.0
gross_profit,48475000.0,13251000.0,55658000.0,22083000.0,27370000.0,19250000.0,89142000.0,26237000.0,27286000.0,25939000.0,106826000.0,24326000.0,21959000.0,18814000.0,83799000.0,18951000.0,18925000.0,18264000.0,74997000.0,18242000.0,18577000.0,17398000.0,71527000.0,16171000.0
research_and_development,4110000.0,2268000.0,6728000.0,1097000.0,4874000.0,2167000.0,10988000.0,3701000.0,3584000.0,3416000.0,13692000.0,5418000.0,5094000.0,6607000.0,23368000.0,5929000.0,6389000.0,5618000.0,24638000.0,5358000.0,5158000.0,4905000.0,20683000.0,5265000.0
selling_general_and_admin,15930000.0,14579000.0,33372000.0,6367000.0,11127000.0,18333000.0,60742000.0,14006000.0,15432000.0,15898000.0,58490000.0,12429000.0,11712000.0,14245000.0,49228000.0,11431000.0,9245000.0,9084000.0,38382000.0,10829000.0,9411000.0,9814000.0,42121000.0,9118000.0
operating_expenses,47228000.0,18338000.0,49988000.0,10541000.0,19871000.0,28108000.0,99394000.0,31079000.0,31260000.0,31656000.0,122058000.0,27030000.0,31520000.0,33712000.0,116948000.0,20744000.0,18706000.0,17976000.0,75817000.0,19729000.0,28915000.0,19655000.0,89546000.0,18143000.0
operating_income_ebit,1247000.0,-5087000.0,5670000.0,11542000.0,7499000.0,-8858000.0,-10252000.0,-4842000.0,-3974000.0,-5717000.0,-15232000.0,-2704000.0,-9561000.0,-14898000.0,-33149000.0,-1793000.0,219000.0,288000.0,-820000.0,-1487000.0,-10338000.0,-2257000.0,-18019000.0,-1972000.0
depreciation_and_amortization_expense,2845000.0,284000.0,3248000.0,1170000.0,500000.0,500000.0,5197000.0,1167000.0,500000.0,500000.0,5388000.0,1413000.0,400000.0,200000.0,5164000.0,1423000.0,200000.0,100000.0,6814000.0,1983000.0,100000.0,200000.0,8460000.0,2256000.0
interest_income,,,,,,,,,,,,,,,,100000.0,400000.0,300000.0,1100000.0,400000.0,500000.0,500000.0,1900000.0,400000.0
interest_expense,,,2900000.0,,,,3100000.0,,,,4500000.0,,,,5200000.0,,,,,,,,,
