Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,50142.0,185052.0,200990.0,653103.0
operating_expenses,,,,
operating_income_ebit,-50142.0,-185052.0,-200990.0,-653103.0
depreciation_and_amortization_expense,,,,
interest_income,,,,
interest_expense,,,,
tax_expense,0.0,,,0.0
net_income,-50142.0,808306.0,1359135.0,3373817.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,0.0,1111375.0,961041.0,777703.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,144337.0,115648.0,91203.0
total_current_assets,,1255712.0,1078249.0,868906.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,101075.0,152164103.0,153525090.0,154767508.0
accounts_payable,6748.0,20652.0,22504.0,10207.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,69769.0,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,107536.0,109388.0,95288.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,126217.0,6107536.0,6109388.0,6095288.0
retained_earnings,-50142.0,-4778257.0,-4979247.0,-5196166.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-25142.0,-4777707.0,-4978697.0,-5195616.0
cash_flow_from_operations,0.0,,,-719445.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,-150000000.0
cash_flow_from_financing,,,,151497148.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,10.0,10.01,10.13
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
