Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4928000000.0,1346000000.0,1329000000.0,5342000000.0,1328000000.0,1338000000.0,1335000000.0,5340000000.0,1292000000.0,1350000000.0,1377000000.0,5355000000.0,1297000000.0
cost_of_goods_sold,3473000000.0,905000000.0,899000000.0,3590000000.0,884000000.0,891000000.0,897000000.0,3578000000.0,876000000.0,920000000.0,932000000.0,3634000000.0,880000000.0
gross_profit,1455000000.0,441000000.0,430000000.0,1752000000.0,444000000.0,447000000.0,438000000.0,1762000000.0,416000000.0,430000000.0,445000000.0,1721000000.0,417000000.0
research_and_development,4232000000.0,1111000000.0,1110000000.0,4442000000.0,1103000000.0,1137000000.0,1707000000.0,5162000000.0,1082000000.0,1184000000.0,1197000000.0,4600000000.0,1120000000.0
selling_general_and_admin,399000000.0,124000000.0,122000000.0,502000000.0,124000000.0,127000000.0,143000000.0,539000000.0,154000000.0,143000000.0,145000000.0,574000000.0,141000000.0
operating_expenses,4631000000.0,1235000000.0,1232000000.0,4944000000.0,1227000000.0,1264000000.0,1850000000.0,5701000000.0,1236000000.0,1327000000.0,1342000000.0,5174000000.0,1261000000.0
operating_income_ebit,297000000.0,111000000.0,97000000.0,398000000.0,101000000.0,74000000.0,-515000000.0,-361000000.0,56000000.0,23000000.0,35000000.0,181000000.0,36000000.0
depreciation_and_amortization_expense,678000000.0,52000000.0,51000000.0,760000000.0,211000000.0,164000000.0,156000000.0,876000000.0,212000000.0,170000000.0,174000000.0,895000000.0,233000000.0
interest_income,3000000.0,2000000.0,0.0,6000000.0,1000000.0,1000000.0,7000000.0,12000000.0,2000000.0,2000000.0,2000000.0,8000000.0,2000000.0
interest_expense,,,,,,,,,,,,,
tax_expense,6000000.0,0.0,-5000000.0,-14000000.0,-10000000.0,7000000.0,-45000000.0,-89000000.0,8000000.0,-7000000.0,11000000.0,-2000000.0,4000000.0
net_income,-63000000.0,-5000000.0,-39000000.0,-77000000.0,-48000000.0,-80000000.0,-485000000.0,-664000000.0,0.0,-7000000.0,-100000000.0,-100000000.0,-46000000.0
basic_eps,-0.51,-0.08,-0.26,-0.73,-0.28,-0.46,-2.44,-3.7,0.01,-0.03,-0.44,-0.43,-0.18
diluted_eps,-0.51,-0.08,-0.26,-0.73,-0.28,-0.46,-2.44,-3.7,0.01,-0.03,-0.44,-0.43,-0.18
cash_and_cash_equivalents,202000000.0,141000000.0,112000000.0,71000000.0,94000000.0,76000000.0,412000000.0,175000000.0,197000000.0,82000000.0,75000000.0,66000000.0,67000000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,913000000.0,,954000000.0,901000000.0,826000000.0,847000000.0,891000000.0,857000000.0,896000000.0,917000000.0
inventory,,,,171000000.0,,172000000.0,175000000.0,187000000.0,175000000.0,174000000.0,167000000.0,145000000.0,137000000.0
prepaid_expenses,,,,62000000.0,,81000000.0,74000000.0,58000000.0,100000000.0,99000000.0,105000000.0,79000000.0,94000000.0
total_current_assets,,,,1256000000.0,,1339000000.0,1599000000.0,1285000000.0,1390000000.0,1348000000.0,1282000000.0,1239000000.0,1263000000.0
