Financials,2015-03-06,2015-03-31,2015-05-04,2015-06-30,2015-08-01,2015-09-30,2015-11-03,2015-12-31,2016-03-06,2016-03-31,2016-05-04,2016-06-30,2016-08-08,2016-09-30,2016-11-04,2016-12-31,2017-03-17,2017-03-31,2017-05-04,2017-06-30,2017-08-08,2017-09-30,2017-11-03,2017-12-31,2018-01-02,2018-02-20,2018-03-31,2018-05-04,2018-06-30,2018-07-23,2018-09-30,2018-11-03,2018-12-31,2019-01-02,2019-02-15,2019-03-31,2019-05-04,2019-06-30,2019-07-23,2019-09-30,2019-11-04,2019-12-31,2020-02-18,2020-03-31,2020-05-04,2020-06-30,2020-07-30,2020-09-30,2020-11-04,2020-12-31,2021-02-18,2021-03-31,2021-05-04,2021-06-30,2021-07-30,2021-09-30,2021-11-04,2021-12-31,2022-02-14,2022-03-31,2022-05-04,2022-06-30,2022-07-29,2022-09-30,2022-11-01,2022-12-31,2023-02-14,2023-03-31,2023-05-02,2023-06-30,2023-07-28,2023-09-30,2023-11-01,2023-12-31,2024-01-22,2024-02-12,2024-03-31,2024-05-02,2024-06-30,2024-07-30,2024-09-30,2024-11-01,2024-12-31,2025-03-10,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-02,2026-03-31,2026-05-04
revenue,,13600000.0,,16354000.0,,17309000.0,,62383000.0,,10038000.0,,14809000.0,,12921000.0,,4419000.0,,12707000.0,,12715000.0,,11758000.0,,49769000.0,,,12658000.0,,13160000.0,,11984000.0,,35944000.0,,,11708000.0,,17135000.0,,22535000.0,,59985000.0,,24860000.0,,22047000.0,,30172000.0,,96582000.0,,23133000.0,,16145000.0,,15797000.0,,60812000.0,,15915000.0,,19455000.0,,18472000.0,,70599000.0,,20107000.0,,25032000.0,,21877000.0,,89735000.0,,,13617000.0,,13986000.0,,16812000.0,,59117000.0,,13919000.0,,14586000.0,,17454000.0,,642000.0,,11126000.0,
cost_of_goods_sold,,12122000.0,,12322000.0,,12363000.0,,48032000.0,,10004000.0,,12993000.0,,11114000.0,,44135000.0,,9988000.0,,10361000.0,,10013000.0,,41149000.0,,,9337000.0,,11117000.0,,10159000.0,,41078000.0,,,9207000.0,,13864000.0,,17378000.0,,57875000.0,,20220000.0,,18737000.0,,25422000.0,,89533000.0,,20777000.0,,15179000.0,,13573000.0,,65367000.0,,14279000.0,,16571000.0,,15402000.0,,60990000.0,,17098000.0,,20516000.0,,17328000.0,,73366000.0,,,14237000.0,,15292000.0,,15478000.0,,59115000.0,,13262000.0,,13039000.0,,14897000.0,,55701000.0,,14007000.0,
gross_profit,,1478000.0,,4032000.0,,4946000.0,,14351000.0,,34000.0,,1816000.0,,1807000.0,,7084000.0,,2719000.0,,2354000.0,,1745000.0,,8620000.0,,,3321000.0,,2043000.0,,1825000.0,,8461000.0,,,2501000.0,,3271000.0,,5157000.0,,15584000.0,,4640000.0,,3310000.0,,4750000.0,,15893000.0,,2356000.0,,966000.0,,2224000.0,,6824000.0,,1636000.0,,2884000.0,,3070000.0,,9609000.0,,3009000.0,,4516000.0,,4549000.0,,16369000.0,,,-620000.0,,-1306000.0,,1334000.0,,2000.0,,657000.0,,1547000.0,,2557000.0,,5973000.0,,-2881000.0,
research_and_development,,429000.0,,489000.0,,583000.0,,2302000.0,,575000.0,,554000.0,,441000.0,,2046000.0,,389000.0,,619000.0,,293000.0,,1595000.0,,,232000.0,,219000.0,,229000.0,,1370000.0,,,227000.0,,223000.0,,165000.0,,750000.0,,232000.0,,209000.0,,157000.0,,762000.0,,150000.0,,144000.0,,243000.0,,746000.0,,96000.0,,80000.0,,69000.0,,336000.0,,99000.0,,121000.0,,120000.0,,561000.0,,,296000.0,,273000.0,,303000.0,,1172000.0,,383000.0,,312000.0,,342000.0,,1291000.0,,303000.0,
selling_general_and_admin,,2846000.0,,2930000.0,,2887000.0,,10996000.0,,3055000.0,,2375000.0,,2732000.0,,10724000.0,,2850000.0,,2833000.0,,2653000.0,,11101000.0,,,2780000.0,,2640000.0,,2640000.0,,10741000.0,,,2898000.0,,2705000.0,,2945000.0,,11862000.0,,2928000.0,,2700000.0,,3308000.0,,11774000.0,,3205000.0,,2997000.0,,3348000.0,,12845000.0,,3422000.0,,3684000.0,,3929000.0,,14652000.0,,3486000.0,,3551000.0,,3933000.0,,14975000.0,,,3544000.0,,3455000.0,,3632000.0,,14491000.0,,4015000.0,,4130000.0,,4083000.0,,16416000.0,,4299000.0,
operating_expenses,,3275000.0,,3419000.0,,3470000.0,,13298000.0,,3630000.0,,2929000.0,,3173000.0,,12770000.0,,3239000.0,,3452000.0,,2946000.0,,12696000.0,,,3012000.0,,2859000.0,,2869000.0,,12111000.0,,,3125000.0,,2928000.0,,3110000.0,,12612000.0,,3160000.0,,2909000.0,,3465000.0,,12536000.0,,3355000.0,,3141000.0,,3591000.0,,13591000.0,,3518000.0,,3764000.0,,3998000.0,,14988000.0,,3585000.0,,3672000.0,,4053000.0,,15536000.0,,,3840000.0,,3728000.0,,3935000.0,,15663000.0,,4398000.0,,4442000.0,,4425000.0,,17707000.0,,4602000.0,
operating_income_ebit,,-1797000.0,,613000.0,,1499000.0,,1133000.0,,-3601000.0,,-11216000.0,,-1378000.0,,-15792000.0,,-520000.0,,-1097000.0,,-1873000.0,,-4736000.0,,,317000.0,,-799000.0,,-1035000.0,,-3604000.0,,,-624000.0,,344000.0,,2043000.0,,2969000.0,,1449000.0,,405000.0,,1285000.0,,3328000.0,,-999000.0,,-2175000.0,,-1368000.0,,-6769000.0,,-1883000.0,,-880000.0,,-928000.0,,-5397000.0,,-576000.0,,844000.0,,496000.0,,756000.0,,,-4460000.0,,-5035000.0,,-2601000.0,,-15682000.0,,-3736000.0,,-2894000.0,,-1872000.0,,-11735000.0,,-7483000.0,
depreciation_and_amortization_expense,,966000.0,,943000.0,,912000.0,,3717000.0,,884000.0,,912000.0,,1189000.0,,4165000.0,,1155000.0,,1133000.0,,1107000.0,,3803000.0,,,372000.0,,359000.0,,364000.0,,1455000.0,,,323000.0,,317000.0,,328000.0,,1342000.0,,346000.0,,364000.0,,478000.0,,1596000.0,,400000.0,,400000.0,,409000.0,,1687000.0,,456000.0,,480000.0,,497000.0,,2109000.0,,747000.0,,692000.0,,686000.0,,2568000.0,,,431000.0,,430000.0,,433000.0,,1763000.0,,436000.0,,437000.0,,426000.0,,1759000.0,,490000.0,
interest_income,,8000.0,,11000.0,,16000.0,,53000.0,,16000.0,,31000.0,,31000.0,,110000.0,,35000.0,,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,126000.0,,140000.0,,124000.0,,489000.0,,168000.0,,108000.0,,101000.0,,489000.0,,100000.0,,90000.0,,59000.0,,315000.0,,,53000.0,,62000.0,,62000.0,,251000.0,,,87000.0,,107000.0,,99000.0,,432000.0,,120000.0,,99000.0,,87000.0,,398000.0,,67000.0,,65000.0,,77000.0,,247000.0,,35000.0,,41000.0,,47000.0,,175000.0,,53000.0,,47000.0,,89000.0,,323000.0,,,116000.0,,109000.0,,121000.0,,473000.0,,112000.0,,124000.0,,116000.0,,461000.0,,59000.0,
tax_expense,,36000.0,,36000.0,,53000.0,,543000.0,,36000.0,,-3167000.0,,37000.0,,-2994000.0,,81000.0,,-66000.0,,-71000.0,,1285000.0,,,51000.0,,19000.0,,-1342000.0,,-936000.0,,,39000.0,,-6000.0,,55000.0,,157000.0,,14000.0,,-9000.0,,-133000.0,,-189000.0,,-17000.0,,13000.0,,-2836000.0,,-3890000.0,,-673000.0,,347000.0,,179000.0,,-378000.0,,-204000.0,,432000.0,,254000.0,,17000.0,,,-956000.0,,-1161000.0,,6417000.0,,4435000.0,,,,,,,,,,,
net_income,,-2065000.0,,-154000.0,,1070000.0,,-1050000.0,,-3840000.0,,-8234000.0,,-1556000.0,,-13405000.0,,-727000.0,,-1169000.0,,-2044000.0,,-3680000.0,,,96000.0,,581000.0,,221000.0,,-1421000.0,,,-702000.0,,258000.0,,1768000.0,,2315000.0,,1194000.0,,175000.0,,1446000.0,,2860000.0,,-1153000.0,,2994000.0,,1402000.0,,835000.0,,-1343000.0,,-1445000.0,,664000.0,,-3816000.0,,-411000.0,,474000.0,,341000.0,,485000.0,,,-3560000.0,,-3951000.0,,-8979000.0,,-19979000.0,,-3573000.0,,-2716000.0,,-1835000.0,,-13784000.0,,-7487000.0,
basic_eps,,-0.18,,-0.01,,0.09,,-0.09,,-0.33,,-0.71,,-0.13,,-1.15,,-0.06,,-0.1,,-0.17,,-0.31,,,0.01,,0.05,,0.02,,-0.12,,,-0.06,,0.02,,0.15,,0.19,,0.1,,0.02,,0.12,,0.24,,-0.09,,0.25,,0.11,,0.07,,-0.1,,-0.11,,0.05,,-0.29,,-0.03,,0.04,,0.03,,0.04,,,-0.26,,-0.27,,-0.57,,-1.33,,-0.19,,-0.15,,-0.1,,-0.75,,-0.4,
diluted_eps,,-0.18,,-0.01,,0.09,,-0.09,,-0.33,,-0.71,,-0.13,,-1.15,,-0.06,,-0.1,,-0.17,,-0.31,,,0.01,,0.05,,0.02,,-0.12,,,-0.06,,0.02,,0.15,,0.19,,0.1,,0.02,,0.12,,0.23,,-0.09,,0.24,,0.11,,0.07,,-0.1,,-0.11,,0.05,,-0.29,,-0.03,,0.03,,0.02,,0.04,,,-0.26,,-0.27,,-0.57,,-1.33,,-0.19,,-0.15,,-0.1,,-0.75,,-0.4,
cash_and_cash_equivalents,,1128000.0,,1041000.0,,1998000.0,,1435000.0,,798000.0,,379000.0,,145000.0,,21650000.0,,134000.0,,16142000.0,,16697000.0,,1063000.0,,,2916000.0,,2184000.0,,793000.0,,810000.0,,,345000.0,,384000.0,,2441000.0,,390000.0,,1859000.0,,5630000.0,,4811000.0,,7924000.0,,713000.0,,7312000.0,,7222000.0,,4440000.0,,3925000.0,,163000.0,,1858000.0,,1866000.0,,2411000.0,,4750000.0,,1988000.0,,7500000.0,,,2374000.0,,18122000.0,,10567000.0,,28975000.0,,25745000.0,,22594000.0,,16412000.0,,11768000.0,,6664000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,8573000.0,,9615000.0,,8462000.0,,9673000.0,,8522000.0,,10213000.0,,9824000.0,,8705000.0,,6851000.0,,8589000.0,,8791000.0,,7940000.0,7940000.0,,4762000.0,,6075000.0,,8300000.0,,7735000.0,,,7341000.0,,7747000.0,,10781000.0,,13178000.0,,10226000.0,,10806000.0,,13442000.0,,9659000.0,,20121000.0,,9244000.0,,11816000.0,,11372000.0,,10322000.0,,12956000.0,,9993000.0,,9364000.0,,10881000.0,,11930000.0,,15342000.0,,9722000.0,741000.0,,8701000.0,,6423000.0,,8741000.0,,11579000.0,,9311000.0,,8559000.0,,11887000.0,,11228000.0,,9215000.0,
inventory,,414000.0,,404000.0,,350000.0,,377000.0,,374000.0,,396000.0,,332000.0,,370000.0,,392000.0,,330000.0,,328000.0,,393000.0,,,317000.0,,364000.0,,357000.0,,449000.0,,,362000.0,,452000.0,,453000.0,,487000.0,,564000.0,,548000.0,,525000.0,,610000.0,,593000.0,,701000.0,,543000.0,,680000.0,,953000.0,,1013000.0,,1057000.0,,814000.0,,1104000.0,,1032000.0,,1030000.0,,1155000.0,,,1071000.0,,965000.0,,1135000.0,,1350000.0,,1321000.0,,1400000.0,,1113000.0,,1563000.0,,1913000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,21098000.0,,20297000.0,,20762000.0,,20116000.0,,16420000.0,,17328000.0,,16733000.0,,14607000.0,,20365000.0,,15958000.0,,18139000.0,,17313000.0,,,15967000.0,,14557000.0,,16265000.0,,14758000.0,,,14228000.0,,22005000.0,,26277000.0,,25126000.0,,26828000.0,,30938000.0,,37024000.0,,36635000.0,,34486000.0,,27532000.0,,29427000.0,,29974000.0,,24579000.0,,23681000.0,,25440000.0,,23526000.0,,24916000.0,,27585000.0,,32217000.0,,30560000.0,,,24911000.0,,35451000.0,,32078000.0,,50223000.0,,45424000.0,,42150000.0,,42266000.0,,36371000.0,,29431000.0,
property_plant_equipment,,21945000.0,,21271000.0,,20535000.0,,19993000.0,,19213000.0,,4728000.0,,17924000.0,,17115000.0,,16060000.0,,15109000.0,,13507000.0,,14870000.0,,,14830000.0,,15074000.0,,15342000.0,,15739000.0,,,15716000.0,,15566000.0,,15803000.0,,16576000.0,,17230000.0,,17442000.0,,17896000.0,,17783000.0,,17822000.0,,17810000.0,,18363000.0,,18609000.0,,18643000.0,,18991000.0,,19515000.0,,18957000.0,,19064000.0,,18832000.0,,18693000.0,,19009000.0,,,18890000.0,,19079000.0,,20393000.0,,21133000.0,,21395000.0,,21853000.0,,22646000.0,,24600000.0,,25001000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602000.0,,2550000.0,,182000.0,,2606000.0,,2545000.0,,2482000.0,,2419000.0,,2353000.0,,2287000.0,,2220000.0,,166000.0,,184000.0,,2460000.0,,2347000.0,,2202000.0,,2087000.0,,1971000.0,,1852000.0,,1732000.0,,484000.0,,1990000.0,,,1885000.0,,497000.0,,1778000.0,,1697000.0,,1614000.0,,1529000.0,,1443000.0,,1445000.0,,1406000.0,
goodwill,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,2542000.0,,2414000.0,,2310000.0,,16761000.0,,2144000.0,,2025000.0,,1930000.0,,8474000.0,,,,,,,,8419000.0,,,,,,,,,8443000.0,,,,,,,,,8790000.0,,,,,,,,8922000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,85788000.0,,83846000.0,,83596000.0,,82913000.0,,77942000.0,,69176000.0,,68453000.0,,65335000.0,,63928000.0,,58287000.0,,58704000.0,,59538000.0,,,57982000.0,,56795000.0,,58609000.0,,57442000.0,,,59734000.0,,62653000.0,,67099000.0,,66515000.0,,68604000.0,,72872000.0,,79481000.0,,78919000.0,,76810000.0,,70059000.0,,75404000.0,,77301000.0,,72176000.0,,71148000.0,,73189000.0,,70898000.0,,72503000.0,,74580000.0,,79504000.0,,78749000.0,,,74039000.0,,86971000.0,,78158000.0,,97248000.0,,92853000.0,,90208000.0,,91155000.0,,88034000.0,,81691000.0,
accounts_payable,,5800000.0,,5485000.0,,4908000.0,,6109000.0,,5729000.0,,5756000.0,,4789000.0,,4244000.0,,5640000.0,,3911000.0,,3638000.0,,3537000.0,,,3616000.0,,5061000.0,,4521000.0,,5497000.0,,,7206000.0,,9640000.0,,9780000.0,,9277000.0,,10715000.0,,11560000.0,,14652000.0,,15382000.0,,15426000.0,,11511000.0,,9717000.0,,11975000.0,,10329000.0,,10725000.0,,10370000.0,,10325000.0,,11812000.0,,13896000.0,,9614000.0,,9582000.0,,,7979000.0,,9111000.0,,7675000.0,,6373000.0,,6542000.0,,5204000.0,,6369000.0,,7007000.0,,6793000.0,
accrued_liabilities,,4583000.0,,4212000.0,,5528000.0,,4341000.0,,4250000.0,,4357000.0,,4987000.0,,4094000.0,,4408000.0,,4103000.0,,5350000.0,,4782000.0,,,4785000.0,,4269000.0,,5085000.0,,5014000.0,,,5001000.0,,4583000.0,,6179000.0,,6118000.0,,5899000.0,,5794000.0,,6743000.0,,6381000.0,,7075000.0,,5637000.0,,6654000.0,,5078000.0,,5537000.0,,4514000.0,,6436000.0,,4593000.0,,4725000.0,,4086000.0,,6922000.0,,6560000.0,,,6238000.0,,4207000.0,,6320000.0,,5111000.0,,4908000.0,,4600000.0,,6484000.0,,5222000.0,,5833000.0,
deferred_revenue_current,,3049000.0,,3321000.0,,2465000.0,,2631000.0,,2359000.0,,1846000.0,,2459000.0,,2691000.0,,1782000.0,,2089000.0,,3353000.0,,4311000.0,5083000.0,,4620000.0,,4472000.0,,5872000.0,,6595000.0,,,5443000.0,,4785000.0,,6239000.0,,5456000.0,,5944000.0,,3699000.0,,4806000.0,,4614000.0,,3106000.0,,3932000.0,,3435000.0,,5580000.0,,2707000.0,,3574000.0,,3145000.0,,4813000.0,,5003000.0,,4852000.0,,7765000.0,,6815000.0,,,7295000.0,,5818000.0,,5398000.0,,6711000.0,,5881000.0,,6982000.0,,7112000.0,,7007000.0,,6769000.0,
short_term_debt,,3723000.0,,3724000.0,,3613000.0,,2431000.0,,1808000.0,,1448000.0,,1194000.0,,1184000.0,,1184000.0,,1184000.0,,1184000.0,,1184000.0,,,1184000.0,,1244000.0,,1244000.0,,1184000.0,,,1184000.0,,362000.0,,353000.0,,1300000.0,,1614000.0,,1730000.0,,828000.0,,3595000.0,,5196000.0,,404000.0,,396000.0,,393000.0,,384000.0,,489000.0,,469000.0,,476000.0,,446000.0,,456000.0,,880000.0,,773000.0,,,673000.0,,546000.0,,554000.0,,550000.0,,541000.0,,538000.0,,536000.0,,562000.0,,574000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000.0,,231000.0,,237000.0,,244000.0,,251000.0,,258000.0,,265000.0,,273000.0,,241000.0,,275000.0,,387000.0,,406000.0,,416000.0,,421000.0,,431000.0,,416000.0,,401000.0,,385000.0,,412000.0,,380000.0,,,346000.0,,378000.0,,320000.0,,345000.0,,365000.0,,372000.0,,372000.0,,416000.0,,483000.0,
