Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-05,2018-12-31,2019-03-07,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-01-01,2020-03-06,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-03-08,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-11,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-04,2022-12-31,2023-03-01,2023-03-31,2023-05-04,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-01,2024-03-25,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-01,2025-05-19,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-01,2026-03-31,2026-05-01
revenue,,,,,,1129000.0,,1395000.0,,1602000.0,,5322000.0,,270000.0,,392000.0,,441000.0,,1666000.0,,,588000.0,,567000.0,,567000.0,,2702000.0,,29305000.0,,2187000.0,,1677000.0,,33971000.0,,802000.0,,802000.0,,802000.0,,3208000.0,,2947000.0,,3205000.0,,1859000.0,,-6651000.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,53737000.0,,,
cost_of_goods_sold,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,0.0,,,
gross_profit,,0.0,0.0,0.0,0.0,1129000.0,,1395000.0,,1602000.0,,5322000.0,,270000.0,,392000.0,,441000.0,,1666000.0,,,588000.0,,567000.0,,567000.0,,2702000.0,,29305000.0,,2187000.0,,1677000.0,,33971000.0,,802000.0,,802000.0,,802000.0,,3208000.0,,2947000.0,,3205000.0,,1859000.0,,-6651000.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,53737000.0,,0.0,
research_and_development,,2799136.0,4056289.0,4946611.0,21378000.0,7997000.0,,10290000.0,,13394000.0,,47948000.0,,20536000.0,,22827000.0,,25691000.0,,89398000.0,,,29310000.0,,27471000.0,,20417000.0,,100392000.0,,21755000.0,,23697000.0,,23987000.0,,93085000.0,,24273000.0,,21075000.0,,25854000.0,,98351000.0,,7910000.0,,8017000.0,,7463000.0,,31729000.0,,,9841000.0,,13411000.0,,14346000.0,,48143000.0,,7124000.0,,,5161000.0,,3555000.0,,19156000.0,,3218000.0,
selling_general_and_admin,,1892382.0,1982231.0,1718159.0,8279000.0,3828000.0,,4527000.0,,3843000.0,,17300000.0,,4857000.0,,5538000.0,,6038000.0,,22211000.0,,,7770000.0,,8793000.0,,8423000.0,,32573000.0,,8661000.0,,9042000.0,,8351000.0,,36835000.0,,14147000.0,,8034000.0,,7810000.0,,38138000.0,,2410000.0,,2463000.0,,2194000.0,,9875000.0,,,5002000.0,,4508000.0,,4468000.0,,17959000.0,,5104000.0,,,4010000.0,,4022000.0,,17679000.0,,4504000.0,
operating_expenses,,4691518.0,6038520.0,6664770.0,29657000.0,11825000.0,,14817000.0,,17237000.0,,65248000.0,,25393000.0,,28365000.0,,31729000.0,,111609000.0,,,37080000.0,,36264000.0,,28840000.0,,132965000.0,,30416000.0,,32739000.0,,32338000.0,,129920000.0,,38420000.0,,29109000.0,,33664000.0,,136489000.0,,10320000.0,,10480000.0,,9657000.0,,41604000.0,,,14843000.0,,17919000.0,,18814000.0,,66102000.0,,12228000.0,,,9171000.0,,7577000.0,,36835000.0,,7722000.0,
operating_income_ebit,,-4691518.0,-6038520.0,-6664770.0,-29657000.0,-10696000.0,,-13422000.0,,-15635000.0,,-59926000.0,,-25123000.0,,-27973000.0,,-31288000.0,,-109943000.0,,,-36492000.0,,-35697000.0,,-28273000.0,,-130263000.0,,-1111000.0,,-30552000.0,,-30661000.0,,-95949000.0,,-37618000.0,,-28307000.0,,-32862000.0,,-133281000.0,,-7373000.0,,-7275000.0,,-7798000.0,,-48255000.0,,,-14843000.0,,-17919000.0,,-18814000.0,,-66102000.0,,-12228000.0,,,-9171000.0,,-7577000.0,,16902000.0,,-7722000.0,
depreciation_and_amortization_expense,,130156.0,,200000.0,684000.0,221000.0,,200000.0,,300000.0,,1289000.0,,1266000.0,,1600000.0,,1700000.0,,6318000.0,,,1907000.0,,2000000.0,,2000000.0,,7965000.0,,2080000.0,,2100000.0,,2100000.0,,8353000.0,,348000.0,,300000.0,,300000.0,,1293000.0,,127000.0,,200000.0,,100000.0,,499000.0,,,123000.0,,100000.0,,100000.0,,487000.0,,119000.0,,,100000.0,,100000.0,,391000.0,,90000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,967000.0,,105000.0,,46000.0,,715000.0,,0.0,,0.0,,-65000.0,,318000.0,,,0.0,,0.0,,0.0,,21000.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
net_income,,-5554793.0,-6002754.0,-6527568.0,-29991000.0,-10217000.0,,-12426000.0,,-14148000.0,,-55577000.0,,-23852000.0,,-26270000.0,,-29627000.0,,-103916000.0,,,-35331000.0,,-35340000.0,,-28232000.0,,-128694000.0,,-1073000.0,,-30500000.0,,-30608000.0,,-95764000.0,,92105000.0,,-29089000.0,,-33726000.0,,-5005000.0,,-6838000.0,,-5807000.0,,-14031000.0,,-53743000.0,,,1029000.0,,-16978000.0,,-17595000.0,,-47733000.0,,-11031000.0,,500000.0,-9489000.0,,-7389000.0,,29821000.0,,-7609000.0,
