Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2126000.0,2702000.0,3369000.0,11471000.0,2435000.0,3029000.0,2708000.0,13673000.0,6419000.0,3568000.0,3575000.0,17698000.0,4066000.0,7179000.0,6001000.0,22475000.0,9484000.0,9314000.0,6723000.0,31598000.0,3704000.0,3656000.0,5107000.0,17457000.0,5004000.0,3277000.0,4753000.0,18437000.0,10757000.0,10923000.0,11180000.0,43350000.0,9944000.0,9196000.0,11568000.0,45166000.0,12285000.0,13115000.0,14442000.0,50854000.0,9734000.0,13030000.0,10547000.0,57232000.0
cost_of_goods_sold,1649000.0,2035000.0,1858000.0,7869000.0,1290000.0,1312000.0,1387000.0,6815000.0,3572000.0,1944000.0,2157000.0,10309000.0,2557000.0,4089000.0,2260000.0,12252000.0,5803000.0,5086000.0,3417000.0,17859000.0,2097000.0,1839000.0,2663000.0,9336000.0,2770000.0,1402000.0,2406000.0,10080000.0,6865000.0,6261000.0,6666000.0,25611000.0,4855000.0,4898000.0,6265000.0,22983000.0,6521000.0,6327000.0,7853000.0,26843000.0,5281000.0,8013000.0,5770000.0,31518000.0
gross_profit,477000.0,667000.0,1511000.0,3602000.0,1145000.0,1717000.0,1321000.0,6858000.0,2847000.0,1624000.0,1418000.0,7389000.0,1509000.0,3090000.0,3741000.0,10223000.0,3681000.0,4228000.0,3306000.0,13739000.0,1607000.0,1817000.0,2444000.0,8121000.0,2234000.0,1875000.0,2347000.0,8357000.0,3892000.0,4662000.0,4514000.0,17739000.0,5089000.0,4298000.0,5303000.0,22183000.0,5764000.0,6788000.0,6589000.0,24011000.0,4453000.0,5017000.0,4777000.0,25714000.0
research_and_development,231000.0,254000.0,25000.0,804000.0,246000.0,272000.0,218000.0,893000.0,157000.0,146000.0,185000.0,991000.0,321000.0,297000.0,261000.0,1257000.0,373000.0,394000.0,306000.0,1413000.0,313000.0,245000.0,229000.0,1083000.0,171000.0,58000.0,226000.0,550000.0,241000.0,418000.0,238000.0,1251000.0,366000.0,377000.0,393000.0,1574000.0,508000.0,1665000.0,1525000.0,6015000.0,1247000.0,1156000.0,7084000.0,11515000.0
selling_general_and_admin,2100000.0,1825000.0,1479000.0,6947000.0,1717000.0,1472000.0,1562000.0,6393000.0,1747000.0,1688000.0,1838000.0,6944000.0,1703000.0,1938000.0,3233000.0,9714000.0,2290000.0,2421000.0,2113000.0,9092000.0,2512000.0,1960000.0,1849000.0,8465000.0,2109000.0,1666000.0,1848000.0,7321000.0,2860000.0,2562000.0,2847000.0,11892000.0,2898000.0,3769000.0,3842000.0,15590000.0,4375000.0,4531000.0,3928000.0,17058000.0,3928000.0,5192000.0,4963000.0,23065000.0
operating_expenses,3082000.0,2859000.0,2828000.0,10892000.0,2742000.0,2512000.0,3665000.0,11415000.0,2724000.0,2646000.0,5005000.0,13489000.0,3328000.0,3097000.0,4249000.0,14705000.0,3646000.0,3733000.0,3220000.0,13849000.0,14608000.0,3461000.0,2866000.0,24203000.0,2447000.0,2286000.0,2751000.0,10906000.0,4906000.0,4632000.0,4798000.0,20219000.0,5179000.0,4998000.0,5143000.0,20837000.0,5840000.0,6196000.0,5453000.0,23073000.0,5175000.0,6348000.0,12047000.0,34580000.0
operating_income_ebit,-2605000.0,-2192000.0,-1317000.0,-7290000.0,-1597000.0,-795000.0,-2344000.0,-4557000.0,123000.0,-1022000.0,-3587000.0,-6100000.0,-1819000.0,-7000.0,-508000.0,-4482000.0,35000.0,495000.0,86000.0,-110000.0,-13001000.0,-1644000.0,-422000.0,-16082000.0,-213000.0,-411000.0,-404000.0,-2549000.0,-1014000.0,30000.0,-284000.0,-2480000.0,-90000.0,-700000.0,160000.0,1346000.0,-76000.0,592000.0,1136000.0,938000.0,-722000.0,-1331000.0,-7270000.0,-8866000.0
depreciation_and_amortization_expense,425000.0,81000.0,364000.0,2027000.0,539000.0,66000.0,70000.0,2003000.0,402000.0,323000.0,282000.0,1505000.0,327000.0,232000.0,232000.0,1186000.0,277000.0,147000.0,147000.0,1217000.0,366000.0,158000.0,161000.0,1474000.0,344000.0,344000.0,347000.0,1364000.0,707000.0,468000.0,885000.0,2833000.0,779000.0,755000.0,766000.0,166000.0,790000.0,878000.0,1081000.0,201000.0,1136000.0,1165000.0,1171000.0,346000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,63000.0,164000.0,302000.0,1286000.0,397000.0,352000.0,413000.0,1636000.0,410000.0,273000.0,497000.0,1610000.0,574000.0,752000.0,688000.0,2606000.0,204000.0,213000.0,199000.0,831000.0,227000.0,260000.0,265000.0,1023000.0,249000.0,182000.0,186000.0,805000.0,449000.0,750000.0,757000.0,2743000.0,803000.0,787000.0,734000.0,2992000.0,663000.0,,,,,,,
