Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,25763000.0,28800000.0,25731000.0,108664000.0,26963000.0,26136000.0,25007000.0,104521000.0,18086000.0,18958000.0,18717000.0,77407000.0,26759000.0,31522000.0,28635000.0,120774000.0,28202000.0,29584000.0,27418000.0,116176000.0,23771000.0,23308000.0,24037000.0,102100000.0,26989000.0,29197000.0,29663000.0,118904000.0,28778000.0,29208000.0,26922000.0,113335000.0,29975000.0,28759000.0,25363000.0,112250000.0,24512000.0,23097000.0,21970000.0,94135000.0,21774000.0,20450000.0,20591000.0,86550000.0,20755000.0
cost_of_goods_sold,14285000.0,16205000.0,14005000.0,59941000.0,14018000.0,14461000.0,13317000.0,56106000.0,8509000.0,9885000.0,9217000.0,38237000.0,13490000.0,16167000.0,12818000.0,57593000.0,12048000.0,13629000.0,12439000.0,51854000.0,10789000.0,9452000.0,10542000.0,44059000.0,11558000.0,12844000.0,13355000.0,51252000.0,12601000.0,12571000.0,14750000.0,52516000.0,11629000.0,12086000.0,10636000.0,46179000.0,9740000.0,9879000.0,9205000.0,39369000.0,9590000.0,8917000.0,8570000.0,36640000.0,8511000.0
gross_profit,11478000.0,12595000.0,11726000.0,48723000.0,12945000.0,11675000.0,11690000.0,48415000.0,9577000.0,9073000.0,9500000.0,39170000.0,13269000.0,15355000.0,15817000.0,63181000.0,16154000.0,15955000.0,14979000.0,64322000.0,12982000.0,13856000.0,13495000.0,58041000.0,15431000.0,16353000.0,16308000.0,67652000.0,16177000.0,16637000.0,12172000.0,60819000.0,18346000.0,16673000.0,14727000.0,66071000.0,14772000.0,13218000.0,12765000.0,54766000.0,12184000.0,11533000.0,12021000.0,49910000.0,12244000.0
research_and_development,1748000.0,1714000.0,1426000.0,6420000.0,1425000.0,1502000.0,1309000.0,5392000.0,1285000.0,1296000.0,1538000.0,5645000.0,2402000.0,2758000.0,2783000.0,10988000.0,2735000.0,2771000.0,2564000.0,10715000.0,2490000.0,1897000.0,1949000.0,8685000.0,2487000.0,2701000.0,2660000.0,10799000.0,3220000.0,3497000.0,2763000.0,12329000.0,2897000.0,2957000.0,2760000.0,11764000.0,2885000.0,2626000.0,2567000.0,10406000.0,2321000.0,2189000.0,2132000.0,8825000.0,2326000.0
selling_general_and_admin,4831000.0,4922000.0,5005000.0,19832000.0,5948000.0,5236000.0,4783000.0,20950000.0,4788000.0,4114000.0,4317000.0,17525000.0,5384000.0,5258000.0,4655000.0,21382000.0,5803000.0,4809000.0,6604000.0,22760000.0,6759000.0,5670000.0,5399000.0,23509000.0,6333000.0,6399000.0,5458000.0,24305000.0,6325000.0,5981000.0,6324000.0,24493000.0,6334000.0,5353000.0,5807000.0,22757000.0,5963000.0,5686000.0,5041000.0,21493000.0,5185000.0,4262000.0,4176000.0,17742000.0,4702000.0
operating_expenses,12628000.0,12496000.0,12501000.0,50436000.0,13166000.0,12515000.0,12503000.0,51412000.0,9927000.0,9342000.0,9890000.0,39805000.0,14535000.0,15737000.0,14927000.0,62197000.0,16274000.0,15727000.0,16344000.0,63945000.0,16255000.0,13300000.0,13313000.0,57820000.0,15670000.0,16295000.0,15760000.0,65586000.0,22889000.0,12639000.0,15934000.0,67752000.0,16597000.0,15877000.0,15660000.0,64177000.0,17051000.0,15287000.0,14639000.0,60977000.0,61852000.0,12352000.0,11824000.0,98490000.0,13418000.0
operating_income_ebit,-1150000.0,99000.0,-775000.0,-1713000.0,-221000.0,-840000.0,-813000.0,-2997000.0,-350000.0,-269000.0,-390000.0,-635000.0,-1266000.0,-382000.0,890000.0,984000.0,-120000.0,228000.0,-1365000.0,377000.0,-3273000.0,556000.0,182000.0,221000.0,-239000.0,58000.0,548000.0,2066000.0,-6712000.0,3998000.0,-3762000.0,-6933000.0,1749000.0,796000.0,-933000.0,1894000.0,-2279000.0,-2069000.0,-1874000.0,-6211000.0,-49668000.0,-819000.0,197000.0,-48580000.0,-1174000.0
depreciation_and_amortization_expense,364000.0,678000.0,666000.0,1745000.0,385000.0,690000.0,729000.0,1532000.0,306000.0,382000.0,400000.0,1317000.0,495000.0,1412000.0,1468000.0,2423000.0,538000.0,1436000.0,1422000.0,1987000.0,484000.0,1454000.0,1377000.0,1922000.0,445000.0,1465000.0,1459000.0,1781000.0,382000.0,1454000.0,1572000.0,1453000.0,333000.0,1389000.0,1361000.0,1473000.0,404000.0,1331000.0,1334000.0,1727000.0,451000.0,1162000.0,855000.0,1743000.0,443000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,222000.0,215000.0,204000.0,846000.0,164000.0,180000.0,141000.0,639000.0,163000.0,180000.0,189000.0,713000.0,894000.0,1483000.0,1458000.0,5367000.0,1405000.0,1376000.0,1348000.0,,,,,,,,,,,,,,,,,,,,,800000.0,,,,1300000.0,
tax_expense,-363000.0,-776000.0,-249000.0,15431000.0,193000.0,-54000.0,758000.0,1229000.0,-7000.0,-115000.0,-19000.0,-605000.0,605000.0,-369000.0,-652000.0,-3676000.0,576000.0,-885000.0,-54000.0,-815000.0,55000.0,713000.0,-317000.0,518000.0,-15000.0,-222000.0,215000.0,148000.0,-138000.0,986000.0,-1285000.0,337000.0,585000.0,-1118000.0,677000.0,859000.0,210000.0,-353000.0,311000.0,740000.0,-454000.0,28000.0,97000.0,-686000.0,117000.0
net_income,-1401000.0,349000.0,-847000.0,-19039000.0,-636000.0,-713000.0,-1638000.0,-4307000.0,-1066000.0,-381000.0,-417000.0,-865000.0,-4064000.0,-1464000.0,-256000.0,-2922000.0,-2370000.0,-247000.0,-2620000.0,-4687000.0,-4516000.0,-1581000.0,-1098000.0,-7810000.0,-669000.0,-410000.0,-170000.0,-288000.0,-6880000.0,2435000.0,-3405000.0,-9516000.0,622000.0,-980000.0,-1239000.0,-3415000.0,-4694000.0,-2927000.0,-4802000.0,-12405000.0,-50340000.0,-2282000.0,-1231000.0,-56700000.0,-3424000.0
basic_eps,-0.04,0.01,-0.02,-0.57,-0.02,-0.02,-0.05,-0.13,-0.03,-0.01,-0.01,-0.02,-0.11,-0.04,-0.01,-0.08,-0.06,-0.01,-0.07,-0.12,-0.12,-0.04,,,-0.02,-0.01,0.0,-0.01,-0.17,0.06,-0.08,-0.23,0.01,-0.02,-0.03,-0.08,-0.11,-0.07,-0.11,-0.28,-11.42,-0.05,-0.03,-1.28,-0.77
