Financials,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,8556000.0,50699000.0,45250000.0,70284000.0,83841000.0,290515000.0,88183000.0,96042000.0,97800000.0,389130000.0,116357000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8556000.0,50699000.0,45250000.0,70284000.0,83841000.0,290515000.0,88183000.0,96042000.0,97800000.0,389130000.0,116357000.0
research_and_development,741000.0,319000.0,1355000.0,3208000.0,1520000.0,1525000.0,1914000.0,7761000.0,3167000.0,4216000.0,3885000.0,15616000.0,3525000.0,3639000.0,5100000.0,17936000.0,6201000.0,6594000.0,6080000.0,27884000.0,9314000.0,10890000.0,11516000.0,42461000.0,12288000.0,12144000.0,10629000.0,46433000.0,10957000.0,15583000.0,13512000.0,53580000.0,14256000.0,14410000.0,14585000.0,58045000.0,15331000.0
selling_general_and_admin,402000.0,146000.0,738000.0,1564000.0,757000.0,924000.0,1058000.0,4155000.0,1527000.0,1674000.0,1457000.0,6465000.0,2421000.0,3315000.0,4580000.0,15063000.0,8152000.0,9799000.0,9572000.0,40391000.0,15908000.0,17863000.0,19935000.0,77735000.0,24035000.0,25904000.0,23697000.0,98289000.0,26058000.0,27626000.0,28673000.0,113626000.0,32647000.0,35160000.0,37578000.0,146741000.0,41014000.0
operating_expenses,1143000.0,465000.0,2093000.0,4772000.0,2277000.0,2449000.0,2972000.0,11916000.0,4694000.0,5890000.0,5342000.0,22081000.0,5946000.0,6954000.0,9680000.0,32999000.0,14353000.0,16393000.0,15652000.0,68275000.0,50222000.0,28753000.0,31451000.0,145196000.0,48823000.0,38048000.0,34549000.0,160316000.0,51934000.0,61718000.0,61369000.0,224767000.0,51931000.0,56735000.0,56426000.0,227835000.0,62668000.0
operating_income_ebit,-1143000.0,-465000.0,-2093000.0,-4772000.0,-2277000.0,-2449000.0,-2972000.0,-11916000.0,-4694000.0,-5890000.0,-5342000.0,-22081000.0,-5946000.0,-6954000.0,-9680000.0,-32999000.0,-14353000.0,-16393000.0,-15652000.0,-68275000.0,-50222000.0,-28753000.0,-31451000.0,-145196000.0,-48823000.0,-38048000.0,-25993000.0,-109617000.0,-6684000.0,8566000.0,22472000.0,65748000.0,36252000.0,39307000.0,41374000.0,161295000.0,53689000.0
depreciation_and_amortization_expense,2000.0,1000.0,5000.0,23000.0,18000.0,23000.0,38000.0,141000.0,132000.0,175000.0,190000.0,1090000.0,412000.0,394000.0,399000.0,1851000.0,536000.0,475000.0,474000.0,1849000.0,1015000.0,494000.0,669000.0,2643000.0,1093000.0,1200000.0,1200000.0,5007000.0,1427000.0,1800000.0,1300000.0,5967000.0,1410000.0,1300000.0,1400000.0,5724000.0,1522000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1492000.0,0.0,0.0,1492000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,
tax_expense,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,0.0,1965000.0,0.0,477000.0,2589000.0,6197000.0,7864000.0,8442000.0,-31398000.0,-15360000.0,5510000.0
net_income,-1150000.0,-494000.0,-5273000.0,-7920000.0,-2150000.0,-2276000.0,-2755000.0,-10889000.0,-4111000.0,-5348000.0,-4272000.0,-19088000.0,-5341000.0,-6833000.0,-9610000.0,-32167000.0,-15812000.0,-16363000.0,-15589000.0,-69570000.0,-49965000.0,-28108000.0,-29850000.0,-139975000.0,-45297000.0,-33210000.0,80747000.0,10932000.0,932000.0,15568000.0,27180000.0,89159000.0,35733000.0,38333000.0,79365000.0,204831000.0,55932000.0
basic_eps,,,,,,,,,,,,,,-0.37,-0.49,-1.71,-0.74,-0.74,-0.7,-3.13,-1.99,-1.1,-1.17,-5.49,-1.76,-1.25,2.88,0.4,0.03,0.54,0.95,3.12,1.24,1.33,2.74,7.08,1.91
diluted_eps,,,,,,,,,,,,,,-0.37,-0.49,-1.71,-0.74,-0.74,-0.7,-3.13,-1.99,-1.1,-1.17,-5.49,-1.76,-1.25,2.79,0.39,0.03,0.53,0.91,3.0,1.2,1.29,2.66,6.84,1.83
cash_and_cash_equivalents,1923000.0,1923000.0,52570000.0,49591000.0,47228000.0,41813000.0,46667000.0,103670000.0,98013000.0,186587000.0,194806000.0,187514000.0,180225000.0,291678000.0,282369000.0,268269000.0,402172000.0,329527000.0,286614000.0,341246000.0,269303000.0,218720000.0,186409000.0,161900000.0,140745000.0,275875000.0,373241000.0,358328000.0,359006000.0,345786000.0,373966000.0,344865000.0,308770000.0,353829000.0,392604000.0,496304000.0,501313000.0
marketable_securities,,,,,,,,8091000.0,,,,6171000.0,6479000.0,5496000.0,3996000.0,2993000.0,1248000.0,38203000.0,56479000.0,96850000.0,165329000.0,206845000.0,208011000.0,217271000.0,209642000.0,201642000.0,188828000.0,173850000.0,179253000.0,213826000.0,214358000.0,252652000.0,308076000.0,328157000.0,338465000.0,331487000.0,322092000.0
