Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,1615062000.0,560804000.0,2098602000.0,505953000.0,708006000.0,2550491000.0,1037893000.0
cost_of_goods_sold,1299916000.0,442258000.0,1667835000.0,394249000.0,559947000.0,2014566000.0,851739000.0
gross_profit,315146000.0,118546000.0,430767000.0,111704000.0,148059000.0,535925000.0,186154000.0
research_and_development,118828000.0,24396000.0,117528000.0,25691000.0,24975000.0,131716000.0,47692000.0
selling_general_and_admin,186058000.0,67199000.0,242888000.0,69459000.0,85887000.0,342627000.0,116095000.0
operating_expenses,304886000.0,91595000.0,360416000.0,95150000.0,110862000.0,474343000.0,163787000.0
operating_income_ebit,10260000.0,26951000.0,70351000.0,16554000.0,37197000.0,61582000.0,22367000.0
depreciation_and_amortization_expense,80241000.0,25475000.0,97153000.0,26092000.0,24183000.0,100365000.0,36828000.0
interest_income,4249000.0,523000.0,5464000.0,755000.0,1069000.0,4488000.0,1320000.0
interest_expense,,,,,,,
tax_expense,-7918000.0,4564000.0,4521000.0,4038000.0,4078000.0,22161000.0,-13381000.0
net_income,-46026000.0,-1083000.0,-28555000.0,-21213000.0,-576000.0,-59780000.0,16094000.0
basic_eps,,,,,,,0.24
diluted_eps,,,,,,,0.13
cash_and_cash_equivalents,,,81167000.0,,176034000.0,230166000.0,244620000.0
marketable_securities,,,,,,,
accounts_receivable,,,448610000.0,,588433000.0,584060000.0,827255000.0
inventory,,,10247000.0,,10912000.0,11303000.0,14246000.0
prepaid_expenses,,,18909000.0,,22179000.0,22597000.0,23754000.0
total_current_assets,,,756415000.0,,1037807000.0,1110346000.0,1470599000.0
property_plant_equipment,,,73381000.0,,81094000.0,,
operating_lease_rou_assets,,,90922000.0,6929000.0,106469000.0,117139000.0,143794000.0
goodwill,676034000.0,,781194000.0,,782931000.0,764336000.0,841958000.0
intangible_assets,,,,,,,
total_assets,,,2352500000.0,,2600269000.0,2679396000.0,3483108000.0
accounts_payable,,,126502000.0,,224256000.0,246161000.0,350316000.0
accrued_liabilities,,,28490000.0,,25659000.0,16475000.0,73849000.0
deferred_revenue_current,164598000.0,,164130000.0,,285894000.0,339462000.0,543280000.0
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,14402000.0,,18051000.0,21300000.0,27402000.0
total_current_liabilities,,,411109000.0,,659993000.0,708156000.0,1133408000.0
long_term_debt,,,1585846000.0,,812628000.0,812398000.0,1008769000.0
operating_lease_liabilities_noncurrent,,,80669000.0,,94568000.0,103762000.0,123250000.0
deferred_tax_liabilities,71726000.0,,56709000.0,,,55864000.0,
total_liabilities,,,2148908000.0,,1772796000.0,1890601000.0,2532069000.0
retained_earnings,,,-250169000.0,,-277228000.0,-309949000.0,-293855000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,9111000.0,,-248000.0,-698000.0,1221000.0
total_equity,,,203592000.0,,387875000.0,392197000.0,505444000.0
cash_flow_from_operations,33917000.0,,29268000.0,29461000.0,,256873000.0,120112000.0
stock_based_compensation,10051000.0,,5411000.0,-4458000.0,,67550000.0,36652000.0
depreciation_amortization_cf,80241000.0,25475000.0,97153000.0,26092000.0,24183000.0,100365000.0,36828000.0
capital_expenditure,17073000.0,,19008000.0,5364000.0,,37940000.0,17822000.0
cash_flow_from_investing,-133902000.0,,-243985000.0,-5750000.0,,-54047000.0,-299019000.0
cash_flow_from_financing,128471000.0,,206964000.0,-15753000.0,,-53827000.0,193361000.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,,,67151000.0
shares_outstanding_diluted,,,,,,,108431000.0
total_debt,,,,,,,
current_stock_price,,,,,30.81,43.04,56.46
market_cap,,,,,,,6122014160.728455
enterprise_value,,,,,,,5877394160.728455
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,90501000.0,52426000.0,167504000.0,42646000.0,61380000.0,161947000.0,59195000.0
free_cash_flow,16844000.0,,10260000.0,24097000.0,,218933000.0,102290000.0
