Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,500000.0,295357.0,864450.0,67836.0
cost_of_goods_sold,,,323388.0,219939.0,583760.0,64147.0
gross_profit,0.0,0.0,176612.0,75418.0,280690.0,3689.0
research_and_development,286121.0,875975.0,301355.0,93438.0,1215098.0,88715.0
selling_general_and_admin,1466728.0,6888041.0,8737034.0,18832805.0,37061557.0,3892140.0
operating_expenses,2070349.0,9034016.0,9355889.0,19243743.0,39711655.0,4463355.0
operating_income_ebit,-2070349.0,-9034016.0,-9179277.0,-19168325.0,-39430965.0,-4459666.0
depreciation_and_amortization_expense,11575.0,48279.0,11308.0,40314.0,104642.0,68764.0
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-2168685.0,-9392702.0,-9348875.0,-19349120.0,-62399163.0,-16609210.0
basic_eps,-0.08,-0.36,-0.34,-0.54,-1.67,-0.2
diluted_eps,-0.08,-0.36,-0.34,-0.54,-1.67,-0.2
cash_and_cash_equivalents,596218.0,1352892.0,751347.0,0.0,89634.0,5796468.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,900543.0,,1442605.0,1021947.0,2432864.0
prepaid_expenses,,33707.0,,175330.0,248032.0,942151.0
total_current_assets,,2375846.0,,2958121.0,1361613.0,9222120.0
property_plant_equipment,,109664.0,,701633.0,1275078.0,1276439.0
operating_lease_rou_assets,,188918.0,,879541.0,907705.0,851524.0
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,2690502.0,,4612369.0,3623962.0,11503129.0
accounts_payable,,491868.0,,739742.0,716329.0,1356333.0
accrued_liabilities,,1678466.0,,1695966.0,2114487.0,2013606.0
deferred_revenue_current,,137895.0,,1500000.0,1500000.0,1500000.0
short_term_debt,,,,,,
operating_lease_liabilities_current,,174254.0,,174254.0,346953.0,351335.0
total_current_liabilities,,6091169.0,,4366980.0,10554350.0,7542528.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,269761.0,,877821.0,706441.0,619154.0
deferred_tax_liabilities,,,,,,
total_liabilities,,6360930.0,,12320131.0,13943270.0,8161682.0
retained_earnings,,-19769347.0,,-68996981.0,-82168510.0,-98777720.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-2331101.0,-3670428.0,-5307503.0,-7707762.0,-10319308.0,3341447.0
cash_flow_from_operations,,-3981894.0,-1354246.0,,-5939092.0,-7512685.0
stock_based_compensation,,4515182.0,7609099.0,,31891974.0,1271177.0
depreciation_amortization_cf,,48279.0,11308.0,,104642.0,68764.0
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-1270057.0,-70124.0
cash_flow_from_financing,,5288026.0,752701.0,,5945891.0,13289643.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,26232597.0,26500959.0,,36279355.0,75024356.0,85057857.0
shares_outstanding_diluted,26232597.0,26017018.0,27241846.0,35625650.0,37344429.0,81121957.0
total_debt,,,,,,
current_stock_price,,,,,,0.62
market_cap,,,,,,50295613.726819634
enterprise_value,,,,,,44499145.726819634
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,-2058774.0,-8985737.0,-9167969.0,-19128011.0,-39326323.0,-4390902.0
free_cash_flow,,,,,,
