Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-03-01,2023-03-31,2023-05-03,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-03-05,2024-03-31,2024-04-30,2024-06-30,2024-08-06,2024-09-30,2024-10-28,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,29489000.0,9551000.0,38579000.0,14085000.0,15529000.0,,17882000.0,,65450000.0,,20115000.0,,21746000.0,,20748000.0,,82796000.0,,22728000.0,,25167000.0,,29566000.0,,110310000.0,,29920000.0,,31812000.0,,35350000.0,,136602000.0,,41460000.0,
selling_general_and_admin,2104000.0,1116000.0,4326000.0,1477000.0,1558000.0,,1520000.0,,6075000.0,,1495000.0,,1549000.0,,1659000.0,,6598000.0,,1929000.0,,2092000.0,,2221000.0,,8858000.0,,2466000.0,,2246000.0,,2590000.0,,10378000.0,,3146000.0,
operating_expenses,31593000.0,10667000.0,42905000.0,15562000.0,17087000.0,,19402000.0,,71525000.0,,21610000.0,,23295000.0,,22407000.0,,89394000.0,,24657000.0,,27259000.0,,31787000.0,,119168000.0,,32386000.0,,34058000.0,,37940000.0,,146980000.0,,44606000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,51255000.0,20659000.0,76627000.0,28406000.0,32511000.0,,37154000.0,,138836000.0,,40531000.0,,44529000.0,,45035000.0,,174840000.0,,49392000.0,,51837000.0,,59191000.0,,226729000.0,,62673000.0,,66713000.0,,72575000.0,,279515000.0,,83319000.0,
interest_expense,,,20394000.0,,,,,,34148000.0,,11081000.0,,11985000.0,,10783000.0,,44296000.0,,12144000.0,,13885000.0,,16868000.0,,61948000.0,,17656000.0,,18044000.0,,20981000.0,,80565000.0,,24104000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-6112000.0,27181000.0,132320000.0,-9065000.0,-7723000.0,,-12000000.0,,-30375000.0,,22486000.0,,19882000.0,,16821000.0,,76893000.0,,14508000.0,,30828000.0,,24400000.0,,115596000.0,,27087000.0,,41414000.0,,27645000.0,,135604000.0,,29832000.0,
basic_eps,-0.34,1.02,5.09,-0.33,-0.25,,-0.36,,-0.96,,0.64,,0.55,,0.42,,1.98,,0.31,,0.61,,0.45,,2.19,,0.43,,0.63,,0.39,,1.96,,0.36,
diluted_eps,-0.34,0.94,4.64,-0.33,-0.25,,-0.36,,-0.96,,0.6,,0.52,,0.4,,1.89,,0.3,,0.59,,0.43,,2.1,,0.43,,0.63,,0.39,,1.96,,0.36,
cash_and_cash_equivalents,61101000.0,25313000.0,46742000.0,28684000.0,13226000.0,,34141000.0,,10612000.0,,8344000.0,,12268000.0,,7230000.0,,4761000.0,,11967000.0,,46102000.0,,8535000.0,,9627000.0,,8386000.0,,26251000.0,,9467000.0,,19110000.0,,19631000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
