Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6000.0,5000.0,25000.0,13000.0,20000.0,23000.0,82000.0,38000.0,78000.0,87000.0,268000.0,100000.0,123000.0,42000.0,306000.0,0.0,24000.0,29000.0,77000.0,38000.0,17000.0,16000.0,81000.0,14000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,17000.0,20000.0,13000.0,82000.0,40000.0,41000.0,41000.0,164000.0,42000.0
gross_profit,6000.0,5000.0,25000.0,13000.0,20000.0,23000.0,82000.0,38000.0,78000.0,87000.0,268000.0,100000.0,123000.0,42000.0,96000.0,-17000.0,4000.0,16000.0,-5000.0,-2000.0,-24000.0,-25000.0,-83000.0,-28000.0
research_and_development,1752000.0,1888000.0,7782000.0,2396000.0,2824000.0,2724000.0,11019000.0,3322000.0,3261000.0,4176000.0,14244000.0,4103000.0,3688000.0,3539000.0,15225000.0,3683000.0,4406000.0,3502000.0,14730000.0,3334000.0,3337000.0,3284000.0,13171000.0,3030000.0
selling_general_and_admin,1821000.0,1704000.0,6558000.0,2287000.0,2829000.0,4041000.0,14093000.0,4538000.0,4288000.0,4074000.0,16784000.0,4446000.0,4943000.0,3288000.0,16343000.0,4170000.0,3752000.0,4195000.0,16129000.0,4444000.0,4138000.0,4079000.0,16702000.0,4290000.0
operating_expenses,4287000.0,4649000.0,17996000.0,6038000.0,7401000.0,9465000.0,35477000.0,12338000.0,11824000.0,11275000.0,45920000.0,11429000.0,11583000.0,8226000.0,40127000.0,9097000.0,9277000.0,8891000.0,36712000.0,9288000.0,9337000.0,8996000.0,36585000.0,9374000.0
operating_income_ebit,-4281000.0,-4644000.0,-17971000.0,-6025000.0,-7381000.0,-9442000.0,-35395000.0,-12300000.0,-11746000.0,-11188000.0,-45652000.0,-11329000.0,-11460000.0,-8184000.0,-39821000.0,-9097000.0,-9253000.0,-8862000.0,-36635000.0,-9250000.0,-9320000.0,-8980000.0,-36504000.0,-9360000.0
depreciation_and_amortization_expense,200000.0,200000.0,895000.0,201000.0,200000.0,100000.0,659000.0,165000.0,200000.0,200000.0,756000.0,237000.0,200000.0,200000.0,900000.0,213000.0,208000.0,201000.0,833000.0,216000.0,208000.0,214000.0,940000.0,193000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,307000.0,-2000.0,439000.0,,4000.0,18000.0,21000.0,,16000.0,14000.0,14000.0,55000.0,9000.0,8000.0,5000.0,28000.0,4000.0,2000.0,2000.0,9000.0,2000.0
tax_expense,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-4705000.0,-5072000.0,-19848000.0,-6359000.0,-6307000.0,-9859000.0,-35009000.0,-12208000.0,-11520000.0,-10712000.0,-44186000.0,-10565000.0,-10542000.0,-7210000.0,-36242000.0,-8097000.0,-8303000.0,-7919000.0,-32898000.0,-8187000.0,-8046000.0,-7814000.0,-31928000.0,-8399000.0
basic_eps,,-3.3,-12.76,-3.55,-3.17,-0.39,-2.33,-0.4,-0.37,-0.35,-1.43,-0.34,-0.34,-0.23,-1.16,-0.25,-0.25,-0.24,-0.99,-0.2,-0.16,-0.16,-0.67,-0.17
diluted_eps,,-3.3,-12.76,-3.55,-3.17,-0.39,-2.33,-0.4,-0.37,-0.35,-1.43,-0.34,-0.34,-0.23,-1.16,-0.25,-0.25,-0.24,-0.99,-0.2,-0.16,-0.16,-0.67,-0.17
cash_and_cash_equivalents,23626000.0,18682000.0,13533000.0,60016000.0,90851000.0,82479000.0,58932000.0,64080000.0,53891000.0,38810000.0,29878000.0,27201000.0,32285000.0,9655000.0,3880000.0,4239000.0,4664000.0,2684000.0,4043000.0,5230000.0,5016000.0,4081000.0,3944000.0,4175000.0
marketable_securities,,,0.0,,,37498000.0,46183000.0,43467000.0,53021000.0,49968000.0,52826000.0,43587000.0,31536000.0,36461000.0,45199000.0,48734000.0,46276000.0,47068000.0,42193000.0,40967000.0,35144000.0,39223000.0,35257000.0,43226000.0
accounts_receivable,,,2000.0,,14000.0,35000.0,27000.0,39000.0,73000.0,107000.0,113000.0,120000.0,163000.0,155000.0,160000.0,117000.0,101000.0,79000.0,34000.0,25000.0,17000.0,14000.0,12000.0,11000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,13733000.0,,91368000.0,122339000.0,110251000.0,109470000.0,108049000.0,90839000.0,90125000.0,72110000.0,64428000.0,47546000.0,61344000.0,53846000.0,51543000.0,51107000.0,47600000.0,47283000.0,40870000.0,44491000.0,40770000.0,49726000.0
property_plant_equipment,,,965000.0,,871000.0,1185000.0,1773000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,453000.0,0.0,0.0,1707000.0,0.0,0.0,0.0,1180000.0,0.0,902000.0,0.0,613000.0,0.0,313000.0,2460000.0,2402000.0,2353000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,0.0,,,,1026000.0,997000.0,968000.0,939000.0,910000.0,881000.0
total_assets,,,14796000.0,,95067000.0,153689000.0,147029000.0,134865000.0,125056000.0,116561000.0,116329000.0,105610000.0,96680000.0,90057000.0,95441000.0,89886000.0,84861000.0,79001000.0,72575000.0,118184000.0,111828000.0,108125000.0,101933000.0,93544000.0
accounts_payable,,,441000.0,,1026000.0,1270000.0,1197000.0,945000.0,783000.0,1088000.0,1548000.0,1590000.0,1244000.0,1177000.0,1046000.0,1026000.0,952000.0,1378000.0,1969000.0,1207000.0,1063000.0,1037000.0,862000.0,767000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,0.0,,,,3116000.0,3112000.0,3102000.0,3091000.0,9082000.0,9067000.0,9049000.0,9039000.0,20235000.0,20231000.0,20228000.0,20226000.0,20223000.0,20221000.0,20220000.0,20319000.0,20315000.0,20310000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
