Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,616446.0,66286.0,374751.0,317450.0,1077550.0,307913.0,496093.0,413503.0,1562286.0,284164.0,399727.0,383216.0,1546305.0,296956.0,301267.0,324982.0,1377762.0,289774.0,280232.0,486764.0,1390972.0,297631.0,290821.0,317390.0,1202169.0,296165.0,306905.0,331290.0,1255681.0,314588.0,327887.0,345159.0,1333403.0,349800.0,350406.0,350099.0,,
cost_of_goods_sold,,,,,,,1159826.0,99581.0,402017.0,272583.0,1027761.0,226794.0,513374.0,420705.0,1174272.0,274157.0,319835.0,329988.0,1206392.0,254501.0,272764.0,135821.0,987559.0,216894.0,205147.0,318064.0,976454.0,218448.0,211703.0,247152.0,929441.0,248445.0,245403.0,1184343.0,15991871.0,894524.0,1546762.0,1369592.0,2179991.0,-42877.0,3987316.0,191926.0,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,-543380.0,-33295.0,-27266.0,44867.0,49789.0,81119.0,-17281.0,-7202.0,388014.0,10007.0,79892.0,53228.0,339913.0,42455.0,28503.0,189161.0,390203.0,72880.0,75085.0,168700.0,414518.0,79183.0,79118.0,70238.0,272728.0,47720.0,61502.0,-853053.0,-14736190.0,-579936.0,-1218875.0,-1024433.0,-846588.0,392677.0,-3636910.0,158173.0,392677.0,0.0
research_and_development,0.0,0.0,0.0,0.0,40789.0,39302.0,459553.0,450877.0,470105.0,0.0,4110373.0,,263.0,1384.0,39061.0,152460.0,949711.0,265139.0,1781869.0,275402.0,161101.0,238432.0,883855.0,213188.0,238793.0,224072.0,1025009.0,116684.0,254476.0,170406.0,731328.0,92350.0,17810.0,-149667.0,35399.0,0.0,222828.0,100794.0,0.0,2106950.0,-71475.0,-14655.0,7140539.0,2511280.0
selling_general_and_admin,7050.0,4750.0,12265.0,31006.0,18690.0,6750.0,6894.0,8711.0,6279.0,0.0,15253.0,,1346335.0,150548.0,335900.0,244600.0,221222.0,5264436.0,685064.0,2989245.0,2870229.0,3141287.0,294352.0,8823.0,7500.0,27833.0,328565.0,526806.0,130395.0,150620.0,1325313.0,691753.0,505217.0,437750.0,1666721.0,45000.0,62660.0,144734.0,237671.0,71150.0,322552.0,249021.0,843497.0,209846.0
operating_expenses,7050.0,4750.0,12265.0,31006.0,59479.0,46052.0,466447.0,459588.0,476384.0,747614.0,4125626.0,1395838.0,1346598.0,2497440.0,8019149.0,4475320.0,4423644.0,5529575.0,19717143.0,3264647.0,3031330.0,3379719.0,12844222.0,2376468.0,2377365.0,2133671.0,9248348.0,2206125.0,211703.0,247152.0,929441.0,248445.0,245403.0,288083.0,1017493.0,263126.0,285488.0,245528.0,3994662.0,2178100.0,251077.0,234366.0,7984036.0,2721126.0
operating_income_ebit,-7050.0,-4750.0,-12265.0,-31006.0,-59479.0,-46052.0,76933.0,-492883.0,-388718.0,-657919.0,-3877863.0,-1314719.0,-1213254.0,-2379418.0,-7631135.0,-4465313.0,-4343752.0,-5476347.0,-19377230.0,-3222192.0,-3002827.0,-3190558.0,-12454019.0,-2303588.0,-2302280.0,-1964971.0,-8833830.0,-2126942.0,-2843571.0,-1589099.0,-8792895.0,-2753327.0,-2068368.0,-1141136.0,-15753683.0,-843062.0,-1504363.0,-1269961.0,-4841250.0,-1785423.0,-3887987.0,-76193.0,-7591359.0,-2721126.0
depreciation_and_amortization_expense,,,,,,,26.0,26.0,34130.0,24322.0,181637.0,123379.0,124596.0,135628.0,522835.0,139131.0,145989.0,144919.0,506744.0,76535.0,,,314780.0,78875.0,,,311761.0,84984.0,,22204.0,330723.0,61056.0,203744.0,203744.0,211720.0,44481.0,29807.0,29807.0,611.0,151.0,29807.0,22405.0,94443.0,563158.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,42000.0,52932.0,138110.0,236986.0,24932.0,25205.0,314653.0,25697.0,21461.0,2356.0,33714.0,42169.0,42469.0,,168762.0,45149.0,,,200477.0,39686.0,31854.0,46547.0,9751.0,2021.0,246278.0,438992.0,167058.0,71715.0,5524.0,10712.0,42445.0,81956.0,247255.0,236069.0,320282.0,82029.0
tax_expense,,,,,,,21927.0,,,,,,,,-1560991.0,,,,-7315538.0,,,,-3256375.0,,,,-2575183.0,,,,-2105521.0,,,,-4541842.0,,,,86913.0,,,,-4721488.0,
net_income,-7050.0,-4750.0,-12265.0,-31006.0,-59471.0,-46000.0,55581.0,-549333.0,-430508.0,-710729.0,-4049645.0,-1550969.0,-1343815.0,-2403251.0,-8052296.0,-4504929.0,-4438823.0,-4334058.0,-18070161.0,-3270781.0,-3056382.0,-3251959.0,-12679438.0,-2367118.0,-2364910.0,-2024219.0,-9090499.0,-2070538.0,-2028474.0,-5414154.0,-11930847.0,-2919744.0,-2747057.0,-1485075.0,-16707010.0,-1367513.0,-2132026.0,-1679200.0,-7903394.0,-2482111.0,-13458598.0,-254268.0,-18260976.0,-4479695.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.03,-0.02,-1.07,-0.23,-0.23,-0.56,-1.28,-0.29,-0.27,-2.06,-23.8,-1.86,-2.85,-1.82,-8.44,-1.43,-6.22,-0.06,-5.64,-0.5
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-1.07,-0.23,-0.23,-0.56,-1.28,-0.29,-0.27,-2.06,-23.8,-1.86,-2.85,-1.82,-8.44,-1.43,-6.22,-0.06,-5.64,-0.5
cash_and_cash_equivalents,,1000.0,3635.0,109586.0,188277.0,611487.0,2886189.0,5431228.0,381954.0,356822.0,3027033.0,2125656.0,3643316.0,3810139.0,2252287.0,1769291.0,3401304.0,1072340.0,764891.0,635271.0,1249101.0,1395510.0,726577.0,1692540.0,685304.0,532251.0,807538.0,526290.0,1180208.0,3937959.0,1990910.0,887031.0,653191.0,341771.0,76491.0,305468.0,200572.0,1024197.0,2658182.0,1072562.0,201532.0,333931.0,109091.0,775995.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,25433.0,56239.0,38469.0,37990.0,38527.0,51244.0,42484.0,48057.0,29504.0,57531.0,4710.0,31361.0,,,,,,,,,,,74100.0,61700.0,49300.0,,,,,,,975000.0,,,,
inventory,,,,,,,,,,,2667.0,10111.0,22049.0,27427.0,12994.0,17121.0,13001.0,,,,,,,,,,,,,,,,,,,,,,92230.0,90116.0,86466.0,80029.0,74841.0,71862.0
prepaid_expenses,,,,,,,749796.0,749668.0,28485.0,36414.0,149713.0,74406.0,707925.0,364655.0,1159469.0,949673.0,420473.0,475113.0,251140.0,279182.0,267220.0,432295.0,223585.0,295731.0,447844.0,151049.0,448286.0,157791.0,250302.0,250042.0,247990.0,370601.0,,,,,,28879.0,,51635.0,34423.0,176485.0,,
total_current_assets,6500.0,7500.0,10135.0,109586.0,154.0,104.0,3706213.0,6251109.0,671035.0,622361.0,3234977.0,2283206.0,4960180.0,5312076.0,3625432.0,2923402.0,3992379.0,1807158.0,1571095.0,1348441.0,1831688.0,2153499.0,1286337.0,2164180.0,1325329.0,1257931.0,1323042.0,913516.0,1652958.0,4449401.0,2373526.0,1391381.0,1422754.0,864035.0,850867.0,777817.0,712881.0,1396821.0,3236498.0,2794258.0,933088.0,2089033.0,1495877.0,1670142.0
property_plant_equipment,,,,,,,295.0,271.0,27245.0,46365.0,48029.0,158415.0,143226.0,271526.0,249555.0,398697.0,374906.0,624592.0,601425.0,554627.0,519898.0,500513.0,479115.0,439962.0,442668.0,399865.0,361547.0,321206.0,265709.0,214135.0,138294.0,140086.0,117466.0,40334.0,38083.0,35735.0,33418.0,31163.0,1298.0,10660.0,8512.0,6355.0,727.0,579.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,185401.0,169578.0,153556.0,137333.0,241729.0,210781.0,177806.0,145303.0,111223.0,74348.0,44161.0,10885.0,244577.0,187702.0,154854.0,128250.0,102535.0,67373.0,37149.0,4709.0,127486.0,98595.0,83490.0,127486.0,153345.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12808197.0,12808197.0
