Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,9483404.0,13289408.0,42238151.0,11941508.0,11188133.0,14458713.0,48110998.0,10421804.0,9499286.0,16718234.0,47701056.0,9413970.0,13341338.0,19934709.0,53923152.0,9066100.0,7857175.0,16692241.0,45446362.0,7055178.0,7621927.0,16241239.0,44945263.0,10316284.0,10460355.0,21619952.0,57501543.0,12917724.0,14060751.0,20922190.0,62901831.0,12577500.0,8143421.0,18945738.0,54289303.0,9805841.0,8229192.0,15896017.0,47145176.0,9267001.0,9054951.0,12605344.0,41298140.0,8653467.0,10537210.0
cost_of_goods_sold,7581284.0,11047607.0,33821114.0,9561653.0,9152554.0,11281973.0,38374405.0,8027362.0,7370224.0,12906533.0,36621773.0,7227222.0,10705532.0,15944995.0,42325338.0,6757014.0,6095887.0,13054487.0,35481931.0,5006835.0,5616672.0,11931746.0,32472080.0,7353385.0,7848779.0,16037702.0,43354897.0,10452861.0,10636524.0,15569380.0,49108772.0,9717800.0,6222879.0,14532366.0,42042178.0,7849760.0,6164676.0,12944941.0,38261532.0,7573099.0,7239243.0,10716337.0,35046144.0,9732399.0,8887945.0
gross_profit,1902120.0,2241801.0,8417037.0,2379855.0,2035579.0,3176740.0,9736593.0,2394442.0,2129062.0,3811701.0,11079283.0,2186748.0,2635806.0,3989714.0,11597814.0,2309086.0,1761288.0,3637754.0,9964431.0,2048343.0,2005255.0,4309493.0,12473183.0,2962899.0,2611576.0,5582250.0,14146646.0,2464863.0,3424227.0,5352810.0,13793059.0,2859700.0,1920542.0,4413372.0,12247125.0,1956081.0,2064516.0,2951076.0,8883644.0,1693902.0,1815708.0,1889007.0,6251996.0,-1078932.0,1649265.0
research_and_development,924041.0,-1928325.0,3678555.0,951858.0,1163539.0,-2214369.0,4332216.0,1050889.0,1127160.0,-2254477.0,4624756.0,1170569.0,1299488.0,-2577699.0,5217496.0,1273929.0,1297775.0,-2890824.0,5099585.0,1410207.0,1404365.0,1689832.0,6112058.0,1644488.0,1778764.0,1977941.0,7202009.0,1943756.0,2043371.0,2207474.0,7815340.0,2039691.0,2034537.0,2200787.0,7843386.0,1796824.0,1823777.0,1869410.0,6766285.0,1742834.0,1646027.0,1568454.0,6145793.0,1304648.0,1326000.0
selling_general_and_admin,511375.0,465864.0,1814899.0,542793.0,531423.0,542581.0,1789231.0,551048.0,453668.0,466014.0,2016776.0,445877.0,616074.0,596830.0,2103899.0,556148.0,405888.0,759708.0,2127296.0,649010.0,763910.0,706079.0,2502989.0,694628.0,895974.0,966298.0,3204945.0,988288.0,684116.0,1125692.0,4008166.0,826807.0,1096090.0,961566.0,3973055.0,948481.0,967426.0,1026071.0,3887769.0,809213.0,940168.0,1008334.0,3856829.0,1401035.0,1435093.0
operating_expenses,1435416.0,-1462461.0,5493454.0,1494651.0,1694962.0,-1671788.0,6121447.0,1601937.0,1580828.0,-1788463.0,6641532.0,1616446.0,1915562.0,-1980869.0,7321395.0,1830077.0,1703663.0,-2131116.0,7226881.0,2059217.0,2168275.0,2395911.0,8615047.0,2339116.0,2674738.0,2944239.0,10406954.0,2932044.0,2727487.0,3333166.0,11823506.0,2866498.0,3130627.0,3162353.0,11816441.0,2745305.0,2791203.0,2895481.0,10654054.0,2552047.0,2586195.0,2576788.0,10002622.0,2705683.0,2761093.0
operating_income_ebit,466704.0,3704262.0,2923583.0,885204.0,340617.0,1504952.0,3615146.0,792505.0,548234.0,2023238.0,4437751.0,570302.0,720244.0,2008845.0,4276419.0,479009.0,57625.0,5768870.0,2737550.0,-10874.0,-163020.0,1913582.0,3858136.0,623783.0,-63162.0,2638011.0,3739692.0,-467181.0,696740.0,2019644.0,1969553.0,-6798.0,-1210085.0,1251019.0,430684.0,-789224.0,-726687.0,55595.0,-1770410.0,-858145.0,-770487.0,-687781.0,-3750626.0,-3784615.0,-1111828.0
depreciation_and_amortization_expense,70600.0,71211.0,281762.0,75513.0,68470.0,82978.0,276268.0,68640.0,69368.0,84693.0,275214.0,72665.0,122745.0,71560.0,274065.0,50870.0,45401.0,47141.0,191819.0,48148.0,58063.0,54781.0,217712.0,50529.0,55290.0,69353.0,244279.0,69638.0,84071.0,83291.0,319617.0,111536.0,88079.0,99962.0,397922.0,97903.0,91039.0,79406.0,352866.0,81066.0,81228.0,80008.0,322531.0,77610.0,62235.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,-658.0,,,,,-27.0,,,,,,,,,,,,,,,,0.0,,,9283.0,15321.0,20276.0,30620.0,47972.0,163045.0,86552.0,114530.0,152905.0,458463.0,6855.0,,,,,,,,,
