Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,45000.0,0.0,,,,0.0,,,,,1386000.0,2057000.0,1451000.0,6074000.0,1071000.0,833000.0,2220000.0,6362000.0,3266000.0,3051000.0,3067000.0,11240000.0,1372000.0,2100000.0,420000.0,3892000.0,,,,0.0,,,,0.0,,,,0.0
cost_of_goods_sold,0.0,0.0,,,,0.0,,,,,241000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0
gross_profit,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145000.0,2057000.0,1451000.0,6074000.0,1071000.0,833000.0,2220000.0,6362000.0,3266000.0,3051000.0,3067000.0,11240000.0,1372000.0,2100000.0,420000.0,3892000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,11382000.0,25029000.0,8039000.0,8071000.0,7018000.0,29008000.0,5657000.0,7368000.0,7027000.0,29290000.0,6959000.0,7108000.0,7070000.0,27275000.0,5434000.0,6053000.0,3468000.0,18352000.0,3126000.0,3094000.0,2881000.0,11515000.0,4466000.0,4473000.0,5391000.0,17653000.0,4036000.0,4278000.0,5554000.0,18586000.0,6351000.0,5317000.0,5168000.0,22094000.0,6055000.0,6232000.0,6127000.0,18780000.0
selling_general_and_admin,4609000.0,7640000.0,1532000.0,1559000.0,2516000.0,10867000.0,5482000.0,7151000.0,8469000.0,35431000.0,18236000.0,17007000.0,15280000.0,65015000.0,15408000.0,15301000.0,23893000.0,81068000.0,27699000.0,27986000.0,25349000.0,105061000.0,26982000.0,22673000.0,9549000.0,65035000.0,6030000.0,4962000.0,4952000.0,20567000.0,5422000.0,4317000.0,4400000.0,18340000.0,4593000.0,4643000.0,4534000.0,23629000.0
operating_expenses,15991000.0,32669000.0,9571000.0,9630000.0,9534000.0,39875000.0,11139000.0,14519000.0,15496000.0,64721000.0,25436000.0,24467000.0,23018000.0,94298000.0,21196000.0,22113000.0,28062000.0,102593000.0,31580000.0,32096000.0,29138000.0,141485000.0,32286000.0,28072000.0,14989000.0,85598000.0,11683000.0,9599000.0,8762000.0,39663000.0,11931000.0,9605000.0,9988000.0,40983000.0,10669000.0,11028000.0,7239000.0,39161000.0
operating_income_ebit,-15946000.0,-32669000.0,-9571000.0,-9630000.0,-9534000.0,-39875000.0,-11139000.0,-14519000.0,-15496000.0,-64721000.0,-24050000.0,-22410000.0,-21567000.0,-88224000.0,-20125000.0,-21280000.0,-25842000.0,-96231000.0,-28314000.0,-29045000.0,-26071000.0,-130245000.0,-30914000.0,-25972000.0,-14569000.0,-81706000.0,-11683000.0,-9599000.0,-8762000.0,-39663000.0,-11931000.0,-9605000.0,-9988000.0,-40983000.0,-10669000.0,-11028000.0,-7239000.0,-39161000.0
depreciation_and_amortization_expense,330000.0,297000.0,69000.0,,,287000.0,81000.0,,,352000.0,170000.0,,,843000.0,230000.0,,,912000.0,248000.0,,,975000.0,157000.0,,,537000.0,77000.0,,,303000.0,66000.0,,,259000.0,68000.0,,,317000.0
interest_income,,147000.0,46000.0,37000.0,194000.0,527000.0,209000.0,313000.0,325000.0,1687000.0,756000.0,646000.0,571000.0,2357000.0,298000.0,102000.0,51000.0,493000.0,43000.0,33000.0,16000.0,104000.0,8000.0,68000.0,234000.0,664000.0,675000.0,718000.0,708000.0,2711000.0,504000.0,504000.0,570000.0,2056000.0,463000.0,407000.0,270000.0,1140000.0
interest_expense,604000.0,767000.0,198000.0,208000.0,212000.0,1019000.0,367000.0,414000.0,432000.0,3314000.0,2094000.0,2061000.0,2180000.0,8480000.0,2128000.0,2134000.0,2157000.0,8589000.0,2141000.0,2091000.0,2072000.0,8380000.0,2035000.0,2207000.0,1447000.0,7266000.0,1474000.0,1413000.0,1459000.0,5814000.0,1455000.0,,,,,,,
