Financials,2015-02-28,2015-03-31,2015-05-07,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-01-04,2016-02-29,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-28,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-02-28,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-03,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-02-28,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-25,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-21,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-11-06,2023-12-31,2024-02-20,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-02-18,2025-03-31,2025-05-07,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-02-18,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,13303000.0,,,,,,2723000.0,,13637000.0,,4960000.0,,3561000.0,,2917000.0,,15313000.0,,,5540000.0,,4229000.0,,3995000.0,,17782000.0,,5538000.0,,3607000.0,,3817000.0,,16947000.0,,5962000.0,,4618000.0,,4352000.0,,19635000.0,,6274000.0,,4621000.0,,4761000.0,,24536000.0,,10355000.0,,6137000.0,,5120000.0,,30448000.0,,5671000.0,,5790000.0,,5194000.0,,19123000.0,,4795000.0,,5107000.0,,6181000.0,,19023000.0,,4815000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,142000.0,,192000.0,,189000.0,,1193000.0,,,183000.0,,172000.0,,172000.0,,1257000.0,,167000.0,,158000.0,,158000.0,,1249000.0,,33000.0,,26000.0,,26000.0,,1515000.0,,,240000.0,,235000.0,,235000.0,,2240000.0,,231000.0,,228000.0,,227000.0,,2253000.0,,223000.0,,223000.0,,223000.0,,1976000.0,,217000.0,,217000.0,,456000.0,,4456000.0,,398000.0,,399000.0,,398000.0,,10760000.0,,391000.0,,366000.0,,363000.0,,9545000.0,,332000.0,,338000.0,,318000.0,,8315000.0,,696000.0,
interest_income,,11762000.0,,12740000.0,,13223000.0,,50701000.0,,,13053000.0,,13739000.0,,13370000.0,,53567000.0,,13692000.0,,14228000.0,,14836000.0,,58594000.0,,15924000.0,,16160000.0,,17886000.0,,73677000.0,,,24584000.0,,24926000.0,,24023000.0,,98054000.0,,25002000.0,,24584000.0,,24558000.0,,99865000.0,,25725000.0,,25498000.0,,25784000.0,,105054000.0,,24666000.0,,26064000.0,,32533000.0,,126155000.0,,42925000.0,,44609000.0,,46601000.0,,182734000.0,,50128000.0,,50593000.0,,52741000.0,,206695000.0,,53733000.0,,56271000.0,,55240000.0,,220985000.0,,55809000.0,
interest_expense,,847000.0,,824000.0,,821000.0,,3309000.0,,,818000.0,,799000.0,,844000.0,,3308000.0,,800000.0,,861000.0,,1156000.0,,4092000.0,,1152000.0,,1394000.0,,2062000.0,,7570000.0,,,2865000.0,,3184000.0,,3605000.0,,12954000.0,,2887000.0,,2509000.0,,2552000.0,,10138000.0,,1897000.0,,1657000.0,,1351000.0,,9629000.0,,1734000.0,,1796000.0,,2094000.0,,15951000.0,,10324000.0,,13270000.0,,14282000.0,,57238000.0,,21756000.0,,22842000.0,,,,,,,,,,,,,,,
