Financials,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0
net_income,42454000.0,28135000.0,10346000.0,102316000.0,12035000.0,3075000.0,15779000.0,35547000.0,8786000.0,47356000.0,6579000.0,85305000.0,-6526000.0,15482000.0,38490000.0,65319000.0,7772000.0,28709000.0,65898000.0,184753000.0
basic_eps,0.54,0.07,0.25,0.45,0.22,0.34,0.26,1.11,0.25,-0.05,0.28,2.47,-0.18,0.42,1.05,1.78,0.21,0.75,1.66,4.77
diluted_eps,0.54,0.07,0.25,0.45,0.22,0.34,0.26,1.11,0.25,-0.05,0.28,2.47,-0.18,0.42,1.05,1.78,0.21,0.75,1.66,4.77
cash_and_cash_equivalents,2398000.0,2422000.0,28644000.0,14495000.0,44276000.0,2903000.0,2847000.0,3248000.0,37752000.0,2582000.0,3585000.0,3220000.0,3190000.0,2674000.0,3147000.0,15154000.0,4118000.0,2237000.0,2896000.0,2385000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,,740412000.0,,748628000.0,771564000.0,765644000.0,847123000.0,928349000.0,917624000.0,938083000.0,914206000.0,868780000.0,1087760000.0,1006404000.0,1053909000.0,1144439000.0,1236619000.0,1322845000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,261348000.0,,273402000.0,286719000.0,292607000.0,376159000.0,409672000.0,413504000.0,398345000.0,395385000.0,341035000.0,546558000.0,455709000.0,518625000.0,555031000.0,571838000.0,564474000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,294582000.0,,306158000.0,322373000.0,325902000.0,410688000.0,452683000.0,457683000.0,445372000.0,436826000.0,410405000.0,597707000.0,507320000.0,568605000.0,608596000.0,641211000.0,654620000.0
retained_earnings,,,,47849000.0,,45306000.0,49350000.0,37910000.0,33996000.0,69695000.0,33604000.0,47968000.0,32818000.0,14438000.0,44469000.0,53535000.0,32827000.0,52249000.0,108702000.0,181468000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
