Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-01,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
revenue,,8830000000.0,6514000000.0,7401000000.0,29447000000.0,,7573000000.0,6910000000.0,9002000000.0,31366000000.0,8747000000.0,,7665000000.0,8768000000.0,33558000000.0,,9691000000.0,8074000000.0,9401000000.0,35978000000.0,,9477000000.0,7689000000.0,8929000000.0,34438000000.0,,8747000000.0,7322000000.0,8853000000.0,16663000000.0,,4632000000.0,4020000000.0,4863000000.0,17938000000.0,,5327000000.0,4239000000.0,4845000000.0,19078000000.0,,5563000000.0,4818000000.0,5980000000.0,21727000000.0,,6043000000.0,5361000000.0,6154000000.0,23028000000.0,,6714000000.0,5427000000.0,6705000000.0,24258000000.0,,7242000000.0
cost_of_goods_sold,,-1000000.0,-7000000.0,-2000000.0,-18000000.0,,-9000000.0,-31000000.0,-1000000.0,48000000.0,-230000000.0,,-1000000.0,-6000000.0,-449000000.0,,-56000000.0,-4000000.0,5000000.0,-56000000.0,,-3000000.0,-33000000.0,17000000.0,-32000000.0,,-2000000.0,-12000000.0,-3000000.0,-13000000.0,,0.0,-4000000.0,0.0,0.0,,0.0,2000000.0,0.0,2000000.0,,0.0,0.0,0.0,-10000000.0,,-2000000.0,-7000000.0,-3000000.0,-12000000.0,,1000000.0,-2000000.0,0.0,-3000000.0,,0.0
gross_profit,,8831000000.0,6521000000.0,7403000000.0,29465000000.0,,7582000000.0,6941000000.0,9003000000.0,31318000000.0,8977000000.0,,7666000000.0,8774000000.0,34007000000.0,,9747000000.0,8078000000.0,9396000000.0,36034000000.0,,9480000000.0,7722000000.0,8912000000.0,34470000000.0,,8749000000.0,7334000000.0,8856000000.0,16676000000.0,,4632000000.0,4024000000.0,4863000000.0,17938000000.0,,5327000000.0,4237000000.0,4845000000.0,19076000000.0,,5563000000.0,4818000000.0,5980000000.0,21737000000.0,,6045000000.0,5368000000.0,6157000000.0,23040000000.0,,6713000000.0,5429000000.0,6705000000.0,24261000000.0,,7242000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,7465000000.0,5387000000.0,6203000000.0,25056000000.0,,7099000000.0,6294000000.0,7736000000.0,28106000000.0,7669000000.0,,7366000000.0,7275000000.0,29619000000.0,,8648000000.0,7138000000.0,8252000000.0,32143000000.0,,8262000000.0,6881000000.0,7559000000.0,30096000000.0,,7529000000.0,6769000000.0,8087000000.0,14485000000.0,,3808000000.0,3444000000.0,4107000000.0,15256000000.0,,4427000000.0,3543000000.0,3834000000.0,15761000000.0,,4457000000.0,4114000000.0,4857000000.0,17714000000.0,,4931000000.0,4455000000.0,4961000000.0,18721000000.0,,5177000000.0,4502000000.0,5205000000.0,19113000000.0,,5637000000.0
operating_income_ebit,,1366000000.0,1134000000.0,1200000000.0,4409000000.0,,483000000.0,647000000.0,1267000000.0,3212000000.0,1308000000.0,,300000000.0,1499000000.0,4388000000.0,,1099000000.0,940000000.0,1144000000.0,3891000000.0,,1218000000.0,841000000.0,1353000000.0,4374000000.0,,1220000000.0,565000000.0,769000000.0,2191000000.0,,824000000.0,580000000.0,756000000.0,2682000000.0,,900000000.0,694000000.0,1011000000.0,3315000000.0,,1106000000.0,704000000.0,1123000000.0,4023000000.0,,1114000000.0,913000000.0,1196000000.0,4319000000.0,,1536000000.0,927000000.0,1500000000.0,5148000000.0,,1605000000.0
depreciation_and_amortization_expense,,540000000.0,,,2450000000.0,,606000000.0,,,3936000000.0,754000000.0,,,,3828000000.0,,1091000000.0,1088000000.0,1105000000.0,4353000000.0,,1075000000.0,1079000000.0,1083000000.0,4252000000.0,,1021000000.0,1001000000.0,1289000000.0,2891000000.0,,757000000.0,1666000000.0,1624000000.0,5384000000.0,,726000000.0,,,2690000000.0,,680000000.0,,,2778000000.0,,711000000.0,,,2910000000.0,,750000000.0,,,3043000000.0,,794000000.0
interest_income,,1000000.0,1000000.0,4000000.0,8000000.0,,6000000.0,6000000.0,2000000.0,17000000.0,2000000.0,,2000000.0,2000000.0,8000000.0,,4000000.0,6000000.0,9000000.0,43000000.0,,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,335000000.0,145000000.0,243000000.0,992000000.0,,277000000.0,366000000.0,506000000.0,1495000000.0,363000000.0,,426000000.0,377000000.0,1524000000.0,,365000000.0,367000000.0,387000000.0,1529000000.0,,397000000.0,403000000.0,403000000.0,1591000000.0,,404000000.0,421000000.0,398000000.0,1610000000.0,,380000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
