Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-15,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-18,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-10,2021-12-31,2022-02-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-01-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-11-01,2024-12-31,2025-02-24,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-18,2026-03-31,2026-04-30
revenue,,44762000.0,,46713000.0,,50376000.0,,197892000.0,,55530000.0,,58756000.0,,71882000.0,,268245000.0,,79242000.0,,79643000.0,,90262000.0,,343798000.0,,,101215000.0,,99226000.0,,104836000.0,,420068000.0,,,115810000.0,,112362000.0,,130837000.0,,530860000.0,,147162000.0,,141259000.0,,166442000.0,,681003000.0,,195019000.0,,218795000.0,,231989000.0,,865638000.0,,256426000.0,,285613000.0,,311754000.0,,1187143000.0,,344341000.0,,372704000.0,,413278000.0,,1560699000.0,,,459871000.0,,503236000.0,,544274000.0,,2082526000.0,,603633000.0,,668538000.0,,710641000.0,,2779536000.0,,807345000.0,
cost_of_goods_sold,,14894000.0,,15990000.0,,19308000.0,,69245000.0,,18628000.0,,21457000.0,,25317000.0,,97709000.0,,30572000.0,,34006000.0,,40497000.0,,136710000.0,,,36754000.0,,36083000.0,,39203000.0,,161485000.0,,,46893000.0,,46802000.0,,50668000.0,,223574000.0,,58554000.0,,53082000.0,,68202000.0,,264672000.0,,71666000.0,,80866000.0,,87422000.0,,319916000.0,,100687000.0,,111650000.0,,118497000.0,,461030000.0,,139877000.0,,142363000.0,,156622000.0,,605246000.0,,,201243000.0,,197080000.0,,213527000.0,,841146000.0,,237894000.0,,264795000.0,,283293000.0,,1121411000.0,,330059000.0,
gross_profit,,29868000.0,,30723000.0,,31068000.0,,128647000.0,,36902000.0,,37299000.0,,46565000.0,,170536000.0,,48670000.0,,45637000.0,,49765000.0,,207088000.0,,,64461000.0,,63143000.0,,65633000.0,,258583000.0,,,68917000.0,,65560000.0,,80169000.0,,307286000.0,,88608000.0,,88177000.0,,98240000.0,,416331000.0,,123353000.0,,137929000.0,,144567000.0,,545722000.0,,155739000.0,,173963000.0,,193257000.0,,726113000.0,,204464000.0,,230341000.0,,256656000.0,,955453000.0,,,258628000.0,,306156000.0,,330747000.0,,1241380000.0,,365739000.0,,403743000.0,,427348000.0,,1658125000.0,,477286000.0,
research_and_development,,4558000.0,,5906000.0,,6528000.0,,23614000.0,,6927000.0,,6710000.0,,7358000.0,,30609000.0,,12463000.0,,12989000.0,,14166000.0,,55373000.0,,,15119000.0,,18501000.0,,21982000.0,,76856000.0,,,23354000.0,,23493000.0,,25129000.0,,100721000.0,,26381000.0,,29560000.0,,29246000.0,,123195000.0,,47018000.0,,53952000.0,,42382000.0,,194026000.0,,48416000.0,,57547000.0,,59127000.0,,233810000.0,,70927000.0,,71940000.0,,76880000.0,,303719000.0,,,91097000.0,,101434000.0,,114477000.0,,441593000.0,,151023000.0,,162567000.0,,176674000.0,,684308000.0,,188950000.0,
selling_general_and_admin,,14565000.0,,15443000.0,,17834000.0,,69698000.0,,24833000.0,,24379000.0,,28121000.0,,108076000.0,,30857000.0,,31824000.0,,36398000.0,,138692000.0,,,35759000.0,,39343000.0,,39685000.0,,156886000.0,,,42892000.0,,43362000.0,,48424000.0,,212959000.0,,63027000.0,,72293000.0,,74443000.0,,307286000.0,,126597000.0,,177662000.0,,99295000.0,,514845000.0,,90129000.0,,95005000.0,,102023000.0,,399330000.0,,115946000.0,,119308000.0,,122357000.0,,494884000.0,,,151075000.0,,170964000.0,,192189000.0,,741247000.0,,223509000.0,,242212000.0,,252803000.0,,1035893000.0,,259093000.0,
operating_expenses,,19123000.0,,21349000.0,,24362000.0,,93312000.0,,31760000.0,,31089000.0,,35479000.0,,138685000.0,,43320000.0,,44813000.0,,50564000.0,,194065000.0,,,50878000.0,,57844000.0,,61667000.0,,233742000.0,,,66246000.0,,66855000.0,,73553000.0,,313680000.0,,89408000.0,,101853000.0,,103689000.0,,430481000.0,,173615000.0,,231614000.0,,141677000.0,,708871000.0,,138545000.0,,152552000.0,,161150000.0,,633140000.0,,186873000.0,,191248000.0,,199237000.0,,798603000.0,,,242172000.0,,272398000.0,,306666000.0,,1182840000.0,,374532000.0,,404779000.0,,429477000.0,,1720201000.0,,448043000.0,
operating_income_ebit,,10745000.0,,9374000.0,,6706000.0,,35335000.0,,5142000.0,,6210000.0,,11086000.0,,31851000.0,,5350000.0,,824000.0,,-799000.0,,13023000.0,,,13583000.0,,5299000.0,,3966000.0,,24841000.0,,,2671000.0,,-1295000.0,,6616000.0,,-6394000.0,,-800000.0,,-13676000.0,,-5449000.0,,-14150000.0,,-50262000.0,,-93685000.0,,2890000.0,,-163149000.0,,17194000.0,,21411000.0,,32107000.0,,92973000.0,,17591000.0,,39093000.0,,57419000.0,,156850000.0,,,16456000.0,,33758000.0,,24081000.0,,58540000.0,,-8793000.0,,-1036000.0,,-2129000.0,,-62076000.0,,29243000.0,
depreciation_and_amortization_expense,,617000.0,,745000.0,,948000.0,,3291000.0,,901000.0,,942000.0,,901000.0,,3658000.0,,1604000.0,,1000000.0,,1400000.0,,8041000.0,,,2411000.0,,1700000.0,,1600000.0,,10615000.0,,,2800000.0,,900000.0,,800000.0,,11361000.0,,2881000.0,,800000.0,,800000.0,,12475000.0,,4291000.0,,,,,,18694000.0,,5755000.0,,,,,,23116000.0,,6689000.0,,1000000.0,,1300000.0,,19315000.0,,,7356000.0,,3900000.0,,3800000.0,,48425000.0,,19453000.0,,6700000.0,,6900000.0,,83161000.0,,30361000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49107000.0,,,12130000.0,,11653000.0,,12624000.0,,43693000.0,,10604000.0,,23253000.0,,23941000.0,,75431000.0,,10611000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
