Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,91877000.0,,60717000.0,71194000.0,247200000.0,80635000.0,77469000.0,71710000.0,303113000.0,59216000.0,52574000.0,49745000.0,209497000.0,55083000.0,54136000.0,54811000.0,221588000.0,65061000.0,58863000.0,60307000.0,247194000.0,71946000.0,71886000.0,74044000.0,291761000.0,79021000.0
cost_of_goods_sold,71220000.0,,42248000.0,46953000.0,167412000.0,52882000.0,55922000.0,53351000.0,214124000.0,48113000.0,44849000.0,38417000.0,172092000.0,43213000.0,44669000.0,43342000.0,179881000.0,48573000.0,48935000.0,48358000.0,201423000.0,57597000.0,60718000.0,59492000.0,240158000.0,60822000.0
gross_profit,20657000.0,,18469000.0,24241000.0,79788000.0,27753000.0,21547000.0,18359000.0,88989000.0,11103000.0,7725000.0,11328000.0,37405000.0,11870000.0,9467000.0,11469000.0,41707000.0,16488000.0,9928000.0,11949000.0,45771000.0,14349000.0,11168000.0,14552000.0,51603000.0,18199000.0
research_and_development,25813000.0,,8744000.0,9348000.0,38604000.0,12157000.0,27998000.0,17415000.0,76038000.0,12403000.0,12738000.0,13314000.0,51558000.0,12633000.0,10731000.0,9245000.0,49561000.0,,,,43006000.0,,,,40874000.0,
selling_general_and_admin,4236000.0,224187.0,902000.0,1338000.0,4278000.0,1183000.0,2503000.0,3569000.0,11294000.0,3926000.0,3649000.0,3276000.0,14288000.0,2934000.0,2746000.0,2664000.0,10938000.0,,,,10866000.0,,,,11242000.0,
operating_expenses,30049000.0,,9646000.0,10686000.0,42882000.0,13340000.0,30501000.0,20984000.0,87332000.0,16329000.0,16387000.0,16590000.0,65846000.0,15567000.0,13477000.0,11909000.0,60499000.0,12688000.0,12549000.0,16396000.0,53872000.0,14885000.0,12578000.0,12089000.0,52116000.0,13864000.0
operating_income_ebit,-9392000.0,-224187.0,8823000.0,13555000.0,36906000.0,14413000.0,-8954000.0,-2625000.0,1657000.0,-5226000.0,-8662000.0,-5262000.0,-28441000.0,-3697000.0,-4010000.0,-440000.0,-18792000.0,3800000.0,-2621000.0,-4447000.0,-8101000.0,-536000.0,-1410000.0,2463000.0,-513000.0,4335000.0
depreciation_and_amortization_expense,47083000.0,,6000.0,39000.0,111447000.0,36062000.0,38000.0,63000.0,143993000.0,32740000.0,139000.0,152000.0,116835000.0,29677000.0,189000.0,201000.0,126533000.0,34026000.0,,,140636000.0,39392000.0,,,164313000.0,40659000.0
interest_income,,1029913.0,75084.0,9760.0,1133614.0,21527.0,,0.0,0.0,0.0,0.0,223000.0,744000.0,620000.0,427000.0,287000.0,1697000.0,324000.0,359000.0,332000.0,1163000.0,57000.0,26000.0,11000.0,197000.0,130000.0
interest_expense,8577000.0,,3624000.0,3482000.0,13588000.0,4140000.0,4146000.0,4176000.0,16485000.0,4282000.0,4405000.0,5074000.0,19264000.0,5189000.0,4098000.0,4264000.0,17822000.0,4527000.0,,,,,,,,
tax_expense,0.0,205782.0,111000.0,233000.0,487000.0,1825000.0,-1828000.0,808000.0,539000.0,35000.0,65000.0,73000.0,-50000.0,20000.0,14000.0,19000.0,165000.0,5000.0,61000.0,47000.0,143000.0,29000.0,61000.0,-50000.0,319000.0,-44000.0
