Financials,2018-12-31,2019-06-30,2019-09-30,2019-11-15,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-09,2020-12-31,2021-03-15,2021-03-31,2021-05-04,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-05
revenue,,,,,5995000.0,19840000.0,38005000.0,45609000.0,,159742000.0,,59674000.0,,73821000.0,,80732000.0,,305440000.0,,85313000.0,,107028000.0,,117206000.0,,437855000.0,,119126000.0,,134216000.0,,160268000.0,,582022000.0,,154615000.0,,172814000.0,,186038000.0,,714734000.0,,184733000.0,,200489000.0,,239455000.0,,868453000.0,,215387000.0,
cost_of_goods_sold,,,,,1577000.0,3474000.0,6456000.0,7890000.0,,27738000.0,,10409000.0,,12687000.0,,14604000.0,,55518000.0,,14716000.0,,18921000.0,,22959000.0,,83481000.0,,20780000.0,,25008000.0,,32296000.0,,121236000.0,,27484000.0,,32144000.0,,42778000.0,,156815000.0,,31994000.0,,38153000.0,,59650000.0,,198342000.0,,44512000.0,
gross_profit,,,0.0,,4418000.0,16366000.0,31549000.0,37719000.0,,132004000.0,,49265000.0,,61134000.0,,66128000.0,,249922000.0,,70597000.0,,88107000.0,,94247000.0,,354374000.0,,98346000.0,,109208000.0,,127972000.0,,460786000.0,,127131000.0,,140670000.0,,143260000.0,,557919000.0,,152739000.0,,162336000.0,,179805000.0,,670111000.0,,170875000.0,
research_and_development,,,4336000.0,,69595000.0,3431000.0,4169000.0,4230000.0,,19448000.0,,4679000.0,,6498000.0,,11739000.0,,30367000.0,,7578000.0,,12668000.0,,40548000.0,,70886000.0,,13289000.0,,14969000.0,,17499000.0,,76063000.0,,22189000.0,,63583000.0,,25387000.0,,145825000.0,,34540000.0,,50159000.0,,54962000.0,,189594000.0,,69383000.0,
selling_general_and_admin,,,12560000.0,,36409000.0,9290000.0,7628000.0,10508000.0,,39746000.0,,14547000.0,,14302000.0,,16856000.0,,63909000.0,,17880000.0,,22163000.0,,21331000.0,,84017000.0,,22062000.0,,22809000.0,,22546000.0,,95289000.0,,25676000.0,,27224000.0,,28587000.0,,110352000.0,,31243000.0,,33924000.0,,29807000.0,,152536000.0,,32507000.0,
operating_expenses,,,29804000.0,,150322000.0,25975000.0,24240000.0,27339000.0,,115018000.0,,34732000.0,,37822000.0,,45075000.0,,162394000.0,,43041000.0,,54991000.0,,82346000.0,,234188000.0,,57923000.0,,62306000.0,,63463000.0,,268756000.0,,75098000.0,,119314000.0,,81550000.0,,367093000.0,,96494000.0,,114156000.0,,114318000.0,,461642000.0,,133584000.0,
operating_income_ebit,,,-29804000.0,,-145904000.0,-9609000.0,7309000.0,10380000.0,,16986000.0,,14533000.0,,23312000.0,,21053000.0,,87528000.0,,27556000.0,,33116000.0,,11901000.0,,120186000.0,,40423000.0,,46902000.0,,64509000.0,,192030000.0,,52033000.0,,21356000.0,,61710000.0,,190826000.0,,56245000.0,,48180000.0,,65487000.0,,208469000.0,,37291000.0,
depreciation_and_amortization_expense,,,,,395000.0,97000.0,1907000.0,1867000.0,,394000.0,,100000.0,,4629000.0,,4573000.0,,416000.0,,117000.0,,5961000.0,,5961000.0,,419000.0,,103000.0,,5961000.0,,5962000.0,,23845000.0,,163000.0,,5961000.0,,5961000.0,,23845000.0,,7000.0,,5961000.0,,5961000.0,,23845000.0,,7000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,250000.0,,828000.0,,,,,,2731000.0,,3384000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,7361000.0,,,6995000.0,,28615000.0,,7174000.0,,7279000.0,,5489000.0,,24194000.0,,4236000.0,,4184000.0,,4931000.0,,18795000.0,,5731000.0,,6218000.0,,7012000.0,,23757000.0,,4535000.0,,4404000.0,,4348000.0,,17496000.0,,3836000.0,,3646000.0,,3620000.0,,14649000.0,,3234000.0,
