Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5788000.0,12361000.0,1586000.0,1476000.0,3977000.0,9598000.0,2664000.0,4192000.0,3303000.0,13851000.0,3502000.0,3755000.0,23662000.0,34477000.0,2429000.0,3464000.0,2024000.0,9994000.0,2353000.0,2667000.0,2198000.0,11159000.0,2397000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,5788000.0,12361000.0,1586000.0,1476000.0,3977000.0,9598000.0,2664000.0,4192000.0,3303000.0,13851000.0,3502000.0,3755000.0,23662000.0,34477000.0,2429000.0,3464000.0,2024000.0,9994000.0,2353000.0,2667000.0,2198000.0,11159000.0,2397000.0
research_and_development,23635000.0,34425000.0,10165000.0,12327000.0,15833000.0,52255000.0,13924000.0,22579000.0,19991000.0,82230000.0,25709000.0,26503000.0,28584000.0,112075000.0,33788000.0,35480000.0,30421000.0,130153000.0,35531000.0,27692000.0,22401000.0,109439000.0,20611000.0
selling_general_and_admin,16458000.0,14060000.0,4596000.0,5113000.0,6760000.0,24322000.0,9593000.0,10044000.0,9849000.0,38020000.0,8909000.0,10120000.0,9711000.0,38461000.0,14643000.0,11485000.0,9841000.0,46457000.0,9735000.0,10403000.0,9197000.0,37914000.0,8066000.0
operating_expenses,40093000.0,48485000.0,14761000.0,17440000.0,22593000.0,76577000.0,23517000.0,32623000.0,29840000.0,120250000.0,34618000.0,36623000.0,38295000.0,150536000.0,48431000.0,46965000.0,40262000.0,176610000.0,45266000.0,50245000.0,31598000.0,159503000.0,28677000.0
operating_income_ebit,-34305000.0,-36124000.0,-13175000.0,-15964000.0,-18616000.0,-66979000.0,-20853000.0,-28431000.0,-26537000.0,-106399000.0,-31116000.0,-32868000.0,-14633000.0,-116059000.0,-46002000.0,-43501000.0,-38238000.0,-166616000.0,-42913000.0,-47578000.0,-29400000.0,-148344000.0,-26280000.0
depreciation_and_amortization_expense,751000.0,900000.0,221000.0,,,984000.0,308000.0,,,1622000.0,589000.0,,,3525000.0,710000.0,,,3927000.0,1165000.0,,,3645000.0,649000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4000.0,20000.0,4000.0,2000.0,0.0,8000.0,0.0,,,,,,,,,,,,,,,,
