Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-02-12,2019-03-31,2019-04-30,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-10,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-10,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,28932000.0,27744000.0,39572000.0,149555000.0,66042000.0,54350000.0,66106000.0,273957000.0,52166000.0,65077000.0,86825000.0,298276000.0,69155000.0,81106000.0,65686000.0,346639000.0,,,68730000.0,,102215000.0,,131167000.0,,428413000.0,,79943000.0,,89432000.0,,103468000.0,,389523000.0,,88845000.0,,104031000.0,,103747000.0,,413753000.0,,97529000.0,,97231000.0,,108637000.0,,410596000.0,,104061000.0,,107382000.0,,113739000.0,,442735000.0,,74877000.0,,94396000.0,,91592000.0,,351410000.0,,41143000.0,,85239000.0,,122060000.0,,296151000.0,,106506000.0,
cost_of_goods_sold,12000.0,8150000.0,0.0,12000.0,0.0,0.0,0.0,1868000.0,531000.0,3502000.0,6080000.0,19097000.0,2607000.0,4065000.0,4616000.0,32751000.0,,,1043000.0,,11313000.0,,506000.0,,23875000.0,,2239000.0,,0.0,,0.0,,3136000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,28920000.0,19594000.0,39572000.0,149543000.0,66042000.0,54350000.0,66106000.0,272089000.0,51635000.0,61575000.0,80745000.0,279179000.0,66548000.0,77041000.0,61070000.0,313888000.0,,,67687000.0,,90902000.0,,130661000.0,,404538000.0,,77704000.0,,89432000.0,,103468000.0,,386387000.0,,88845000.0,,104031000.0,,103747000.0,,413753000.0,,97529000.0,,97231000.0,,108637000.0,,410596000.0,,104061000.0,,107382000.0,,113739000.0,,442735000.0,,74877000.0,,94396000.0,,91592000.0,,351410000.0,,41143000.0,,85239000.0,,122060000.0,,296151000.0,,106506000.0,
research_and_development,26641000.0,28648000.0,25830000.0,108746000.0,31842000.0,31682000.0,37526000.0,139492000.0,33702000.0,37344000.0,37065000.0,88145000.0,36505000.0,23187000.0,29158000.0,101060000.0,,,32198000.0,,28758000.0,,27551000.0,,115044000.0,,28027000.0,,22076000.0,,21692000.0,,88062000.0,,15484000.0,,12163000.0,,10907000.0,,70405000.0,,10822000.0,,11452000.0,,11545000.0,,44265000.0,,12847000.0,,34577000.0,,32985000.0,,116085000.0,,25815000.0,,30388000.0,,29827000.0,,111421000.0,,27432000.0,,23373000.0,,22468000.0,,95136000.0,,21940000.0,
selling_general_and_admin,30346000.0,32955000.0,30439000.0,125247000.0,36168000.0,36918000.0,44987000.0,173281000.0,55604000.0,57792000.0,61774000.0,231184000.0,59501000.0,59771000.0,50536000.0,219676000.0,,,49095000.0,,43246000.0,,40919000.0,,172450000.0,,36450000.0,,34643000.0,,34928000.0,,140003000.0,,27652000.0,,27052000.0,,27742000.0,,111133000.0,,28861000.0,,30124000.0,,28619000.0,,115994000.0,,31117000.0,,52484000.0,,36046000.0,,158314000.0,,37605000.0,,36964000.0,,36113000.0,,144272000.0,,24260000.0,,16795000.0,,21908000.0,,82256000.0,,12033000.0,
operating_expenses,56999000.0,69753000.0,65757000.0,251643000.0,68010000.0,69665000.0,94393000.0,325827000.0,91871000.0,106088000.0,106259000.0,313639000.0,88438000.0,95783000.0,212257000.0,497309000.0,,,85663000.0,,80638000.0,,65280000.0,,308290000.0,,66716000.0,,56719000.0,,57852000.0,,246583000.0,,43447000.0,,38933000.0,,38576000.0,,181494000.0,,39683000.0,,41576000.0,,40164000.0,,160259000.0,,43964000.0,,1190521000.0,,73716000.0,,1388165000.0,,63857000.0,,69419000.0,,65956000.0,,258286000.0,,70251000.0,,39918000.0,,46576000.0,,197649000.0,,33933000.0,
operating_income_ebit,-28067000.0,-42009000.0,-26185000.0,-102088000.0,-1968000.0,-15315000.0,-28287000.0,-51870000.0,-39705000.0,-41011000.0,-19434000.0,-15363000.0,-35868000.0,-14677000.0,-146571000.0,-150670000.0,,,-16934000.0,,21577000.0,,65887000.0,,120123000.0,,13227000.0,,32713000.0,,45616000.0,,142940000.0,,45398000.0,,65098000.0,,65171000.0,,232259000.0,,57846000.0,,55655000.0,,68473000.0,,250337000.0,,60097000.0,,-1083139000.0,,40023000.0,,-945430000.0,,11020000.0,,24977000.0,,25636000.0,,93124000.0,,-29108000.0,,45321000.0,,75484000.0,,98502000.0,,72573000.0,
depreciation_and_amortization_expense,2891000.0,,137000.0,11630000.0,2833000.0,1065000.0,3200000.0,10279000.0,2910000.0,421000.0,1897000.0,6400000.0,1790000.0,3476000.0,1159000.0,3900000.0,,,688000.0,,,,,,5600000.0,,682000.0,,360000.0,,372000.0,,2300000.0,,410000.0,,412000.0,,426000.0,,1500000.0,,355000.0,,516000.0,,399000.0,,1400000.0,,286000.0,,,,,,1200000.0,,513000.0,,,,,,1200000.0,,479000.0,,,,,,1100000.0,,443000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5220000.0,5874000.0,10021000.0,31096000.0,9907000.0,9827000.0,9765000.0,39153000.0,8983000.0,9046000.0,9135000.0,36370000.0,9273000.0,9383000.0,9482000.0,37724000.0,,,9592000.0,,9430000.0,,10457000.0,,36602000.0,,7220000.0,,7318000.0,,7419000.0,,29478000.0,,7626000.0,,7732000.0,,7841000.0,,31150000.0,,2341000.0,,2207000.0,,1524000.0,,7598000.0,,1527000.0,,1840000.0,,9839000.0,,21629000.0,,7231000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,1389000.0,,2685000.0,,432000.0,,-336931000.0,,3827000.0,,-327791000.0,,17664000.0,,16705000.0,,19590000.0,,77357000.0,,20147000.0,,13256000.0,,17982000.0,,83490000.0,,9120000.0,,19736000.0,,13723000.0,,64318000.0,,1114000.0,,14223000.0,,27940000.0,,46008000.0,,24399000.0,
