Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,187515000.0,48580000.0,49844000.0,52275000.0,203003000.0,55161000.0,60921000.0,64977000.0,252483000.0,76192000.0,80224000.0,82035000.0,324239000.0,94666000.0,98578000.0,99901000.0,393412000.0,104406000.0,119802000.0,136564000.0,502729000.0,147441000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,187515000.0,48580000.0,49844000.0,52275000.0,203003000.0,55161000.0,60921000.0,64977000.0,252483000.0,76192000.0,80224000.0,82035000.0,324239000.0,94666000.0,98578000.0,99901000.0,393412000.0,104406000.0,119802000.0,136564000.0,502729000.0,147441000.0
research_and_development,,,,153814000.0,39155000.0,39748000.0,41702000.0,165496000.0,43826000.0,50877000.0,53111000.0,214745000.0,80229000.0,66436000.0,67755000.0,287406000.0,84186000.0,87070000.0,87108000.0,345702000.0,88941000.0,104106000.0,119367000.0,433238000.0,125742000.0
selling_general_and_admin,38074.0,92008.0,95980.0,41898000.0,11178000.0,11212000.0,12730000.0,83365000.0,29806000.0,28348000.0,31963000.0,119689000.0,28830000.0,28726000.0,28205000.0,113851000.0,28452000.0,27872000.0,26646000.0,107828000.0,25376000.0,26907000.0,25251000.0,105574000.0,28212000.0
operating_expenses,,,,195712000.0,50333000.0,50960000.0,54432000.0,248861000.0,73632000.0,79225000.0,85074000.0,334434000.0,109059000.0,95162000.0,95960000.0,401257000.0,112638000.0,114942000.0,113754000.0,453530000.0,114317000.0,131013000.0,144618000.0,538812000.0,153954000.0
operating_income_ebit,-87774.0,-194558.0,-198480.0,-8197000.0,-1753000.0,-1116000.0,-2157000.0,-45858000.0,-18471000.0,-18304000.0,-20097000.0,-81951000.0,-32867000.0,-14938000.0,-13925000.0,-77018000.0,-17972000.0,-16364000.0,-13853000.0,-60118000.0,-9911000.0,-11211000.0,-8054000.0,-36083000.0,-6513000.0
depreciation_and_amortization_expense,,,,3178000.0,777000.0,794000.0,850000.0,3341000.0,987000.0,1098000.0,1134000.0,4411000.0,1269000.0,1329000.0,1698000.0,5873000.0,1489000.0,1518000.0,1573000.0,6287000.0,1784000.0,1805000.0,1723000.0,6944000.0,1616000.0
interest_income,42685.0,78823.0,73393.0,254149.0,45958.0,6719.0,5798.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,347000.0,101000.0,81000.0,,320000.0,74000.0,61000.0,,,,,,,,,,,,,,,
tax_expense,,,12573.0,-493000.0,218000.0,780000.0,799000.0,-671000.0,180000.0,-32000.0,-24000.0,-243000.0,44000.0,99000.0,135000.0,-36000.0,0.0,0.0,0.0,0.0,0.0,-131000.0,0.0,-131000.0,0.0
net_income,-776839.0,-2618735.0,-2416660.0,-14322000.0,-996000.0,3205000.0,-2980000.0,-10927000.0,19286000.0,-5453000.0,-2674000.0,152000.0,-29998000.0,-16897000.0,-17419000.0,-83068000.0,-19889000.0,-15479000.0,-16113000.0,-64663000.0,-19585000.0,-17009000.0,-16504000.0,-60606000.0,-2492000.0
basic_eps,,,,-0.24,-0.02,0.05,-0.05,-0.16,0.22,-0.06,-0.03,0.0,-0.33,-0.19,-0.19,-0.92,-0.22,-0.17,-0.18,-0.71,-0.21,-0.15,-0.14,-0.54,-0.02
diluted_eps,,,,-0.24,-0.02,0.05,-0.05,-0.16,0.21,-0.06,-0.17,-0.21,-0.33,-0.19,-0.19,-0.92,-0.22,-0.17,-0.18,-0.71,-0.21,-0.15,-0.14,-0.54,-0.02
cash_and_cash_equivalents,1507436.0,1103112.0,998571.0,5998000.0,27412000.0,15169000.0,11532000.0,115174000.0,95534000.0,64208000.0,61425000.0,14010000.0,15250000.0,28892000.0,27535000.0,33488000.0,36055000.0,36424000.0,47402000.0,49669000.0,39739000.0,30292000.0,27658000.0,33565000.0,30280000.0
marketable_securities,,,,,,,,0.0,,,29154000.0,59796000.0,40132000.0,10291000.0,59877000.0,49367000.0,29777000.0,9939000.0,0.0,0.0,,,,,
accounts_receivable,,,,17146000.0,,,,20007000.0,24513000.0,28947000.0,34820000.0,39816000.0,45956000.0,46394000.0,48442000.0,42360000.0,58760000.0,54017000.0,54502000.0,48335000.0,49320000.0,55659000.0,59639000.0,58998000.0,58134000.0
inventory,,,,4354000.0,,,,6438000.0,7770000.0,8580000.0,10018000.0,9261000.0,10254000.0,12168000.0,12174000.0,13678000.0,11554000.0,11322000.0,10106000.0,10039000.0,12308000.0,15786000.0,18882000.0,16875000.0,24290000.0
prepaid_expenses,292933.0,242370.0,202187.0,2109000.0,162825.0,126450.0,82245.0,11200000.0,10744000.0,10048000.0,7655000.0,6918000.0,6942000.0,5827000.0,4190000.0,,,,,,,,,,
total_current_assets,1800369.0,1345482.0,1200758.0,29720000.0,736155.0,747181.0,287110.0,154056000.0,139840000.0,112205000.0,143631000.0,130418000.0,118962000.0,104071000.0,152682000.0,143493000.0,141192000.0,116209000.0,116425000.0,112418000.0,106820000.0,104792000.0,110092000.0,112747000.0,116863000.0
property_plant_equipment,,,,2104000.0,,,,4192000.0,4909000.0,6014000.0,7006000.0,8547000.0,9846000.0,10772000.0,10787000.0,10883000.0,10995000.0,12232000.0,12274000.0,11888000.0,11116000.0,10854000.0,10714000.0,10684000.0,10697000.0
operating_lease_rou_assets,,,,,,,,0.0,19598000.0,17255000.0,24808000.0,24494000.0,1550000.0,29041000.0,28533000.0,29169000.0,27416000.0,26992000.0,27083000.0,25782000.0,24209000.0,23887000.0,23265000.0,22374000.0,22520000.0
goodwill,,,,14227000.0,,,,26626000.0,26626000.0,34476000.0,31016000.0,21418000.0,4551000.0,7230000.0,7230000.0,7230000.0,7230000.0,7230000.0,7230000.0,7230000.0,7230000.0,7230000.0,7230000.0,7230000.0,7230000.0
intangible_assets,,,,19516000.0,,,,18245000.0,17572000.0,19383000.0,18665000.0,17957000.0,17228000.0,19344000.0,18561000.0,17904000.0,17131000.0,16357000.0,15583000.0,14810000.0,14036000.0,12449000.0,11732000.0,11015000.0,10300000.0
total_assets,231843054.0,231466990.0,231395659.0,65689000.0,231036262.0,230754006.0,230299733.0,203439000.0,206512000.0,189740000.0,283802000.0,261665000.0,234633000.0,229959000.0,218353000.0,209240000.0,204532000.0,179602000.0,179183000.0,172717000.0,164002000.0,159798000.0,163619000.0,164656000.0,168230000.0
accounts_payable,288257.0,,1329.0,12643000.0,24707.0,961659.0,961084.0,15559000.0,12596000.0,13900000.0,11155000.0,9372000.0,11946000.0,13123000.0,13333000.0,14429000.0,21015000.0,15750000.0,24572000.0,24324000.0,29291000.0,34933000.0,35634000.0,43167000.0,47650000.0
