Financials,2015-02-20,2015-04-03,2015-04-29,2015-07-03,2015-07-31,2015-10-02,2015-10-30,2015-12-31,2016-02-26,2016-04-01,2016-04-29,2016-07-01,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-21,2017-03-31,2017-04-28,2017-06-30,2017-07-27,2017-09-29,2017-10-27,2017-12-31,2018-02-23,2018-03-30,2018-05-04,2018-06-29,2018-08-03,2018-09-28,2018-11-02,2018-12-31,2019-02-19,2019-03-29,2019-05-03,2019-06-28,2019-07-31,2019-08-01,2019-09-27,2019-11-01,2019-12-31,2020-02-20,2020-04-03,2020-05-05,2020-07-03,2020-07-31,2020-10-02,2020-11-05,2020-12-31,2021-02-22,2021-04-02,2021-05-04,2021-07-02,2021-07-28,2021-10-01,2021-10-27,2021-12-31,2022-02-21,2022-04-01,2022-05-03,2022-07-01,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-21,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-29,2023-10-30,2023-12-31,2024-01-01,2024-02-21,2024-03-29,2024-05-01,2024-06-28,2024-07-30,2024-09-27,2024-10-29,2024-12-31,2025-02-17,2025-03-28,2025-04-28,2025-06-27,2025-07-28,2025-09-26,2025-10-27,2025-12-31,2026-02-16,2026-04-03,2026-05-04
revenue,,94614000.0,,96494000.0,,92271000.0,,373598000.0,,90316000.0,,97734000.0,,97829000.0,,384758000.0,,108974000.0,,119102000.0,,146296000.0,,521290000.0,,146965000.0,,150400000.0,,160794000.0,,614337000.0,,157186000.0,,155145000.0,,,154066000.0,,626099000.0,,155468000.0,,144728000.0,,142929000.0,,590623000.0,,162584000.0,,167523000.0,,177726000.0,,706793000.0,,204216000.0,,215356000.0,,222958000.0,,860903000.0,,219126000.0,,229464000.0,,221503000.0,,881662000.0,,,230916000.0,,235864000.0,,244405000.0,,949245000.0,,233366000.0,,241049000.0,,247836000.0,,980600000.0,,257707000.0,
cost_of_goods_sold,,54608000.0,,55149000.0,,52361000.0,,215708000.0,,53424000.0,,56238000.0,,56617000.0,,222306000.0,,62880000.0,,65613000.0,,87589000.0,,300759000.0,,84806000.0,,85171000.0,,91160000.0,,352809000.0,,90897000.0,,89363000.0,,,90012000.0,,364014000.0,,91023000.0,,86026000.0,,83824000.0,,346106000.0,,93844000.0,,95117000.0,,101428000.0,,406465000.0,,113940000.0,,120111000.0,,124550000.0,,482431000.0,,121498000.0,,125341000.0,,119912000.0,,481765000.0,,,130500000.0,,132175000.0,,135190000.0,,527700000.0,,129012000.0,,134303000.0,,136915000.0,,545316000.0,,144129000.0,
gross_profit,,40006000.0,,41345000.0,,39910000.0,,157890000.0,,36892000.0,,41496000.0,,41212000.0,,162452000.0,,46094000.0,,53489000.0,,58707000.0,,220531000.0,,62159000.0,,65229000.0,,69634000.0,,261528000.0,,66289000.0,,65782000.0,,,64054000.0,,262085000.0,,64445000.0,,58702000.0,,59105000.0,,244517000.0,,68740000.0,,72406000.0,,76298000.0,,300328000.0,,90276000.0,,95245000.0,,98408000.0,,378472000.0,,97628000.0,,104123000.0,,101591000.0,,399897000.0,,,100416000.0,,103689000.0,,109215000.0,,421545000.0,,104354000.0,,106746000.0,,110921000.0,,435284000.0,,113578000.0,
research_and_development,,8215000.0,,7840000.0,,7693000.0,,31043000.0,,8052000.0,,8016000.0,,7961000.0,,32002000.0,,9215000.0,,9004000.0,,11659000.0,,41673000.0,,11989000.0,,12551000.0,,13204000.0,,51024000.0,,13997000.0,,13388000.0,,,13811000.0,,55965000.0,,15334000.0,,14440000.0,,15231000.0,,60996000.0,,18682000.0,,16954000.0,,17468000.0,,72522000.0,,20929000.0,,21588000.0,,21349000.0,,85770000.0,,22828000.0,,23380000.0,,22022000.0,,91682000.0,,,23246000.0,,23731000.0,,23253000.0,,95515000.0,,23238000.0,,25289000.0,,24090000.0,,95484000.0,,23251000.0,
selling_general_and_admin,,22068000.0,,20922000.0,,19979000.0,,82049000.0,,21187000.0,,20198000.0,,20972000.0,,81299000.0,,22874000.0,,23810000.0,,27590000.0,,101654000.0,,29220000.0,,29231000.0,,29147000.0,,115900000.0,,31847000.0,,29204000.0,,,27926000.0,,118407000.0,,30755000.0,,24908000.0,,26788000.0,,109853000.0,,31653000.0,,31240000.0,,31296000.0,,129155000.0,,39352000.0,,40538000.0,,40301000.0,,158901000.0,,40923000.0,,42187000.0,,39648000.0,,164460000.0,,,43530000.0,,44793000.0,,44319000.0,,175943000.0,,45596000.0,,47103000.0,,51378000.0,,195659000.0,,54409000.0,
operating_expenses,,34609000.0,,31030000.0,,30903000.0,,128957000.0,,34305000.0,,33898000.0,,30164000.0,,129497000.0,,35755000.0,,37742000.0,,46300000.0,,162965000.0,,44932000.0,,48114000.0,,48639000.0,,190515000.0,,51896000.0,,50677000.0,,,51253000.0,,206803000.0,,51195000.0,,45001000.0,,47239000.0,,188629000.0,,57641000.0,,56414000.0,,61023000.0,,236274000.0,,65993000.0,,71954000.0,,69747000.0,,275393000.0,,71316000.0,,71925000.0,,71282000.0,,289401000.0,,,74809000.0,,77974000.0,,76660000.0,,310961000.0,,71933000.0,,91835000.0,,89073000.0,,341272000.0,,86039000.0,
operating_income_ebit,,5397000.0,,10315000.0,,9007000.0,,28933000.0,,2587000.0,,7598000.0,,11048000.0,,32955000.0,,10339000.0,,15747000.0,,12407000.0,,57566000.0,,17227000.0,,17115000.0,,20995000.0,,71013000.0,,14393000.0,,15105000.0,,,12801000.0,,55282000.0,,13250000.0,,13701000.0,,11866000.0,,55888000.0,,11099000.0,,15992000.0,,15275000.0,,64054000.0,,24283000.0,,23291000.0,,28661000.0,,103079000.0,,26312000.0,,32198000.0,,30309000.0,,110496000.0,,,25607000.0,,25715000.0,,32555000.0,,110584000.0,,32421000.0,,14911000.0,,21848000.0,,94012000.0,,27539000.0,
depreciation_and_amortization_expense,,4762000.0,,4623000.0,,4703000.0,,20196000.0,,5831000.0,,4938000.0,,5164000.0,,20973000.0,,6482000.0,,7094000.0,,8864000.0,,30758000.0,,9067000.0,,9120000.0,,9199000.0,,37052000.0,,9074000.0,,9040000.0,,,9840000.0,,38280000.0,,9330000.0,,9437000.0,,9596000.0,,38293000.0,,9849000.0,,9875000.0,,10890000.0,,43394000.0,,14044000.0,,13811000.0,,13143000.0,,53158000.0,,11731000.0,,11937000.0,,11397000.0,,46612000.0,,,12929000.0,,14116000.0,,14155000.0,,55563000.0,,13563000.0,,15581000.0,,15711000.0,,61932000.0,,14160000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,1800000.0,,6310000.0,,2452000.0,,10394000.0,,322000.0,,2499000.0,,3371000.0,,10519000.0,,1114000.0,,4689000.0,,1131000.0,,13827000.0,,1584000.0,,3060000.0,,3632000.0,,10207000.0,,69000.0,,2522000.0,,,2064000.0,,4993000.0,,-38000.0,,36000.0,,1760000.0,,3882000.0,,-1946000.0,,2777000.0,,-75000.0,,5841000.0,,1878000.0,,3275000.0,,4282000.0,,13108000.0,,1472000.0,,4392000.0,,1771000.0,,10870000.0,,,2240000.0,,3375000.0,,5033000.0,,14979000.0,,5210000.0,,1292000.0,,5105000.0,,15813000.0,,5255000.0,
net_income,,3446000.0,,19498000.0,,6568000.0,,35615000.0,,1906000.0,,4871000.0,,7470000.0,,22003000.0,,34252000.0,,9402000.0,,7532000.0,,60051000.0,,11911000.0,,11000000.0,,14554000.0,,49109000.0,,12253000.0,,10380000.0,,,8923000.0,,40773000.0,,11947000.0,,11660000.0,,8258000.0,,44521000.0,,11310000.0,,11664000.0,,13603000.0,,50331000.0,,18820000.0,,17479000.0,,22490000.0,,74051000.0,,18265000.0,,20879000.0,,21223000.0,,72878000.0,,,14676000.0,,13755000.0,,19192000.0,,64087000.0,,21208000.0,,4497000.0,,10653000.0,,53829000.0,,21099000.0,
basic_eps,,0.1,,0.56,,0.19,,1.03,,0.05,,0.14,,0.22,,0.63,,0.99,,0.16,,0.0,,1.14,,0.19,,0.32,,0.61,,1.46,,0.35,,0.3,,,0.25,,1.16,,0.34,,0.33,,0.23,,1.27,,0.32,,0.33,,0.38,,1.42,,0.53,,0.49,,0.63,,2.08,,0.51,,0.58,,0.59,,2.03,,,0.41,,0.38,,0.53,,1.78,,0.59,,0.12,,0.3,,1.47,,0.52,
diluted_eps,,0.1,,0.56,,0.19,,1.02,,0.05,,0.14,,0.21,,0.63,,0.98,,0.16,,0.0,,1.13,,0.18,,0.32,,0.6,,1.43,,0.35,,0.29,,,0.25,,1.15,,0.34,,0.33,,0.23,,1.25,,0.32,,0.33,,0.38,,1.41,,0.53,,0.49,,0.63,,2.06,,0.51,,0.58,,0.59,,2.02,,,0.41,,0.38,,0.53,,1.77,,0.59,,0.12,,0.3,,1.47,,0.51,
cash_and_cash_equivalents,,47542000.0,,81051000.0,,80089000.0,,59959000.0,,67892000.0,,60497000.0,,64739000.0,,68108000.0,,80014000.0,,89126000.0,,92149000.0,,100057000.0,,111127000.0,,107261000.0,,111814000.0,,82043000.0,,74074000.0,,66093000.0,,,61405000.0,,78944000.0,,73701000.0,,97494000.0,,106630000.0,,125054000.0,,113562000.0,,133853000.0,,102395000.0,,117393000.0,,98805000.0,,100489000.0,,84580000.0,,100105000.0,,82676000.0,,91330000.0,,75961000.0,,105051000.0,,,93520000.0,,98468000.0,,92690000.0,,113989000.0,,106045000.0,,109912000.0,,89221000.0,,380871000.0,,388799000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,53360000.0,,54379000.0,,56050000.0,,57188000.0,,58683000.0,,57587000.0,,61787000.0,,63769000.0,,70073000.0,,69112000.0,,83008000.0,,81482000.0,,76915000.0,,76747000.0,,88921000.0,,83955000.0,,89437000.0,,88831000.0,,,98666000.0,,91078000.0,,89556000.0,,88360000.0,,82050000.0,,75054000.0,,90060000.0,,90078000.0,,112080000.0,,115617000.0,,123759000.0,,129808000.0,,144633000.0,,137697000.0,,141472000.0,,144837000.0,,143086000.0,,139410000.0,,,150911000.0,,145025000.0,,164502000.0,,151026000.0,,164201000.0,,161202000.0,,170563000.0,,184880000.0,,173934000.0,
inventory,,60682000.0,,60410000.0,,61268000.0,,59566000.0,,61764000.0,,59981000.0,,59614000.0,,59745000.0,,71019000.0,,76796000.0,,88861000.0,,91278000.0,,98812000.0,,96377000.0,,98917000.0,,104764000.0,,106784000.0,,113297000.0,,,118573000.0,,116618000.0,,112003000.0,,107380000.0,,101737000.0,,92737000.0,,89944000.0,,94974000.0,,119422000.0,,125657000.0,,139166000.0,,153887000.0,,162807000.0,,167997000.0,,166671000.0,,162904000.0,,153809000.0,,149371000.0,,,161371000.0,,160042000.0,,154021000.0,,144606000.0,,145435000.0,,168065000.0,,179977000.0,,188284000.0,,193143000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,193032000.0,,212633000.0,,212250000.0,,185212000.0,,195426000.0,,187488000.0,,196266000.0,,199250000.0,,229985000.0,,245690000.0,,280378000.0,,287879000.0,,298075000.0,,295741000.0,,313174000.0,,281769000.0,,286560000.0,,284911000.0,,,296860000.0,,304512000.0,,296885000.0,,310377000.0,,302832000.0,,304173000.0,,309117000.0,,335747000.0,,353312000.0,,373825000.0,,375379000.0,,399367000.0,,407735000.0,,420519000.0,,404793000.0,,414343000.0,,391322000.0,,415297000.0,,,428816000.0,,424791000.0,,436934000.0,,433648000.0,,434138000.0,,462100000.0,,468419000.0,,782601000.0,,786803000.0,
property_plant_equipment,,37590000.0,,37780000.0,,37596000.0,,40550000.0,,36195000.0,,37647000.0,,34911000.0,,35421000.0,,36792000.0,,36503000.0,,60244000.0,,61718000.0,,61591000.0,,64660000.0,,66204000.0,,65464000.0,,64754000.0,,64630000.0,,,76122000.0,,77556000.0,,74780000.0,,75276000.0,,76115000.0,,78676000.0,,77535000.0,,80164000.0,,86279000.0,,87439000.0,,89652000.0,,87924000.0,,95030000.0,,103186000.0,,103967000.0,,103801000.0,,103323000.0,,109449000.0,,,113461000.0,,114758000.0,,119596000.0,,113135000.0,,112514000.0,,118876000.0,,119773000.0,,118491000.0,,116961000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839000.0,,38633000.0,,,35487000.0,,7723000.0,,1331000.0,,34300000.0,,33841000.0,,4290000.0,,155000.0,,33407000.0,,43459000.0,,22574000.0,,787000.0,,45575000.0,,43520000.0,,4757000.0,,142000.0,,43280000.0,,40527000.0,,4046000.0,,,8676000.0,,43641000.0,,44645000.0,,42908000.0,,221000.0,,44107000.0,,43283000.0,,41697000.0,,40361000.0,
goodwill,,98299000.0,,98358000.0,,98358000.0,,103456000.0,,103413000.0,,108253000.0,,108337000.0,,108128000.0,,150278000.0,,151538000.0,,207720000.0,,210988000.0,,213822000.0,,218324000.0,,219772000.0,,217662000.0,,217625000.0,,230371000.0,44162000.0,,268741000.0,,274710000.0,,268719000.0,,273817000.0,,279523000.0,,285980000.0,,281614000.0,,282659000.0,,492940000.0,,479500000.0,,475795000.0,,466411000.0,,465052000.0,,478897000.0,,484507000.0,,483409000.0,,477642000.0,,484507000.0,484507000.0,,589856000.0,,587028000.0,,594088000.0,,584098000.0,,589054000.0,,649093000.0,,647513000.0,,647348000.0,,643379000.0,
