Financials,2020-06-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-27,2022-09-30,2022-11-10,2022-12-31,2023-02-10,2023-03-31,2023-04-30,2023-05-12,2023-06-30,2023-09-22,2023-09-30,2023-11-13,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-09-27,2024-09-30,2024-11-08,2024-12-31,2025-02-07,2025-03-31,2025-05-09,2025-06-30,2025-09-26,2025-09-30,2025-11-10,2025-12-31,2026-02-13
revenue,,4823510.0,1599604.0,1035127.0,932903.0,4473514.0,,1537836.0,,567105.0,,629010.0,,,3455813.0,,764130.0,,1017828.0,,283900.0,,2645072.0,,590236.0,,1071581.0,,2014105.0,,8426835.0,,6650258.0,,4645517.0,
cost_of_goods_sold,,4175795.0,1360994.0,861706.0,810563.0,3806381.0,,1291960.0,,473159.0,,537261.0,,,2767818.0,,642958.0,,811955.0,,117755.0,,2134725.0,,497389.0,,747670.0,,1499597.0,,6920130.0,,5073006.0,,3872995.0,
gross_profit,,647715.0,238610.0,173421.0,122340.0,667133.0,,245876.0,,93946.0,,91749.0,,,687995.0,,121172.0,,205873.0,,166145.0,,510347.0,,92847.0,,323911.0,,514508.0,,1506705.0,,1577252.0,,772522.0,
research_and_development,,42801.0,4253.0,62250.0,0.0,68503.0,,20900.0,,7746.0,,1290.0,,,29936.0,,0.0,,0.0,,10392.0,,19154.0,,8617.0,,42324.0,,27947.0,,157305.0,,56912.0,,58795.0,
selling_general_and_admin,,8255865.0,356558.0,4137495.0,620214.0,6353920.0,,919428.0,,1073729.0,,723271.0,,,3293758.0,,555160.0,,774698.0,,756118.0,,2828147.0,,1050119.0,,1228517.0,,1857531.0,,6065590.0,,2374668.0,,5081966.0,
operating_expenses,,8298666.0,360811.0,4199745.0,620214.0,6422423.0,,940328.0,,1081475.0,,724561.0,,,3323694.0,,555160.0,,774698.0,,766510.0,,2847301.0,,1058736.0,,1270841.0,,1885478.0,,6222895.0,,2431580.0,,5249044.0,
operating_income_ebit,,-7650951.0,-122201.0,-4026324.0,-497874.0,-5755290.0,,-694452.0,,-987529.0,,-632812.0,,,-2635699.0,,-433988.0,,-568825.0,,-600365.0,,-2336954.0,,-965889.0,,-946930.0,,-1370970.0,,-4716190.0,,-854328.0,,-4476522.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,108283.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,24521.0,561.0,3530.0,21829.0,49544.0,,4134.0,,0.0,,0.0,,,4134.0,,0.0,,0.0,,0.0,,,,0.0,,24546.0,,,,,,389134.0,,204700.0,
tax_expense,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,
net_income,,-7645872.0,-128207.0,-4029854.0,-519703.0,-5804834.0,,-698586.0,,-987529.0,,-632812.0,,,-2639833.0,,-428715.0,,-556044.0,,-589473.0,,-2303310.0,,-964494.0,,-971137.0,,-1449331.0,,-5034596.0,,-1243322.0,,-5538799.0,
