Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,193578.0,321377.0,1277158.0,564145.0,3527786.0,2006214.0,1439564.0,1684783.0,7721436.0,2704393.0
selling_general_and_admin,4536367.0,1385981.0,2276676.0,1770116.0,7653116.0,3120060.0,4576524.0,5.0,17920391.0,5892684.0
operating_expenses,4729945.0,1707358.0,3553834.0,2334261.0,11180902.0,5126274.0,6016088.0,15.0,34359302.0,8597077.0
operating_income_ebit,-4729945.0,-1707358.0,-3553834.0,-2334261.0,-11180902.0,-5126274.0,-6016088.0,-15.0,-34359302.0,-8597077.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,,,,
interest_expense,,,,,,0.0,,,,374712.0
tax_expense,0.0,,,,0.0,,,,0.0,
net_income,-5314765.0,-1707358.0,-3632859.0,-2278747.0,-11155516.0,-5102408.0,-6176084.0,-20935753.0,-47281513.0,-9042143.0
basic_eps,-1.53,-0.21,-0.44,-0.24,-1.16,-0.42,-0.43,-1.12,-2.74,-0.31
diluted_eps,-1.53,-0.21,-0.44,-0.24,-1.16,-0.42,-0.43,-1.12,-2.74,-0.31
cash_and_cash_equivalents,1719338.0,542405.0,8408199.0,5306159.0,4164323.0,3982430.0,9669546.0,8662091.0,8705218.0,6365624.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,173719.0,,,,1213984.0,1105345.0,1327185.0,1119321.0,1086121.0,916956.0
total_current_assets,1893057.0,,,,5378307.0,5087775.0,10996731.0,9781412.0,9890644.0,7282580.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,0.0,356805.0,,,268571.0,245091.0,220999.0,196249.0,170733.0,144331.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,1893057.0,,,,5646878.0,5657866.0,11934628.0,9977661.0,10061377.0,7426911.0
accounts_payable,210842.0,,,,1284612.0,2035364.0,1770178.0,2027509.0,3435297.0,2278619.0
accrued_liabilities,27766.0,,,,140989.0,89701.0,421294.0,297303.0,300181.0,248910.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,0.0,,4700000.0,6785812.0,5245543.0,2343778.0
operating_lease_liabilities_current,0.0,,,,116323.0,120296.0,124402.0,141070.0,145456.0,145456.0
total_current_liabilities,781609.0,,,,2306229.0,3335915.0,8544165.0,10657901.0,9938062.0,5953807.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,0.0,,,,205945.0,174397.0,141753.0,95188.0,60139.0,24168.0
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,781609.0,,,,2512174.0,3510312.0,8685918.0,10782551.0,10024066.0,5999017.0
retained_earnings,-17748387.0,,,,-28903903.0,-34006311.0,-40182395.0,-5.0,-64348118.0,-73390261.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,10676.0,10880.0,-190510.0
total_equity,1111448.0,-559957.0,7073588.0,4794841.0,3134704.0,2147554.0,3248710.0,-910126.0,-67554.0,1326056.0
cash_flow_from_operations,-4158264.0,-1176933.0,,,-10247231.0,-3940994.0,,,-22776769.0,-8969688.0
stock_based_compensation,98585.0,35953.0,,,713119.0,112277.0,,,1512194.0,599306.0
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,0.0,,,,-4619152.0,
cash_flow_from_financing,5609950.0,0.0,,,12692216.0,3759101.0,,,31939785.0,6825151.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,8076673.0,8076673.0,8167993.0,9514738.0,11816721.0,12240437.0,15936266.0,20971122.0,25176303.0,39995463.0
shares_outstanding_diluted,3479494.0,8076673.0,8167993.0,9514738.0,9619184.0,12240437.0,14284261.0,18631668.0,17283824.0,29540833.0
total_debt,,,,,,,,,,
current_stock_price,,,,,2.43,3.72,2.99,2.32,1.53,0.46
market_cap,,,,,23374617.76214981,45534425.99020171,42709940.52622533,43132312.4861126,26444250.22550583,13559242.093448997
enterprise_value,,,,,19210294.76214981,41551995.99020171,33040394.52622533,34470221.486112595,17739032.22550583,7193618.093448997
beta_3y,,,,,,,,,0.5707,0.8639
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
