Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-10-27,2024-10-28,2024-12-31,2025-03-18,2025-03-31,2025-04-15,2025-05-08,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-17,2026-03-31,2026-04-15,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,
research_and_development,,193578.0,321377.0,1277158.0,564145.0,,,3527786.0,,2006214.0,,,1439564.0,,1684783.0,,7721436.0,,2704393.0,,
selling_general_and_admin,,4536367.0,1385981.0,2276676.0,1770116.0,,,7653116.0,,3120060.0,,,4576524.0,,5.0,,17920391.0,,5892684.0,,
operating_expenses,,4729945.0,1707358.0,3553834.0,2334261.0,,,11180902.0,,5126274.0,,,6016088.0,,15.0,,34359302.0,,8597077.0,,
operating_income_ebit,,-4729945.0,-1707358.0,-3553834.0,-2334261.0,,,-11180902.0,,-5126274.0,,,-6016088.0,,-15.0,,-34359302.0,,-8597077.0,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,0.0,,,,,,,,,374712.0,,
tax_expense,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,
net_income,,-5314765.0,-1707358.0,-3632859.0,-2278747.0,,,-11155516.0,,-5102408.0,,,-6176084.0,,-20935753.0,,-47281513.0,,-9042143.0,,
basic_eps,,-1.53,-0.21,-0.44,-0.24,,,-1.16,,-0.42,,,-0.43,,-1.12,,-2.74,,-0.31,,
diluted_eps,,-1.53,-0.21,-0.44,-0.24,,,-1.16,,-0.42,,,-0.43,,-1.12,,-2.74,,-0.31,,
cash_and_cash_equivalents,267652.0,1719338.0,542405.0,8408199.0,5306159.0,,,4164323.0,,3982430.0,,,9669546.0,,8662091.0,,8705218.0,,6365624.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,173719.0,,,,,,1213984.0,,1105345.0,,,1327185.0,,1119321.0,,1086121.0,,916956.0,,
total_current_assets,,1893057.0,,,,,,5378307.0,,5087775.0,,,10996731.0,,9781412.0,,9890644.0,,7282580.0,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,0.0,356805.0,,,,,268571.0,,245091.0,,,220999.0,,196249.0,,170733.0,,144331.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,1893057.0,,,,,,5646878.0,,5657866.0,,,11934628.0,,9977661.0,,10061377.0,,7426911.0,,
accounts_payable,,210842.0,,,,,,1284612.0,,2035364.0,,,1770178.0,,2027509.0,,3435297.0,,2278619.0,,
accrued_liabilities,,27766.0,,,,,,140989.0,,89701.0,,,421294.0,,297303.0,,300181.0,,248910.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,0.0,,,,,4700000.0,,6785812.0,,5245543.0,,2343778.0,,
operating_lease_liabilities_current,,0.0,,,,,,116323.0,,120296.0,,,124402.0,,141070.0,,145456.0,,145456.0,,
total_current_liabilities,,781609.0,,,,,,2306229.0,,3335915.0,,,8544165.0,,10657901.0,,9938062.0,,5953807.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,0.0,,,,,,205945.0,,174397.0,,,141753.0,,95188.0,,60139.0,,24168.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,781609.0,,,,,,2512174.0,,3510312.0,,,8685918.0,,10782551.0,,10024066.0,,5999017.0,,
