Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,564000.0,916000.0,4780000.0,1063000.0,728000.0,1539000.0,4782000.0,819000.0,1002000.0,2369000.0,5747000.0,1269000.0,3367000.0,744000.0,5718000.0,898000.0,1270000.0,1701000.0,4534000.0,1179000.0,593000.0,378000.0,2800000.0,215000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,564000.0,916000.0,4780000.0,1063000.0,728000.0,1539000.0,4782000.0,819000.0,1002000.0,2369000.0,5747000.0,1269000.0,3367000.0,744000.0,5718000.0,898000.0,1270000.0,1701000.0,4534000.0,1179000.0,593000.0,378000.0,2800000.0,215000.0
research_and_development,2252000.0,2692000.0,11448000.0,7050000.0,11040000.0,10730000.0,44586000.0,15827000.0,16241000.0,15525000.0,58908000.0,12657000.0,12112000.0,11029000.0,48067000.0,12236000.0,15261000.0,17985000.0,63859000.0,16364000.0,20458000.0,19249000.0,81418000.0,19275000.0
selling_general_and_admin,861000.0,1257000.0,5502000.0,4685000.0,5179000.0,9733000.0,28780000.0,10889000.0,10507000.0,11407000.0,40552000.0,9593000.0,9410000.0,9505000.0,37832000.0,8744000.0,9346000.0,9256000.0,36174000.0,9472000.0,8528000.0,8441000.0,35058000.0,9058000.0
operating_expenses,3378000.0,4280000.0,18081000.0,12211000.0,17420000.0,22681000.0,80020000.0,29622000.0,29889000.0,30336000.0,112497000.0,25754000.0,46355000.0,24047000.0,121233000.0,24396000.0,27991000.0,30596000.0,113422000.0,28908000.0,31986000.0,30532000.0,123117000.0,31061000.0
operating_income_ebit,-2814000.0,-3364000.0,-13301000.0,-11148000.0,-16692000.0,-21142000.0,-75238000.0,-28803000.0,-28887000.0,-27967000.0,-106750000.0,-24485000.0,-42988000.0,-23303000.0,-115515000.0,-23498000.0,-26721000.0,-28895000.0,-108888000.0,-27729000.0,-31393000.0,-30154000.0,-120317000.0,-30846000.0
depreciation_and_amortization_expense,265000.0,331000.0,1131000.0,476000.0,1201000.0,2218000.0,6654000.0,2906000.0,3141000.0,3404000.0,13037000.0,3504000.0,3498000.0,3513000.0,13999000.0,3416000.0,3384000.0,3355000.0,13389000.0,3072000.0,3000000.0,2842000.0,11742000.0,2728000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,189000.0,172000.0,634000.0,455000.0,2009000.0,768000.0,3432000.0,195000.0,211000.0,279000.0,972000.0,321000.0,256000.0,229000.0,1010000.0,176000.0,,,,,,,,
tax_expense,0.0,0.0,0.0,-477000.0,-5617000.0,-1703000.0,-8899000.0,621000.0,-270000.0,-312000.0,-461000.0,7000.0,11000.0,34000.0,100000.0,12000.0,0.0,37000.0,70000.0,-4000.0,131000.0,104000.0,69000.0,18000.0
net_income,-3008000.0,-3748000.0,-14353000.0,-10962000.0,-41198000.0,-23634000.0,-100960000.0,-29494000.0,-28680000.0,-27259000.0,-104904000.0,-23355000.0,-41672000.0,-21994000.0,-110566000.0,-21975000.0,-24750000.0,-27398000.0,-103106000.0,-26346000.0,-30569000.0,-28706000.0,-115183000.0,-29599000.0
basic_eps,-1.12,-0.85,-3.19,-0.7,-2.39,-0.33,-2.08,-0.33,-0.32,-0.3,-1.15,-0.26,-0.45,-0.24,-1.2,-0.22,-0.22,-0.24,-0.94,-0.21,-0.24,-0.2,-0.84,-0.19
diluted_eps,-1.12,-0.85,-3.19,-0.7,-2.39,-0.33,-2.08,-0.33,-0.32,-0.3,-1.15,-0.26,-0.45,-0.24,-1.2,-0.22,-0.22,-0.24,-0.94,-0.21,-0.24,-0.2,-0.84,-0.19
cash_and_cash_equivalents,14501000.0,10747000.0,71708000.0,185123000.0,126797000.0,306617000.0,279926000.0,250862000.0,222883000.0,124196000.0,76842000.0,28318000.0,78016000.0,86866000.0,89667000.0,76307000.0,60585000.0,55149000.0,58214000.0,64125000.0,38024000.0,9476000.0,20025000.0,8627000.0
marketable_securities,,,,,,,0.0,,,73988000.0,,,,,,,,,71212000.0,,,142999000.0,124267000.0,117078000.0
accounts_receivable,,,,,,,,,,,,,,,2189000.0,,,,0.0,1384000.0,700000.0,1000000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,73234000.0,,112391000.0,300665000.0,273079000.0,255961000.0,227888000.0,201381000.0,186863000.0,165317000.0,148037000.0,134713000.0,120578000.0,181798000.0,165186000.0,150144000.0,133831000.0,155978000.0,137404000.0,174994000.0,149573000.0,131972000.0
property_plant_equipment,,,11254000.0,,41367000.0,49028000.0,58495000.0,63055000.0,65611000.0,68750000.0,,,,,,,,,,,,,,
operating_lease_rou_assets,,,4476000.0,3330000.0,7638000.0,7378000.0,6538000.0,6266000.0,5708000.0,5597000.0,5319000.0,5106000.0,4886000.0,4688000.0,4490000.0,4275000.0,4475000.0,4223000.0,3968000.0,3716000.0,3457000.0,3190000.0,2914000.0,2630000.0
goodwill,,,0.0,,22893000.0,23013000.0,21335000.0,21335000.0,21335000.0,21335000.0,21335000.0,21335000.0,0.0,0.0,0.0,,,,,,,,,
intangible_assets,,,0.0,,56677000.0,55835000.0,54992000.0,54150000.0,53308000.0,52465000.0,51622000.0,50780000.0,49938000.0,49095000.0,48253000.0,47411000.0,46568000.0,45726000.0,44883000.0,44041000.0,43198000.0,42356000.0,41514000.0,40768000.0
total_assets,,,88569000.0,,257070000.0,449119000.0,426195000.0,395460000.0,366315000.0,339387000.0,321008000.0,295808000.0,254153000.0,236344000.0,217298000.0,274898000.0,255529000.0,235231000.0,213608000.0,232447000.0,209892000.0,244992000.0,216297000.0,195593000.0
accounts_payable,,,2116000.0,,9004000.0,6372000.0,8385000.0,6739000.0,5470000.0,1858000.0,2412000.0,1933000.0,1851000.0,1909000.0,1503000.0,1653000.0,1694000.0,1672000.0,2948000.0,4947000.0,8206000.0,4586000.0,2756000.0,8825000.0
accrued_liabilities,,,1569000.0,,14000000.0,15275000.0,17434000.0,25641000.0,17054000.0,20981000.0,20481000.0,18089000.0,16713000.0,19677000.0,6553000.0,15398000.0,16853000.0,18248000.0,5954000.0,4256000.0,5715000.0,8229000.0,6615000.0,2217000.0
deferred_revenue_current,,,2630000.0,,1775000.0,1968000.0,1353000.0,2791000.0,2798000.0,679000.0,445000.0,359000.0,500000.0,345000.0,3174000.0,3063000.0,1972000.0,1781000.0,1116000.0,1096000.0,954000.0,1081000.0,739000.0,450000.0
short_term_debt,,,903000.0,,1577000.0,2400000.0,2400000.0,2400000.0,2135000.0,2354000.0,2946000.0,3078000.0,3145000.0,3213000.0,3258000.0,3301000.0,3124000.0,3274000.0,2733000.0,2544000.0,1986000.0,1306000.0,873000.0,413000.0
operating_lease_liabilities_current,,,770000.0,,1419000.0,1461000.0,1502000.0,1545000.0,1584000.0,1643000.0,1690000.0,1712000.0,1734000.0,1746000.0,1679000.0,1586000.0,1606000.0,1573000.0,1608000.0,1656000.0,1705000.0,1754000.0,1805000.0,1857000.0
total_current_liabilities,,,10095000.0,,29759000.0,30248000.0,33859000.0,41882000.0,31692000.0,30028000.0,30270000.0,27201000.0,25484000.0,27973000.0,29558000.0,25288000.0,25467000.0,26688000.0,28656000.0,27281000.0,31323000.0,29708000.0,22765000.0,20030000.0
long_term_debt,,,,,,,3524000.0,,9260000.0,8871000.0,10930000.0,,,,7918000.0,,,,3990000.0,,,,,
operating_lease_liabilities_noncurrent,,,3813000.0,,8978000.0,9362000.0,8969000.0,8568000.0,8175000.0,7848000.0,7317000.0,6881000.0,6423000.0,5995000.0,5643000.0,5296000.0,5257000.0,4847000.0,4429000.0,4003000.0,3553000.0,3093000.0,2624000.0,2145000.0
deferred_tax_liabilities,,,1650000.0,,,,17761000.0,,,,17896000.0,,,,17368000.0,,,,11291000.0,,,,10633000.0,
total_liabilities,,,21564000.0,,219955000.0,61106000.0,60088000.0,54964000.0,50122000.0,46445000.0,46594000.0,41843000.0,38754000.0,39928000.0,41122000.0,34791000.0,34041000.0,33896000.0,34475000.0,33651000.0,36519000.0,34652000.0,26848000.0,23622000.0
retained_earnings,,,-90065000.0,,-142225000.0,-165859000.0,-191025000.0,-220519000.0,-249199000.0,-276458000.0,-295929000.0,-319284000.0,-360956000.0,-382950000.0,-406495000.0,-428470000.0,-453220000.0,-480618000.0,-509601000.0,-535947000.0,-566516000.0,-595222000.0,-624784000.0,-654383000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,-11000.0,-15000.0,-13000.0,-23000.0,-61000.0,26000.0,-120000.0,-95000.0,-146000.0,-59000.0,-37000.0,-132000.0,-114000.0,251000.0,-4000.0,19000.0,311000.0,500000.0,591000.0,304000.0
total_equity,-71880000.0,,-89428000.0,-98503000.0,-124262000.0,388013000.0,366107000.0,340496000.0,316193000.0,292942000.0,274414000.0,253965000.0,215399000.0,196416000.0,176176000.0,240107000.0,221488000.0,201335000.0,179133000.0,198796000.0,173373000.0,210340000.0,189449000.0,171971000.0
cash_flow_from_operations,,,-10970000.0,-7285000.0,,,-60598000.0,-21149000.0,,,-81339000.0,-20119000.0,,,-64636000.0,-17863000.0,,,-72402000.0,-21839000.0,,,-92925000.0,-26307000.0
stock_based_compensation,,,420000.0,2152000.0,,,10608000.0,3740000.0,,,12540000.0,2652000.0,,,11416000.0,3590000.0,,,19452000.0,4913000.0,,,18321000.0,4380000.0
depreciation_amortization_cf,265000.0,331000.0,1131000.0,476000.0,1201000.0,2218000.0,6654000.0,2906000.0,3141000.0,3404000.0,13037000.0,3504000.0,3498000.0,3513000.0,13999000.0,3416000.0,3384000.0,3355000.0,13389000.0,3072000.0,3000000.0,2842000.0,11742000.0,2728000.0
