Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-18,2016-03-31,2016-04-14,2016-05-03,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-08,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-03-02,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-08,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-08-31,2019-09-30,2019-11-06,2019-12-31,2020-03-06,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-10-30,2020-12-31,2021-03-01,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-02-25,2022-03-31,2022-05-04,2022-06-30,2022-08-10,2022-09-30,2022-11-02,2022-12-31,2023-02-24,2023-03-31,2023-05-02,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-05,2024-03-31,2024-05-02,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-07,2025-09-30,2025-11-03,2025-12-31,2026-03-05,2026-03-31,2026-05-04
revenue,21757000.0,14895000.0,12885000.0,62739000.0,,22357000.0,,,8951000.0,,15710000.0,,50622000.0,,9144000.0,,27331000.0,,5098000.0,,45364000.0,,,3899000.0,,4273000.0,,5147000.0,,23945000.0,,19329000.0,,15577000.0,,,19133000.0,,70086000.0,,13624000.0,,12726000.0,,21270000.0,,67363000.0,,22607000.0,,21065000.0,,30858000.0,,100294000.0,,26402000.0,,24739000.0,,28437000.0,,102987000.0,,20805000.0,,20445000.0,,29829000.0,,99183000.0,,21740000.0,,25405000.0,,34774000.0,,108959000.0,,27247000.0,,28584000.0,,35074000.0,,120336000.0,,29053000.0,
cost_of_goods_sold,15715000.0,14003000.0,10610000.0,601000.0,,17311000.0,,,5769000.0,,13259000.0,,3478000.0,,5901000.0,,23295000.0,,2041000.0,,648000.0,,,563000.0,,704000.0,,954000.0,,4032000.0,,14108000.0,,12292000.0,,,11939000.0,,11104000.0,,12852000.0,,8659000.0,,16812000.0,,12076000.0,,13984000.0,,14732000.0,,19956000.0,,16904000.0,,0.0,,0.0,,0.0,,0.0,,17175000.0,,15336000.0,,20707000.0,,67323000.0,,13713000.0,,17227000.0,,21339000.0,,69515000.0,,17332000.0,,19066000.0,,24965000.0,,86804000.0,,19114000.0,
gross_profit,6042000.0,892000.0,2275000.0,62138000.0,,5046000.0,,,3182000.0,,2451000.0,,47144000.0,,3243000.0,,4036000.0,,3057000.0,,44716000.0,,,3336000.0,,3569000.0,,4193000.0,,19913000.0,,5221000.0,,3285000.0,,,7194000.0,,58982000.0,,772000.0,,4067000.0,,4458000.0,,55287000.0,,8623000.0,,6333000.0,,10902000.0,,83390000.0,,26402000.0,,24739000.0,,28437000.0,,102987000.0,,3630000.0,,5109000.0,,9122000.0,,31860000.0,,8027000.0,,8178000.0,,13435000.0,,39444000.0,,9915000.0,,9518000.0,,10109000.0,,33532000.0,,9939000.0,
research_and_development,1250000.0,1860000.0,2022000.0,5362000.0,,202000.0,,,-345000.0,,-524000.0,,-648000.0,,192000.0,,-414000.0,,252000.0,,157000.0,,,20000.0,,4748000.0,,4281000.0,,26167000.0,,20970000.0,,17842000.0,,,19540000.0,,200000.0,,18573000.0,,40086000.0,,20396000.0,,1000000.0,,20362000.0,,19033000.0,,25844000.0,,400000.0,,27811000.0,,25606000.0,,29227000.0,,2100000.0,,732000.0,,774000.0,,639000.0,,3314000.0,,1625000.0,,929000.0,,787000.0,,4050000.0,,874000.0,,2697000.0,,2566000.0,,7337000.0,,982000.0,
selling_general_and_admin,1882000.0,1503000.0,1249000.0,6104000.0,,745000.0,,,1346000.0,,818000.0,,3721000.0,,1263000.0,,395000.0,,1114000.0,,4014000.0,,,1170000.0,,1094000.0,,834000.0,,4178000.0,,1914000.0,,1995000.0,,,1984000.0,,8123000.0,,2331000.0,,2462000.0,,1900000.0,,8228000.0,,1915000.0,,1593000.0,,1715000.0,,7060000.0,,1926000.0,,1869000.0,,1833000.0,,8145000.0,,11283000.0,,7994000.0,,8297000.0,,34069000.0,,7666000.0,,7011000.0,,8058000.0,,28695000.0,,6053000.0,,5918000.0,,4624000.0,,22554000.0,,7369000.0,
operating_expenses,28655000.0,32673000.0,22874000.0,104539000.0,,25668000.0,,,13563000.0,,18623000.0,,66720000.0,,11100000.0,,27315000.0,,6238000.0,,49506000.0,,,5611000.0,,5842000.0,,5115000.0,,30345000.0,,22884000.0,,19837000.0,,,21524000.0,,84979000.0,,20904000.0,,42548000.0,,22296000.0,,108344000.0,,22277000.0,,20626000.0,,27559000.0,,95442000.0,,29737000.0,,27475000.0,,31060000.0,,115055000.0,,11457000.0,,11196000.0,,11647000.0,,45195000.0,,11007000.0,,9598000.0,,11407000.0,,41403000.0,,9253000.0,,11073000.0,,10948000.0,,86490000.0,,10921000.0,
operating_income_ebit,-6898000.0,-17778000.0,-9989000.0,-41800000.0,,-3311000.0,,,-4612000.0,,-2913000.0,,-16098000.0,,-1956000.0,,16000.0,,-1140000.0,,-4142000.0,,,-1712000.0,,-1569000.0,,32000.0,,-6400000.0,,-3555000.0,,-4260000.0,,,-2391000.0,,-14893000.0,,-8641000.0,,-31065000.0,,-2825000.0,,-40981000.0,,330000.0,,439000.0,,3299000.0,,4852000.0,,-3335000.0,,-2736000.0,,-2623000.0,,-12068000.0,,-7827000.0,,-6087000.0,,-2525000.0,,-13335000.0,,-2980000.0,,-1420000.0,,2028000.0,,-1959000.0,,662000.0,,-1555000.0,,-839000.0,,-52958000.0,,-982000.0,
depreciation_and_amortization_expense,531000.0,573000.0,528000.0,2019000.0,,231000.0,,,223000.0,,138000.0,,979000.0,,482000.0,,118000.0,,87000.0,,789000.0,,,116000.0,,72000.0,,74000.0,,723000.0,,2102000.0,,757000.0,,,2043000.0,,7371000.0,,2297000.0,,1733000.0,,1777000.0,,8537000.0,,2106000.0,,1904000.0,,2145000.0,,7933000.0,,1506000.0,,1588000.0,,1671000.0,,6416000.0,,2137000.0,,2428000.0,,2711000.0,,10543000.0,,1716000.0,,1658000.0,,2716000.0,,8594000.0,,2181000.0,,2485000.0,,3758000.0,,11747000.0,,2570000.0,
interest_income,12000.0,6000.0,2000.0,24000.0,,,,,95000.0,,149000.0,,268000.0,,,,,,,,54000.0,,,0.0,,,,,,239000.0,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1775000.0,1794000.0,1778000.0,8402000.0,,1964000.0,,,1573000.0,,969000.0,,5066000.0,,693000.0,,628000.0,,678000.0,,3024000.0,,,336000.0,,412000.0,,399000.0,,2151000.0,,2104000.0,,1987000.0,,,1729000.0,,7174000.0,,1210000.0,,962000.0,,881000.0,,3920000.0,,837000.0,,493000.0,,86000.0,,1490000.0,,86000.0,,90000.0,,83000.0,,336000.0,,534000.0,,834000.0,,787000.0,,440000.0,,791000.0,,,,,,404000.0,,,,,,,,220000.0,,,
