Financials,2015-03-20,2015-03-31,2015-04-22,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-09,2016-03-31,2016-04-28,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-03-10,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-09,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-07,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-03-05,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-28,2020-12-31,2021-03-04,2021-03-31,2021-05-07,2021-06-30,2021-07-28,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-04-29,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-04-17,2023-05-10,2023-06-30,2023-07-27,2023-09-30,2023-11-02,2023-12-31,2024-02-19,2024-03-31,2024-04-12,2024-04-26,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-04-18,2025-05-08,2025-06-30,2025-08-08,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,41175600.0,,,,41175600.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,0.0,,188.0,,,,,,0.0,,129.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,
gross_profit,,498.0,,324.0,,-345.0,,0.0,,-94.0,,-496.0,,-70.0,,0.0,,73.0,,-459.0,,56.0,,0.0,,-188.0,,-457.0,,26.0,,0.0,,-129.0,,-27.0,,-228.0,,0.0,,0.0,,41175600.0,,0.0,,41175600.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
research_and_development,,3961205.0,,4484688.0,,3828197.0,,18533363.0,,5374864.0,,2714298.0,,5852121.0,,20439994.0,,7614331.0,,7144133.0,,8956468.0,,30255892.0,,8449267.0,,9062234.0,,8369451.0,,34888574.0,,11606197.0,,8319612.0,,9674310.0,,58124354.0,,8082510.0,,5766984.0,,4638614.0,,22039440.0,,3258707.0,,5520928.0,,4512853.0,,32038947.0,,4959863.0,,4131978.0,,2367364.0,,14649087.0,,2653553.0,,,1887476.0,,3443537.0,,12705253.0,,4167287.0,,,3860499.0,,1887913.0,,11898595.0,,1362438.0,,,1298041.0,,925377.0,,5759473.0,,5254966.0,
selling_general_and_admin,,1917293.0,,1847636.0,,1876458.0,,7576256.0,,2382042.0,,2250206.0,,2379809.0,,9750702.0,,2870742.0,,2601408.0,,2450588.0,,10914269.0,,4294545.0,,3872309.0,,4054575.0,,16841308.0,,4705674.0,,4584361.0,,4607462.0,,17740742.0,,4189068.0,,5900518.0,,3451667.0,,17289413.0,,4248814.0,,3442365.0,,3004765.0,,13326710.0,,3029395.0,,2833211.0,,2839784.0,,10582239.0,,2694965.0,,,2632519.0,,2635583.0,,10414323.0,,2514676.0,,,2417069.0,,2478787.0,,9949791.0,,2540446.0,,,2076108.0,,1918971.0,,9343497.0,,11416586.0,
operating_expenses,,5878498.0,,6332324.0,,5704655.0,,26109619.0,,7756906.0,,4964504.0,,8231930.0,,30190696.0,,10485073.0,,9745541.0,,11407056.0,,41170161.0,,12743812.0,,12934543.0,,12424026.0,,51729882.0,,16311871.0,,12903973.0,,14281772.0,,75865096.0,,12271578.0,,11667502.0,,8090281.0,,39328853.0,,7507521.0,,8963293.0,,7517618.0,,45365657.0,,7989258.0,,6965189.0,,5207148.0,,25231326.0,,5348518.0,,,4519995.0,,6079120.0,,23119576.0,,6681963.0,,,6277568.0,,4366700.0,,21848386.0,,3902884.0,,,3374149.0,,2844348.0,,15102970.0,,16671552.0,
operating_income_ebit,,-5878000.0,,-6332000.0,,-5705000.0,,-26109619.0,,-7757000.0,,-4965000.0,,-8232000.0,,-30190696.0,,-10485000.0,,-9746000.0,,-11407000.0,,-41170161.0,,-12744000.0,,-12935000.0,,-12424000.0,,-51729882.0,,-16312000.0,,-12904000.0,,-14282000.0,,-75865096.0,,-12271578.0,,29508098.0,,-8090281.0,,1846747.0,,-7507521.0,,-8963293.0,,-7517618.0,,-45365657.0,,-7989258.0,,-6965189.0,,-5207148.0,,-25231326.0,,-5348518.0,,,-4519995.0,,-6079120.0,,-23119576.0,,-6681963.0,,,-6277568.0,,-4366700.0,,-21848386.0,,-3902884.0,,,-3374149.0,,-2844348.0,,-15102970.0,,-16671552.0,
depreciation_and_amortization_expense,,9711.0,,,,,,17276.0,,4320.0,,,,,,16530.0,,3302.0,,,,,,11094.0,,4367.0,,,,,,17467.0,,4367.0,,,,,,17467.0,,4367.0,,,,,,16011.0,,,,,,,,,,,,,,,,,,1360.0,,,,,,,5442.0,,1360.0,,,,,,,5442.0,,1361.0,,,,,,,5442.0,,,
interest_income,,,,27044.0,,37863.0,,96910.0,,32364.0,,34613.0,,69983.0,,198453.0,,58662.0,,155657.0,,293797.0,,941833.0,,414307.0,,411542.0,,418347.0,,1673890.0,,490984.0,,434220.0,,324535.0,,1456019.0,,129805.0,,24939.0,,5164.0,,161207.0,,4100.0,,4566.0,,4156.0,,16516.0,,7417.0,,72378.0,,180091.0,,556946.0,,364218.0,,,365623.0,,348681.0,,1437405.0,,357908.0,,,360755.0,,313967.0,,1272354.0,,158288.0,,,136671.0,,106640.0,,948122.0,,629602.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,-9400000.0,,,,,,,,0.0,,,,,,,,-2254132.0,,,,,,,,,,,,,,,,-1803356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-6093000.0,,-6610000.0,,-5939000.0,,-27081632.0,,-8004000.0,,-5214000.0,,-8423000.0,,-31045372.0,,-10645000.0,,-9780000.0,,-11260000.0,,-31523207.0,,-12418000.0,,-12529000.0,,-12021000.0,,-50171287.0,,-15827000.0,,-12476000.0,,-13962000.0,,-72183490.0,,-12151165.0,,29529376.0,,-8112613.0,,1940771.0,,-8804733.0,,-10589163.0,,-9205407.0,,-49905952.0,,-9764429.0,,-8717714.0,,-6900476.0,,-32108676.0,,-6970412.0,,,-6192036.0,,-7820446.0,,-30005353.0,,-8568805.0,,,-8233487.0,,22513205.0,,1438865.0,,-3752972.0,,,-3258588.0,,-2743954.0,,-293423177.0,,-125404384.0,
