Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,1577518.0,1271473.0,1432721.0,5765889.0,1620995.0,1711566.0,3354437.0,10421352.0,3321485.0,3390119.0,3980655.0,14618184.0
cost_of_goods_sold,,,,,575322.0,474287.0,478399.0,1933195.0,386253.0,934570.0,569734.0,3243772.0,1461514.0,1801627.0,1907359.0,7262219.0
gross_profit,0.0,0.0,0.0,0.0,1002196.0,797186.0,954322.0,3832694.0,1234742.0,776996.0,2784703.0,7177580.0,1859971.0,1588492.0,2073296.0,7355965.0
research_and_development,0.0,,,,1376838.0,1100677.0,1022554.0,4503827.0,919915.0,1141050.0,58861413.0,62774464.0,1658998.0,1670460.0,1213678.0,6901583.0
selling_general_and_admin,543179.0,,,,341213.0,386346.0,284834.0,1202456.0,210767.0,568469.0,2218289.0,6553961.0,2032291.0,2172772.0,2917139.0,10037275.0
operating_expenses,543179.0,722162.0,1129361.0,3594967.0,1718051.0,1487023.0,1307388.0,5706283.0,1130682.0,1709519.0,61079702.0,69328425.0,3691289.0,3843232.0,4130817.0,16938858.0
operating_income_ebit,-543179.0,-722162.0,-1129361.0,-3594967.0,-715855.0,-689837.0,-353066.0,-1873589.0,104060.0,-932523.0,-58294999.0,-62150845.0,-1831318.0,-2254740.0,-2057521.0,-9582893.0
depreciation_and_amortization_expense,,,,,,157.0,191.0,678.0,618.0,2091.0,7253.0,1323467.0,647037.0,1294636.0,,2587556.0
interest_income,15819.0,62703.0,391628.0,922644.0,75280.0,122167.0,104413.0,358767.0,17853.0,,,,,,,
interest_expense,,,,125980.0,133138.0,,,,,341835.0,115385.0,,,,,
tax_expense,,0.0,83026.0,187225.0,,-174395.0,-233716.0,1838490.0,0.0,-1678388.0,8802.0,-1642901.0,13505.0,4484.0,0.0,68426.0
net_income,-527360.0,-659459.0,-820759.0,-3242501.0,-529962.0,-503320.0,-189756.0,-3762930.0,94750.0,-634122.0,-53922561.0,-57702015.0,-3959440.0,-2613283.0,-289745.0,-14712850.0
basic_eps,-0.04,-0.04,-0.05,-0.25,-0.05,-0.11,-0.02,-0.38,0.01,-0.12,-3.58,-5.65,-0.24,-0.16,-0.02,-0.73
diluted_eps,-0.04,-0.04,-0.05,-0.25,-0.05,-0.11,-0.02,-0.38,0.01,-0.12,-3.58,-5.65,-0.24,-0.16,-0.02,-0.73
