Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2178000.0,5184000.0,12996000.0,28895000.0,5029000.0,8594000.0,3760000.0,20383000.0,3584000.0,,900000.0,4484000.0,,1787000.0,4865000.0,44509000.0,12624000.0,10407000.0,20857000.0,59288000.0,55761000.0,16021000.0,18389000.0,108621000.0,81018000.0,26266000.0,21543000.0,149236000.0,16735000.0,29819000.0,22410000.0,120242000.0,26070000.0,26886000.0,28134000.0,116882000.0,29534000.0,36841000.0,55307000.0,179278000.0,53333000.0,101685000.0,69462000.0,294282000.0,58818000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,30000.0,69000.0,287000.0,107000.0,311000.0,310000.0,906000.0,155000.0,279000.0,140000.0,895000.0,316000.0,129000.0,151000.0,1083000.0,121000.0,1036000.0,250000.0,1749000.0,977000.0,1075000.0,1268000.0,7110000.0,2025000.0,2807000.0,8026000.0,18647000.0,4409000.0,4504000.0,4753000.0,19621000.0,4606000.0
gross_profit,2178000.0,5184000.0,12996000.0,28895000.0,5029000.0,8594000.0,3760000.0,20383000.0,3584000.0,0.0,900000.0,4484000.0,0.0,1757000.0,4796000.0,7107000.0,7947000.0,9862000.0,11406000.0,13651000.0,12525000.0,14695000.0,16149000.0,17432000.0,80702000.0,26137000.0,21392000.0,148153000.0,16614000.0,28783000.0,22160000.0,118493000.0,25093000.0,25811000.0,26866000.0,109772000.0,27509000.0,34034000.0,47281000.0,160631000.0,48924000.0,97181000.0,64709000.0,274661000.0,54212000.0
research_and_development,15702000.0,15059000.0,15501000.0,62825000.0,18173000.0,17468000.0,16171000.0,63446000.0,12376000.0,11524000.0,10808000.0,46269000.0,11242000.0,10797000.0,11097000.0,46903000.0,10949000.0,13226000.0,14463000.0,52885000.0,16149000.0,14214000.0,14600000.0,60101000.0,16826000.0,16807000.0,18300000.0,65237000.0,15474000.0,14767000.0,14666000.0,60272000.0,10089000.0,4772000.0,6475000.0,24522000.0,6026000.0,5540000.0,6182000.0,23380000.0,8436000.0,6821000.0,7353000.0,33295000.0,11676000.0
selling_general_and_admin,4717000.0,4099000.0,4276000.0,17813000.0,4423000.0,4774000.0,4558000.0,20908000.0,7410000.0,7820000.0,7947000.0,37831000.0,13492000.0,17071000.0,18069000.0,70002000.0,19946000.0,18209000.0,18121000.0,74588000.0,18430000.0,18920000.0,17430000.0,76598000.0,22121000.0,22378000.0,22877000.0,91891000.0,27401000.0,26981000.0,25897000.0,112451000.0,27729000.0,26306000.0,24856000.0,105741000.0,28449000.0,28047000.0,27043000.0,113059000.0,27715000.0,29257000.0,28936000.0,115900000.0,30651000.0
operating_expenses,20419000.0,19158000.0,19777000.0,80638000.0,22596000.0,22242000.0,26499000.0,90124000.0,19786000.0,19344000.0,18755000.0,84100000.0,24734000.0,27898000.0,29235000.0,117192000.0,31002000.0,31746000.0,32894000.0,128379000.0,34734000.0,33413000.0,32170000.0,137594000.0,39263000.0,39314000.0,41328000.0,161732000.0,42996000.0,42784000.0,40813000.0,175792000.0,38795000.0,32153000.0,32599000.0,137373000.0,36500000.0,36394000.0,41251000.0,155086000.0,40560000.0,40582000.0,41042000.0,168816000.0,46933000.0
operating_income_ebit,-18241000.0,-13974000.0,-6781000.0,-51743000.0,-17567000.0,-13648000.0,-22739000.0,-69741000.0,-16202000.0,-19344000.0,-17855000.0,-79616000.0,-24734000.0,-26111000.0,-24370000.0,-72683000.0,-18378000.0,-21339000.0,-12037000.0,-69091000.0,21027000.0,-17392000.0,-13781000.0,-28973000.0,41755000.0,-13048000.0,-19785000.0,-12496000.0,-26261000.0,-12965000.0,-18403000.0,-55550000.0,-12725000.0,-5267000.0,-4465000.0,-20491000.0,-6966000.0,447000.0,14056000.0,24192000.0,12773000.0,61103000.0,28420000.0,125466000.0,11885000.0
depreciation_and_amortization_expense,435000.0,,,1439000.0,324000.0,,,941000.0,126000.0,,,465000.0,113000.0,,,594000.0,164000.0,,,683000.0,171000.0,,,706000.0,239000.0,,,1162000.0,237000.0,,,998000.0,357000.0,300000.0,300000.0,1238000.0,400000.0,600000.0,600000.0,2228000.0,604000.0,600000.0,600000.0,2415000.0,597000.0
interest_income,48000.0,62000.0,54000.0,222000.0,103000.0,115000.0,110000.0,437000.0,156000.0,197000.0,195000.0,892000.0,349000.0,554000.0,604000.0,2203000.0,780000.0,733000.0,555000.0,2532000.0,358000.0,169000.0,36000.0,582000.0,1000.0,16000.0,14000.0,47000.0,21000.0,42000.0,192000.0,684000.0,393000.0,529000.0,672000.0,2272000.0,593000.0,552000.0,425000.0,2092000.0,591000.0,753000.0,1094000.0,3681000.0,1205000.0
interest_expense,,,,,,,,,,,,,,,,,,,8000.0,335000.0,142000.0,353000.0,429000.0,1353000.0,485000.0,1759000.0,1317000.0,4860000.0,1205000.0,569000.0,826000.0,3707000.0,1204000.0,1862000.0,1899000.0,6872000.0,1874000.0,2029000.0,2060000.0,7918000.0,1900000.0,1874000.0,1894000.0,,1400000.0
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,1771000.0,-970000.0,-136000.0,605000.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,881000.0,65000.0,369000.0,-280000.0,-245197000.0,3003000.0
net_income,-18193000.0,-13912000.0,-6672000.0,-51464000.0,-17464000.0,-13533000.0,-22629000.0,-69216000.0,-15314000.0,-19147000.0,-17660000.0,-77992000.0,-24385000.0,-25557000.0,-23766000.0,-70480000.0,-17598000.0,-20606000.0,-11490000.0,-66894000.0,21243000.0,-17576000.0,-14174000.0,-29744000.0,39500000.0,-13821000.0,-20952000.0,-17914000.0,-27445000.0,-13492000.0,-19037000.0,-58573000.0,-13536000.0,-6600000.0,-5692000.0,-25091000.0,-8247000.0,-1030000.0,12421000.0,17485000.0,11446000.0,59613000.0,27900000.0,367024000.0,8654000.0
basic_eps,,,,,,,,,,,,,,,,,-0.11,,,-0.4,0.13,-0.1,-0.08,-0.18,0.23,-0.08,-0.12,-0.11,-0.16,-0.08,-0.11,-3.44,-0.08,-0.38,-0.33,-1.44,-0.47,-0.06,0.71,0.99,0.64,3.33,1.55,20.4,0.47
diluted_eps,,,,,,,,,,,,,,,,,-0.11,,,-0.4,0.13,-0.1,-0.08,-0.18,0.22,-0.08,-0.12,-0.11,-0.16,-0.08,-0.11,-3.44,-0.08,-0.38,-0.33,-1.44,-0.47,-0.06,0.7,0.99,0.63,3.28,1.46,19.48,0.44
cash_and_cash_equivalents,42718000.0,17290000.0,38577000.0,43456000.0,14269000.0,24946000.0,25950000.0,17632000.0,40144000.0,32591000.0,25879000.0,38290000.0,40125000.0,65078000.0,61486000.0,76322000.0,74696000.0,44229000.0,39093000.0,22521000.0,45225000.0,36469000.0,36567000.0,30373000.0,20047000.0,84823000.0,30403000.0,18890000.0,24679000.0,27201000.0,29866000.0,24459000.0,40285000.0,48812000.0,45414000.0,32786000.0,25574000.0,36053000.0,51692000.0,56746000.0,45785000.0,53407000.0,48534000.0,40580000.0,24411000.0
marketable_securities,118437000.0,126652000.0,95773000.0,82820000.0,89363000.0,69994000.0,59305000.0,57134000.0,57997000.0,49711000.0,42197000.0,77461000.0,54175000.0,69914000.0,54151000.0,52215000.0,53227000.0,68148000.0,68387000.0,75557000.0,50701000.0,56028000.0,36245000.0,26954000.0,19298000.0,68564000.0,112743000.0,106077000.0,82840000.0,61965000.0,51776000.0,33747000.0,18377000.0,15545000.0,16937000.0,24147000.0,23976000.0,13049000.0,9422000.0,20575000.0,31371000.0,54972000.0,88609000.0,114375000.0,122273000.0
accounts_receivable,106000.0,350000.0,163000.0,203000.0,195000.0,95000.0,,0.0,,,,0.0,,1620000.0,3273000.0,4077000.0,5614000.0,6933000.0,11552000.0,10111000.0,9660000.0,11727000.0,14631000.0,15973000.0,142195000.0,17372000.0,14991000.0,15472000.0,15240000.0,17198000.0,15525000.0,40320000.0,29366000.0,20819000.0,23546000.0,30550000.0,27512000.0,28904000.0,30575000.0,41615000.0,41547000.0,39907000.0,45925000.0,51763000.0,49945000.0
inventory,,,,,,,,,,,,,,494000.0,534000.0,894000.0,1130000.0,1222000.0,1181000.0,1354000.0,1622000.0,1684000.0,2050000.0,1638000.0,6947000.0,6833000.0,7035000.0,6616000.0,6764000.0,6218000.0,7116000.0,9118000.0,11077000.0,10782000.0,6112000.0,5522000.0,6579000.0,8059000.0,4784000.0,6002000.0,4659000.0,10423000.0,13303000.0,11506000.0,11652000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,162522000.0,145522000.0,136180000.0,129024000.0,105606000.0,96897000.0,86547000.0,76214000.0,99524000.0,83792000.0,69561000.0,117433000.0,96620000.0,139057000.0,121036000.0,136987000.0,139319000.0,124504000.0,126002000.0,119005000.0,116332000.0,113090000.0,99848000.0,88983000.0,196758000.0,184198000.0,171104000.0,154467000.0,138938000.0,120521000.0,110440000.0,115903000.0,106972000.0,100925000.0,95024000.0,99266000.0,92486000.0,94723000.0,106467000.0,135103000.0,146563000.0,175393000.0,214927000.0,240166000.0,234027000.0
property_plant_equipment,2106000.0,1810000.0,1817000.0,1613000.0,1610000.0,1581000.0,1294000.0,1156000.0,1072000.0,982000.0,919000.0,875000.0,1439000.0,1484000.0,1481000.0,1387000.0,1600000.0,1532000.0,1718000.0,2159000.0,2595000.0,2381000.0,2517000.0,2676000.0,2498000.0,2665000.0,2655000.0,2184000.0,2140000.0,1832000.0,1694000.0,857000.0,294000.0,215000.0,190000.0,165000.0,140000.0,115000.0,99000.0,92000.0,76000.0,57000.0,54000.0,30000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,31136000.0,29409000.0,27646000.0,25709000.0,23775000.0,21911000.0,19873000.0,17895000.0,15919000.0,13895000.0,11824000.0,9703000.0,7532000.0,5245000.0,2991000.0,1930000.0,1123000.0,997000.0,1008000.0,0.0,712000.0,560000.0,405000.0,246000.0,1220000.0,1178000.0,1050000.0,920000.0,785000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14949000.0,14681000.0,14413000.0,14146000.0,13878000.0,28863000.0,28275000.0,27687000.0,27100000.0,26512000.0,25924000.0,25336000.0,24748000.0,24160000.0
total_assets,165689000.0,148353000.0,139170000.0,131747000.0,108280000.0,99320000.0,88641000.0,78134000.0,101326000.0,85478000.0,71250000.0,119111000.0,98813000.0,141219000.0,123169000.0,139109000.0,172784000.0,156158000.0,156061000.0,147569000.0,143363000.0,138035000.0,123058000.0,110378000.0,215993000.0,201598000.0,186518000.0,167328000.0,149074000.0,128001000.0,115609000.0,134279000.0,123612000.0,117091000.0,115324000.0,117225000.0,126519000.0,128408000.0,139419000.0,163976000.0,175972000.0,206736000.0,242534000.0,513594000.0,504608000.0
accounts_payable,1136000.0,1096000.0,689000.0,2763000.0,2424000.0,1506000.0,1518000.0,5563000.0,1178000.0,2066000.0,2193000.0,2636000.0,2623000.0,3342000.0,2641000.0,6391000.0,1179000.0,3777000.0,2661000.0,4152000.0,2207000.0,3414000.0,2283000.0,3707000.0,5095000.0,1689000.0,3144000.0,3795000.0,4614000.0,2155000.0,2721000.0,22508000.0,6295000.0,5240000.0,7999000.0,7142000.0,9276000.0,6130000.0,3815000.0,3339000.0,3954000.0,7290000.0,3846000.0,7191000.0,4486000.0
accrued_liabilities,3714000.0,4000000.0,4361000.0,6251000.0,3152000.0,3119000.0,4552000.0,4085000.0,2621000.0,3659000.0,4743000.0,7059000.0,4746000.0,5440000.0,7499000.0,9952000.0,4432000.0,5863000.0,7066000.0,2836000.0,5507000.0,7293000.0,8173000.0,3661000.0,6595000.0,7764000.0,9461000.0,10690000.0,6628000.0,7525000.0,8773000.0,8866000.0,5661000.0,6739000.0,8093000.0,8676000.0,5246000.0,6373000.0,7924000.0,10139000.0,6024000.0,7897000.0,10065000.0,11914000.0,6009000.0
deferred_revenue_current,19335000.0,19335000.0,18261000.0,13427000.0,8593000.0,3760000.0,,,,,,,,500000.0,,1030000.0,1532000.0,1362000.0,1587000.0,25288000.0,2053000.0,3215000.0,3069000.0,3018000.0,9500000.0,5813000.0,3157000.0,2596000.0,2097000.0,1543000.0,1369000.0,1369000.0,1369000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,1355000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,3598000.0,5241000.0,7002000.0,7255000.0,7272000.0,7780000.0,8054000.0,8334000.0,8621000.0,8917000.0,9221000.0,9574000.0,9892000.0,8296000.0,5811000.0,3314000.0,1133000.0,449000.0,466000.0,673000.0,692000.0,709000.0,639000.0,466000.0,285000.0,456000.0,517000.0,594000.0,614000.0,636000.0
total_current_liabilities,34349000.0,34174000.0,34838000.0,33796000.0,27711000.0,22001000.0,20632000.0,22588000.0,17245000.0,15873000.0,15006000.0,18337000.0,18790000.0,17365000.0,19696000.0,27734000.0,26138000.0,28380000.0,31006000.0,58212000.0,31172000.0,34760000.0,34192000.0,40841000.0,52022000.0,59544000.0,59282000.0,63554000.0,59225000.0,54955000.0,47265000.0,65211000.0,45518000.0,44023000.0,48273000.0,53267000.0,73198000.0,58649000.0,54312000.0,63299000.0,66629000.0,86636000.0,94400000.0,99237000.0,89492000.0
long_term_debt,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,10000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,30000000.0,30000000.0,40000000.0,40000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,52500000.0,45000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,24950000.0,23086000.0,21179000.0,19230000.0,17305000.0,15249000.0,12929000.0,10651000.0,8296000.0,5854000.0,3314000.0,759000.0,,,,972000.0,802000.0,628000.0,466000.0,285000.0,100000.0,,,0.0,864000.0,714000.0,556000.0,395000.0,228000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,53541000.0,47202000.0,42764000.0,40366000.0,32828000.0,25600000.0,22698000.0,23107000.0,17245000.0,15873000.0,15083000.0,18465000.0,19006000.0,17652000.0,19696000.0,29232000.0,77469000.0,77867000.0,87150000.0,93754000.0,64864000.0,74825000.0,72103000.0,76352000.0,137695000.0,133488000.0,136848000.0,136954000.0,142276000.0,131678000.0,135443000.0,147895000.0,147869000.0,145206000.0,147158000.0,145869000.0,158190000.0,158322000.0,154055000.0,160688000.0,157405000.0,124802000.0,124925000.0,122114000.0,104711000.0
retained_earnings,-958375000.0,-972287000.0,-978959000.0,-991646000.0,-1009110000.0,-1022643000.0,-1045272000.0,-1060862000.0,-1076176000.0,-1095323000.0,-1112983000.0,-1138854000.0,-1163239000.0,-1188796000.0,-1212562000.0,-1209334000.0,-1226932000.0,-1247538000.0,-1259028000.0,-1276228000.0,-1254985000.0,-1272561000.0,-1286735000.0,-1305972000.0,-1266472000.0,-1280293000.0,-1301245000.0,-1323886000.0,-1351331000.0,-1364823000.0,-1383860000.0,-1382459000.0,-1395995000.0,-1402595000.0,-1408287000.0,-1407550000.0,-1415797000.0,-1416827000.0,-1404406000.0,-1390065000.0,-1378619000.0,-1319006000.0,-1291106000.0,-1023041000.0,-1014387000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,17000.0,11000.0,25000.0,-44000.0,49000.0,53000.0,9000.0,-18000.0,-29000.0,-19000.0,-7000.0,-82000.0,-87000.0,-49000.0,-25000.0,-24000.0,10000.0,43000.0,36000.0,23000.0,78000.0,46000.0,2000.0,-4000.0,-1000.0,7000.0,8000.0,-102000.0,-416000.0,-438000.0,-286000.0,-153000.0,-27000.0,-25000.0,-15000.0,8000.0,-5000.0,-9000.0,11000.0,10000.0,-2000.0,6000.0,96000.0,181000.0,-128000.0
total_equity,112148000.0,101151000.0,96406000.0,91381000.0,75452000.0,73720000.0,65943000.0,55027000.0,84081000.0,69605000.0,56167000.0,100646000.0,79807000.0,123567000.0,103473000.0,109877000.0,95315000.0,78291000.0,68911000.0,53815000.0,78499000.0,63210000.0,50955000.0,34026000.0,78298000.0,68110000.0,49670000.0,30374000.0,6798000.0,-3677000.0,-19834000.0,-13616000.0,-24257000.0,-28115000.0,-31834000.0,-28644000.0,-31671000.0,-29914000.0,-14636000.0,3288000.0,18567000.0,81934000.0,117609000.0,391480000.0,399897000.0
cash_flow_from_operations,17987000.0,,,-23413000.0,-22420000.0,,,-75889000.0,-20762000.0,,,-77557000.0,-23394000.0,,,-58826000.0,-569000.0,,,-41510000.0,-3093000.0,,,-52185000.0,-19955000.0,,,5878000.0,-25637000.0,,,-73758000.0,-4074000.0,,,-5743000.0,-5013000.0,,,31471000.0,-893000.0,,,75655000.0,2725000.0
stock_based_compensation,2054000.0,,,7403000.0,1438000.0,,,7333000.0,955000.0,,,5987000.0,1540000.0,,,7704000.0,2953000.0,,,9115000.0,2024000.0,,,7297000.0,2639000.0,,,9486000.0,3207000.0,,,12385000.0,2758000.0,,,8806000.0,5134000.0,,,12393000.0,3324000.0,,,12711000.0,3456000.0
depreciation_amortization_cf,435000.0,,,1439000.0,324000.0,,,941000.0,126000.0,,,465000.0,113000.0,,,594000.0,164000.0,,,683000.0,171000.0,,,706000.0,239000.0,,,1162000.0,237000.0,,,998000.0,357000.0,,,1238000.0,400000.0,,,2228000.0,604000.0,,,2415000.0,597000.0
capital_expenditure,32000.0,,,546000.0,321000.0,,,804000.0,41000.0,,,164000.0,197000.0,,,1106000.0,377000.0,,,1455000.0,607000.0,,,1262000.0,71000.0,,,627000.0,224000.0,,,450000.0,,,,,,,,,,,,,
cash_flow_from_investing,9511000.0,,,44613000.0,-6771000.0,,,24881000.0,-150000.0,,,-19473000.0,23218000.0,,,24964000.0,-1073000.0,,,-23656000.0,24461000.0,,,47466000.0,7532000.0,,,-80036000.0,22629000.0,,,72777000.0,777000.0,,,-4297000.0,313000.0,,,4130000.0,-10552000.0,,,-92365000.0,-7975000.0
cash_flow_from_financing,17000.0,,,7053000.0,4000.0,,,25184000.0,43424000.0,,,117688000.0,2011000.0,,,71894000.0,16000.0,,,11365000.0,1336000.0,,,12571000.0,2097000.0,,,62675000.0,8797000.0,,,6550000.0,19123000.0,,,18367000.0,-2512000.0,,,-11641000.0,484000.0,,,601000.0,-10919000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3740000.0
shares_outstanding_basic,,,,90554589.0,,,,99269418.0,113598000.0,122500000.0,124628000.0,146814906.0,147114000.0,161577000.0,166464000.0,167171505.0,167173000.0,167191000.0,167609000.0,167400000.0,168469000.0,168570000.0,168932000.0,168754000.0,169800000.0,170192000.0,170886000.0,170492000.0,171774000.0,172147000.0,172836000.0,17049000.0,173568000.0,17356000.0,17436000.0,17401000.0,17520000.0,17549000.0,17600000.0,17710216.0,17808000.0,17885000.0,18038000.0,18310934.0,18412000.0
shares_outstanding_diluted,,,,,,,,,113598000.0,122500000.0,124628000.0,144252000.0,147114000.0,161577000.0,166464000.0,167617000.0,167173000.0,167191000.0,167609000.0,167400000.0,168568000.0,168570000.0,168932000.0,168754000.0,176069000.0,170192000.0,170886000.0,170492000.0,171774000.0,172147000.0,172836000.0,17049000.0,173568000.0,17356000.0,17436000.0,17401000.0,17520000.0,17549000.0,17648000.0,17687000.0,18169000.0,18162000.0,19156000.0,18840000.0,19686000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,35.7,32.1,24.7,30.3,20.8,22.3,36.7,23.8,33.1,27.3,25.4,38.8,35.4,28.3,32.1,23.0,25.7,26.1,18.7,21.4,15.6,18.3,24.0,35.0,34.2,43.4,36.3,26.5,29.9,11.3,11.8,15.0,13.2,12.9,10.8,14.5,14.8,8.22,16.18,16.82,17.99,18.73,28.33,42.83,27.04
market_cap,,,,2743803977.6123314,,,,2362612072.6634445,3760093626.663208,3344249906.539917,3165551152.458191,5596977489.944458,5207835824.478149,4572628976.726532,5343494145.996094,3855191000.0,4296346227.542877,4363685163.778305,3134288427.875519,3582359936.141968,2629660864.303589,3084830871.3912964,4054368000.0,5906390000.0,6021559934.329987,7386333059.692383,6203161669.624329,4518038000.0,5136042534.473419,1945261132.8344345,2039464832.9658508,255735000.0,2291097566.8945312,223892393.37921143,188308803.32565308,252314500.0,259296003.3416748,144252784.68608856,285544645.3857422,297495334.602356,326860305.8414459,340174251.6860962,542689478.5385132,806917234.4970703,532309458.0230713
