Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,566000.0,944000.0,815000.0,8100000.0,730000.0,697000.0,837000.0,9200000.0,1273000.0,1240000.0,1223000.0,10400000.0,1086000.0,1312000.0,1821000.0,10500000.0,2514000.0,2465000.0,2446000.0,11500000.0,3374000.0,3365000.0,3346000.0,14100000.0,2896000.0,2873000.0,2854000.0,13400000.0,2598000.0,2579000.0,2560000.0,13000000.0,2301000.0,2282000.0,2262000.0,14400000.0,2092000.0,2072000.0,2053000.0,15300000.0,4223000.0,9204000.0,8425000.0,20200000.0,7160000.0
interest_income,60379000.0,66729000.0,66935000.0,261712000.0,67601000.0,67585000.0,70092000.0,286097000.0,79924000.0,82160000.0,85489000.0,332424000.0,86417000.0,98888000.0,108393000.0,414957000.0,119053000.0,119543000.0,117348000.0,484253000.0,142448000.0,134694000.0,133657000.0,541277000.0,125054000.0,123327000.0,121378000.0,484967000.0,112174000.0,118447000.0,134117000.0,513656000.0,160555000.0,176055000.0,183589000.0,711516000.0,195333000.0,202993000.0,213729000.0,825641000.0,253232000.0,336382000.0,342886000.0,1271940000.0,325624000.0
interest_expense,5424000.0,5936000.0,6326000.0,24725000.0,7759000.0,7811000.0,8066000.0,32767000.0,9205000.0,10021000.0,11235000.0,42129000.0,13125000.0,16541000.0,18460000.0,67721000.0,20692000.0,21083000.0,21228000.0,84349000.0,22286000.0,15681000.0,13064000.0,61797000.0,8576000.0,7472000.0,6103000.0,27034000.0,4463000.0,6219000.0,9616000.0,39343000.0,36223000.0,54488000.0,65907000.0,230178000.0,81367000.0,86400000.0,,,,,,,
tax_expense,4528000.0,7962000.0,7768000.0,28415000.0,8694000.0,8085000.0,5793000.0,31036000.0,10622000.0,9653000.0,10527000.0,53807000.0,7004000.0,7335000.0,6516000.0,31412000.0,8858000.0,10103000.0,8334000.0,34341000.0,3621000.0,42000.0,7669000.0,23035000.0,18202000.0,18592000.0,10651000.0,59589000.0,9859000.0,10256000.0,12318000.0,44288000.0,9942000.0,9063000.0,7453000.0,35017000.0,7697000.0,6099000.0,7501000.0,33604000.0,-673000.0,13558000.0,19737000.0,56133000.0,22789000.0
