Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,676386.0,739934.0,1017130.0,4191783.0,1706976.0,1728533.0,1092332.0,6343432.0,1098883.0,1379769.0,1030095.0,4993668.0,1312466.0,1246472.0,1947570.0,5584612.0,1252658.0,1638674.0,1600387.0,6347160.0,7053418.0,10028497.0,4291588.0,25027637.0,2073455.0,1465525.0,2204569.0,7753582.0,2308584.0,1458395.0,1759620.0,8338099.0,1582172.0,2774699.0,1470019.0,7354564.0,1114087.0,3013392.0,2542251.0,7738842.0,1576558.0,1031115.0,2011556.0,5635927.0,1654227.0
cost_of_goods_sold,278476.0,275968.0,399289.0,1644039.0,747812.0,706760.0,431621.0,2610500.0,416357.0,512494.0,389170.0,1927773.0,491659.0,557810.0,912466.0,2467114.0,493310.0,663362.0,460008.0,2433243.0,2565410.0,4463602.0,1455568.0,9985046.0,838297.0,523563.0,890273.0,3166891.0,887889.0,537103.0,688633.0,3277644.0,640935.0,1074420.0,661087.0,3065028.0,443419.0,1158876.0,981124.0,4181764.0,624813.0,353991.0,779585.0,2558848.0,822451.0
gross_profit,397910.0,463966.0,617841.0,2547744.0,959164.0,1021773.0,660711.0,3732931.0,682526.0,867275.0,640925.0,3065895.0,820807.0,688662.0,1035104.0,3117498.0,759348.0,975312.0,1140379.0,3913917.0,4488008.0,5564895.0,2836021.0,15042591.0,1235158.0,941962.0,1314296.0,4586691.0,1420695.0,921292.0,1070987.0,5060455.0,941237.0,1700279.0,808932.0,4289536.0,670668.0,1854516.0,1561127.0,3557078.0,951745.0,677124.0,1231971.0,3077079.0,831776.0
research_and_development,22190.0,19667.0,32832.0,100321.0,8781.0,18718.0,92847.0,184259.0,30647.0,18119.0,79747.0,454089.0,132487.0,109823.0,129924.0,916003.0,92577.0,68659.0,88137.0,340582.0,59458.0,141123.0,44862.0,455046.0,195620.0,205751.0,93274.0,572700.0,37076.0,99350.0,118182.0,352238.0,70520.0,73728.0,76339.0,491798.0,67971.0,61614.0,56338.0,290683.0,44580.0,84106.0,10694.0,289899.0,56820.0
selling_general_and_admin,94735.0,97091.0,141974.0,704069.0,352177.0,517486.0,283515.0,1512752.0,179384.0,371095.0,319807.0,1256465.0,204005.0,431655.0,368733.0,1360430.0,441671.0,518546.0,314110.0,1654564.0,378645.0,388827.0,212624.0,1247444.0,474389.0,335444.0,465304.0,1674466.0,340789.0,901632.0,1009229.0,1867013.0,376653.0,501045.0,283054.0,4570597.0,1150549.0,1120849.0,909906.0,5123073.0,1039878.0,1169035.0,1072406.0,4534622.0,903992.0
operating_expenses,821919.0,2322736.0,1164057.0,5533368.0,1997608.0,1811379.0,1596064.0,7102082.0,1294153.0,2023120.0,1036848.0,6509976.0,1317287.0,1554930.0,1349302.0,6187718.0,1627377.0,1510645.0,1327965.0,5997161.0,1828599.0,1908235.0,1739693.0,10533801.0,2745491.0,2135192.0,1800933.0,9510901.0,2080522.0,1784009.0,1724507.0,7942454.0,2129383.0,1789219.0,1709968.0,7638813.0,1897144.0,1732704.0,1412025.0,7661838.0,1706210.0,1809813.0,1553386.0,6931417.0,1458041.0
operating_income_ebit,-424009.0,-1858770.0,-546216.0,-2985624.0,-1038444.0,-789606.0,-935353.0,-3369150.0,-611627.0,-1155845.0,-395923.0,-3444081.0,-496480.0,-866268.0,-314198.0,-3070220.0,-868030.0,-535333.0,-187586.0,-2083244.0,2659409.0,3656660.0,1096328.0,4508789.0,-1510333.0,-1193230.0,-486637.0,-4924210.0,-659827.0,-862717.0,-653520.0,-2881999.0,-1188146.0,-88940.0,-901036.0,-3349277.0,-1226476.0,121812.0,149102.0,-4104760.0,-754465.0,-1132689.0,-321415.0,-3854338.0,-626265.0
depreciation_and_amortization_expense,125253.0,123957.0,121857.0,499344.0,133267.0,145763.0,148347.0,586384.0,159151.0,148923.0,145760.0,607127.0,162738.0,152468.0,153572.0,634671.0,176845.0,179535.0,182689.0,716165.0,171909.0,172298.0,177279.0,719760.0,83449.0,72413.0,69805.0,294665.0,82292.0,82751.0,82619.0,329164.0,88776.0,90560.0,93929.0,366677.0,77921.0,76554.0,69909.0,296536.0,68542.0,69238.0,68588.0,271329.0,52868.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,126850.0,126850.0,,253700.0,0.0,0.0,0.0,0.0,14133.0,57123.0,60000.0,191256.0,60000.0,55878.0,53000.0,221878.0,50000.0,50000.0,50000.0,200000.0,40689.0,787.0,790.0,43538.0,1035.0,0.0,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54892.0,93620.0,93459.0,93620.0,312000.0,80850.0,106248.0,130339.0,356675.0,94050.0
