Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20165000.0,13166000.0,12281000.0,12506000.0,50041000.0,11546000.0,10025000.0,12661000.0,42983000.0,10131000.0,8698000.0,1101000.0,29390000.0,7578000.0,9116000.0,3356000.0,35380000.0,7014000.0,3824000.0,0.0,11580000.0,0.0,0.0,0.0,0.0,,,,0.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,
gross_profit,20165000.0,13166000.0,12281000.0,12506000.0,50041000.0,11546000.0,10025000.0,12661000.0,42983000.0,10131000.0,8698000.0,1101000.0,29390000.0,7578000.0,9116000.0,3356000.0,35380000.0,7014000.0,3824000.0,0.0,11580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,51084000.0,21186000.0,20117000.0,22962000.0,91755000.0,27457000.0,32918000.0,34871000.0,132252000.0,40858000.0,45936000.0,46473000.0,186948000.0,56490000.0,61001000.0,69455000.0,253073000.0,68947000.0,97981000.0,107735000.0,423144000.0,118021000.0,134932000.0,151752000.0,592225000.0,205749000.0,224134000.0,262506000.0,987332000.0,343970000.0
selling_general_and_admin,9410000.0,2416000.0,2725000.0,3103000.0,12406000.0,5171000.0,5091000.0,5341000.0,21428000.0,6670000.0,7297000.0,7791000.0,30450000.0,9037000.0,10204000.0,10434000.0,40586000.0,13224000.0,14640000.0,15513000.0,75621000.0,22838000.0,21711000.0,23960000.0,97299000.0,35011000.0,40580000.0,52763000.0,195037000.0,101252000.0
operating_expenses,60494000.0,23602000.0,22842000.0,26065000.0,104161000.0,32628000.0,38009000.0,40212000.0,153680000.0,47528000.0,53233000.0,54264000.0,217398000.0,65527000.0,71205000.0,79889000.0,293659000.0,82171000.0,112621000.0,123248000.0,498765000.0,140859000.0,156643000.0,175712000.0,689524000.0,240760000.0,264714000.0,315269000.0,1182369000.0,445222000.0
operating_income_ebit,-40329000.0,-10436000.0,-10561000.0,-13559000.0,-54120000.0,-21082000.0,-27984000.0,-27551000.0,-110697000.0,-37397000.0,-44535000.0,-53163000.0,-188008000.0,-57949000.0,-62089000.0,-76533000.0,-258279000.0,-75157000.0,-108797000.0,-123248000.0,-487185000.0,-140859000.0,-156643000.0,-175712000.0,-689524000.0,-240760000.0,-264714000.0,-315269000.0,-1182369000.0,-445222000.0
depreciation_and_amortization_expense,1566000.0,526000.0,500000.0,600000.0,2273000.0,632000.0,600000.0,700000.0,2611000.0,671000.0,800000.0,800000.0,3100000.0,901000.0,900000.0,1000000.0,4000000.0,1205000.0,1200000.0,1300000.0,5000000.0,1500000.0,1600000.0,1600000.0,6200000.0,1600000.0,1700000.0,2000000.0,7400000.0,2200000.0
interest_income,777000.0,335000.0,470000.0,766000.0,2189000.0,909000.0,730000.0,347000.0,2238000.0,233000.0,236000.0,223000.0,929000.0,302000.0,867000.0,2907000.0,9154000.0,7059000.0,10499000.0,10947000.0,47482000.0,23760000.0,21487000.0,20411000.0,86883000.0,24915000.0,22404000.0,22083000.0,90694000.0,19508000.0
interest_expense,116000.0,,,,106000.0,21000.0,19000.0,17000.0,71000.0,12000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
tax_expense,,,,,-4373000.0,-675000.0,-58000.0,,-371000.0,0.0,0.0,0.0,0.0,0.0,0.0,-297000.0,-420000.0,0.0,0.0,-3867000.0,-3524000.0,0.0,0.0,0.0,-753000.0,,,,0.0,
net_income,-41789000.0,-10131000.0,-10119000.0,-12818000.0,-47664000.0,-19519000.0,-27215000.0,-27221000.0,-108159000.0,-37176000.0,-44299000.0,-52940000.0,-187091000.0,-57647000.0,-61222000.0,-73329000.0,-248705000.0,-68098000.0,-98298000.0,-108434000.0,-436367000.0,-116003000.0,-133233000.0,-156288000.0,-600093000.0,-213416000.0,-247787000.0,-305206000.0,-1131301000.0,-453816000.0
basic_eps,,,,,,,,,-2.01,,-0.6,-0.72,-2.57,-0.78,-0.82,-0.87,-3.08,-0.72,-0.92,-0.99,-3.86,-0.7,-0.81,-0.94,-3.58,-1.13,-1.31,-1.61,-5.95,-2.29
diluted_eps,,,,,,,,,-2.01,,-0.6,-0.72,-2.57,-0.78,-0.82,-0.87,-3.08,-0.72,-0.92,-0.99,-3.86,-0.7,-0.81,-0.94,-3.58,-1.13,-1.31,-1.61,-5.95,-2.29
cash_and_cash_equivalents,69586000.0,62756000.0,85475000.0,21824000.0,16659000.0,182669000.0,23976000.0,64871000.0,104268000.0,351595000.0,195600000.0,129154000.0,108497000.0,97667000.0,105781000.0,178941000.0,161412000.0,427222000.0,380330000.0,358399000.0,696148000.0,288432000.0,275713000.0,201262000.0,543064000.0,333554000.0,402438000.0,217442000.0,383745000.0,440939000.0
marketable_securities,,,,,106099000.0,165279000.0,301469000.0,401269000.0,336473000.0,329998000.0,450722000.0,479501000.0,468557000.0,421087000.0,355652000.0,476072000.0,483531000.0,482578000.0,529159000.0,454796000.0,1156807000.0,1415108000.0,1315002000.0,1348219000.0,1746235000.0,1769121000.0,1734733000.0,1714066000.0,1641934000.0,1467145000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
