Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,8820000.0,16846000.0,50037000.0,94576000.0,46700000.0,57794000.0,270600000.0,74999000.0,87166000.0,104762000.0,385693000.0,121463000.0,150042000.0,170992000.0,638496000.0,191203000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,0.0,,,1000000.0,1900000.0,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3866246.0,0.0,11765730.0,13654560.0,14415606.0,0.0,15344066.0,13501476.0,12594832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,7820000.0,14946000.0,44837000.0,94576000.0,46700000.0,57794000.0,270600000.0,74999000.0,87166000.0,104762000.0,385693000.0,121463000.0,150042000.0,170992000.0,638496000.0,191203000.0
research_and_development,1416283.0,6776987.0,4526252.0,5298060.0,5568777.0,21199860.0,5985219.0,5007361.0,4471126.0,19957616.0,4752511.0,5550532.0,6040780.0,23495055.0,7603081.0,11003142.0,15835573.0,53647067.0,27521400.0,10542957.0,14795493.0,70244579.0,16595689.0,14503326.0,13180258.0,58061000.0,12585000.0,15792000.0,14877000.0,57947000.0,17793000.0,20581000.0,28767000.0,97944000.0,36830000.0,49853000.0,45388000.0,187077000.0,44785000.0,49541000.0,40162000.0,183279000.0,52677000.0
selling_general_and_admin,516840.0,2419289.0,1356613.0,1529220.0,1639026.0,6343648.0,1686814.0,1743377.0,1826290.0,7206691.0,2410699.0,2439061.0,2202679.0,9351522.0,2818392.0,2445077.0,3111662.0,13598030.0,4970057.0,7235877.0,6331308.0,28896749.0,11248372.0,16344361.0,20226884.0,66646000.0,25704000.0,31160000.0,40892000.0,159254000.0,74191000.0,78935000.0,83188000.0,323123000.0,98970000.0,103554000.0,95564000.0,411359000.0,120787000.0,130280000.0,150235000.0,570599000.0,184996000.0
operating_expenses,1933123.0,9196276.0,5882865.0,6827280.0,7207803.0,27543508.0,7672033.0,6750738.0,6297416.0,27164307.0,7163210.0,7989593.0,8243459.0,32846577.0,10421473.0,13448219.0,18947235.0,67245097.0,32491457.0,17778834.0,21126801.0,99141328.0,27844061.0,30847687.0,33407142.0,124707000.0,38289000.0,48001000.0,59258000.0,229836000.0,100950000.0,111757000.0,119914000.0,502425000.0,142274000.0,165212000.0,167386000.0,666255000.0,178445000.0,186756000.0,217101000.0,805258000.0,254560000.0
operating_income_ebit,1933123.0,-9196276.0,5882865.0,6827280.0,7207803.0,-27543508.0,7672033.0,6750738.0,6297416.0,-27164307.0,-7163210.0,-7989593.0,-8243459.0,-32846577.0,-10421473.0,-13448219.0,-18947235.0,-67245097.0,-32491457.0,-17778834.0,-21126801.0,-99141328.0,-27844061.0,-30847687.0,-33407142.0,-124707000.0,-38289000.0,-39181000.0,-42412000.0,-179799000.0,-6374000.0,-65057000.0,-62120000.0,-231825000.0,-67275000.0,-78046000.0,-62624000.0,-280562000.0,-56982000.0,-36714000.0,-46109000.0,-166762000.0,-63357000.0
depreciation_and_amortization_expense,304.0,3542.0,2112.0,,,20484.0,10113.0,,,42557.0,11938.0,,,48935.0,11439.0,126259.0,120322.0,37330.0,5436.0,119014.0,87425.0,23864.0,8326.0,149281.0,155226.0,76000.0,37000.0,926000.0,1607000.0,263000.0,90000.0,1589000.0,1607000.0,459000.0,132000.0,1590000.0,1606000.0,532000.0,149000.0,1589000.0,1607000.0,503000.0,116000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9659000.0,,,,-20034000.0,-5406000.0,-5079000.0,-5666000.0,-21581000.0,5258000.0,-4086000.0,-3375000.0,-15928000.0,3092000.0
tax_expense,,,,,,0.0,,,-207114.0,0.0,,,-217418.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,2580000.0,-617000.0,-678000.0,960000.0,0.0,0.0,0.0,85000.0,0.0,-960000.0,0.0,-530000.0,0.0
net_income,-2140134.0,-12210579.0,-5865941.0,-6812190.0,-7194584.0,-27201653.0,-7995039.0,-7084316.0,-6433536.0,-28943392.0,-4805559.0,-8280916.0,-8281974.0,-30965464.0,-10640376.0,-13762214.0,-19135612.0,-68345186.0,-32484146.0,-18326992.0,-22924815.0,-102900600.0,-29259970.0,-32284209.0,-34882677.0,-130403000.0,-39632000.0,-41439000.0,-44823000.0,-187134000.0,-11218000.0,-67170000.0,-62199000.0,-239238000.0,-68357000.0,-79345000.0,-64602000.0,-287216000.0,-59413000.0,-47973000.0,-47229000.0,-183174000.0,-64542000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-2.77,,-0.86,-0.93,-3.47,-1.06,-1.06,-1.07,-4.6,-0.26,-1.54,-1.32,-5.27,-1.44,-1.67,-1.34,-5.99,-1.22,-0.97,-0.94,-3.68,-1.26
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-2.77,,-0.86,-0.93,-3.47,-1.06,-1.06,-1.07,-4.6,-0.26,-1.54,-1.32,-5.27,-1.44,-1.67,-1.34,-5.99,-1.22,-0.97,-0.94,-3.68,-1.26
cash_and_cash_equivalents,1690433.0,48036260.0,44078000.0,38751750.0,33887804.0,36618497.0,45019627.0,37994449.0,31673383.0,34021123.0,26632695.0,20351443.0,15220764.0,13968742.0,42624487.0,53753137.0,43641861.0,219966167.0,197313408.0,190682109.0,202360292.0,183877000.0,164660132.0,141219090.0,114622893.0,86473000.0,84708000.0,73394000.0,227520000.0,200842000.0,246515000.0,437113000.0,416564000.0,386193000.0,331441000.0,315657000.0,327341000.0,315353000.0,300910000.0,303016000.0,325272000.0,322933000.0,305106000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,16167927.0,20302222.0,37699000.0,44793000.0,67410000.0,78415000.0,94820000.0,101434000.0,120342000.0,124096000.0,142001000.0,161398000.0,198825000.0,196507000.0,224464000.0,251062000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,10323746.0,2103477.0,4320000.0,7940000.0,9252000.0,9985000.0,15135000.0,15583000.0,15220000.0,14265000.0,15732000.0,16319000.0,18441000.0,23774000.0,27938000.0,31515000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,49032878.0,45065552.0,39916623.0,34754903.0,37999057.0,46198751.0,38837046.0,32419477.0,35299541.0,27753698.0,21539404.0,15944433.0,15215102.0,43759179.0,54568050.0,44236206.0,220379262.0,197622778.0,190819290.0,203272284.0,184024826.0,165035438.0,141654894.0,115024195.0,86518140.0,86829926.0,103977682.0,252383430.0,245642000.0,304449000.0,519686000.0,511763000.0,504263000.0,460490000.0,463027000.0,479113000.0,485064000.0,494634000.0,536620000.0,565342000.0,588986000.0,611206000.0
