Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19232000.0,75913000.0,16476000.0,18986000.0,16291000.0,69375000.0,14745000.0,14999000.0,13850000.0,58215000.0,14575000.0,15398000.0,15745000.0,61307000.0,15701000.0,17704000.0,17004000.0,67232000.0,17190000.0,18155000.0,18354000.0,72729000.0,19063000.0,19233000.0,19743000.0,78287000.0,21451000.0,23093000.0,23904000.0,91951000.0,24763000.0,25600000.0,23013000.0,98011000.0,24176000.0,23815000.0,22350000.0,92803000.0,21799000.0,22389000.0,21009000.0,88431000.0,23508000.0,22979000.0,22499000.0
cost_of_goods_sold,7550000.0,29141000.0,6472000.0,5976000.0,5721000.0,23689000.0,5064000.0,5063000.0,5659000.0,21199000.0,5426000.0,5589000.0,5435000.0,22336000.0,5235000.0,5542000.0,5297000.0,21841000.0,5315000.0,5244000.0,5500000.0,21081000.0,4631000.0,4711000.0,4846000.0,19267000.0,5298000.0,6101000.0,6537000.0,24537000.0,6282000.0,6752000.0,7595000.0,27315000.0,6838000.0,6990000.0,6858000.0,27592000.0,6666000.0,6680000.0,6723000.0,26423000.0,5831000.0,6172000.0,5994000.0
gross_profit,11682000.0,46772000.0,10004000.0,13010000.0,10570000.0,45686000.0,9681000.0,9936000.0,8191000.0,37016000.0,9149000.0,9809000.0,10310000.0,38971000.0,10466000.0,12162000.0,11707000.0,45391000.0,11875000.0,12911000.0,12854000.0,51648000.0,14432000.0,14522000.0,14897000.0,59020000.0,16153000.0,16992000.0,17367000.0,67414000.0,18481000.0,18848000.0,15418000.0,70696000.0,17338000.0,16825000.0,15492000.0,65211000.0,15133000.0,15709000.0,14286000.0,62008000.0,17677000.0,16807000.0,16505000.0
research_and_development,4142000.0,16042000.0,3900000.0,4016000.0,4208000.0,16063000.0,3675000.0,3231000.0,3360000.0,13753000.0,3431000.0,3708000.0,3641000.0,14711000.0,3559000.0,3596000.0,3622000.0,14369000.0,3998000.0,4052000.0,4205000.0,16638000.0,4505000.0,4508000.0,4371000.0,17933000.0,5609000.0,6186000.0,6193000.0,24387000.0,6874000.0,7188000.0,6687000.0,27300000.0,6632000.0,6660000.0,6655000.0,26626000.0,7421000.0,7708000.0,7514000.0,29604000.0,7315000.0,7277000.0,7566000.0
selling_general_and_admin,1812000.0,9313000.0,2246000.0,1893000.0,1892000.0,7774000.0,2031000.0,1462000.0,1560000.0,6552000.0,1806000.0,1768000.0,1865000.0,7567000.0,2160000.0,2046000.0,1976000.0,8198000.0,2044000.0,2036000.0,1828000.0,7981000.0,1944000.0,1852000.0,2022000.0,7749000.0,2449000.0,3281000.0,2957000.0,11419000.0,2818000.0,2552000.0,2406000.0,10300000.0,3186000.0,2391000.0,2451000.0,10499000.0,2443000.0,2100000.0,2041000.0,8615000.0,3500000.0,2310000.0,2287000.0
operating_expenses,13837000.0,58058000.0,12814000.0,13526000.0,13226000.0,51559000.0,10946000.0,10234000.0,10022000.0,40741000.0,9403000.0,10205000.0,9866000.0,39959000.0,9713000.0,10033000.0,9918000.0,39869000.0,10780000.0,10909000.0,11097000.0,44242000.0,12080000.0,12626000.0,13320000.0,51681000.0,15462000.0,17622000.0,17843000.0,69552000.0,19151000.0,18635000.0,15930000.0,69307000.0,15922000.0,14400000.0,14554000.0,59240000.0,14624000.0,15059000.0,14259000.0,57575000.0,14844000.0,14761000.0,14497000.0
operating_income_ebit,-2155000.0,-11286000.0,-2810000.0,-516000.0,-2656000.0,-5873000.0,-1265000.0,-298000.0,-1831000.0,-3725000.0,-254000.0,-396000.0,444000.0,-988000.0,753000.0,2129000.0,1789000.0,5522000.0,1095000.0,2002000.0,1757000.0,7406000.0,2352000.0,1896000.0,1577000.0,7339000.0,691000.0,-630000.0,-476000.0,-2138000.0,-670000.0,213000.0,-512000.0,1389000.0,1416000.0,2425000.0,938000.0,5971000.0,509000.0,650000.0,27000.0,4433000.0,2833000.0,2046000.0,2008000.0
depreciation_and_amortization_expense,695000.0,2503000.0,549000.0,695000.0,696000.0,2057000.0,354000.0,504000.0,504000.0,1108000.0,183000.0,503000.0,504000.0,2015000.0,113000.0,67000.0,67000.0,438000.0,74000.0,67000.0,67000.0,268000.0,93000.0,,,26000.0,111000.0,,,0.0,126000.0,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
