Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,14549141.0,2938597.0,2770018.0,2384356.0,12299584.0,10575015.0,6401031.0,2867649.0,23050213.0,5503028.0,2146890.0,1177450.0,15321349.0,6353298.0
cost_of_goods_sold,,,,,,,,6128128.0,2134318.0,1096681.0,782434.0,6535267.0,7946888.0,1894824.0,714268.0,12523458.0,3268024.0,614373.0,573614.0,7623583.0,3187453.0
gross_profit,,,,,,,,8421013.0,804279.0,1673337.0,1601922.0,5764317.0,2628127.0,4506207.0,2153381.0,10526755.0,2235004.0,1532517.0,603836.0,7697766.0,3165845.0
research_and_development,,,,,,,,3614814.0,674080.0,665203.0,688798.0,2729492.0,695366.0,702771.0,1073735.0,2804894.0,719382.0,740571.0,753229.0,3076466.0,843696.0
selling_general_and_admin,10000.0,30000.0,30000.0,100000.0,30000.0,30000.0,238259.0,7630012.0,1832370.0,4092646.0,2142327.0,9675190.0,3335294.0,2827120.0,2667130.0,11226974.0,3229979.0,2813827.0,2717388.0,11837086.0,3903719.0
operating_expenses,,,,,,,,11244826.0,2506450.0,4757849.0,2831125.0,12404682.0,4030660.0,3529891.0,3740865.0,14031868.0,3949361.0,3554398.0,3470617.0,14913552.0,4747415.0
operating_income_ebit,-163007.0,-294142.0,-226702.0,-1021347.0,-348284.0,-288432.0,-268259.0,-2823813.0,-1702171.0,-3084512.0,-1229203.0,-6640365.0,-1402533.0,976316.0,-1587484.0,-3505113.0,-1714357.0,-2021881.0,-2866781.0,-7215786.0,-1581570.0
depreciation_and_amortization_expense,,,,,,,,14879.0,3720.0,,,14879.0,1861.0,,,1861.0,0.0,,,0.0,
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,75256.0,5064.0,19005.0,33761.0,55685.0,31824.0,421500.0,133824.0,,,,,,
tax_expense,,,,,,,,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-1234716.0,-4713145.0,9799230.0,5020572.0,5255353.0,1914556.0,1510836.0,-487493.0,-1712176.0,3103279.0,-1666607.0,16371134.0,-31964469.0,18461995.0,6213956.0,-57464890.0,23707985.0,-23757051.0,6409873.0,29321363.0,-720604.0
basic_eps,,,,,,,,-0.04,,-0.14,-0.07,1.2,-1.4,0.8,0.25,-2.34,0.75,-0.75,0.2,0.9,-0.02
diluted_eps,,,,,,,,-0.04,,-0.14,-0.07,0.8,-1.4,0.61,0.17,-2.34,0.61,-0.75,0.15,0.76,-0.02
cash_and_cash_equivalents,1628782.0,1820911.0,1727804.0,1344922.0,1470052.0,1264916.0,1191248.0,298614.0,174030.0,2262860.0,482373.0,3124413.0,1725817.0,226750.0,6515688.0,11414830.0,8812178.0,6306274.0,5755661.0,11750021.0,12567574.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,705752.0,,,,1648904.0,1704429.0,3440121.0,1121862.0,1226757.0,2782650.0,2557427.0,1247321.0,6462675.0,5379360.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1147808.0,985155.0,835924.0,572250.0,584707.0,438832.0,280582.0,133091.0,180590.0,40379.0,20190.0,,,,,,,,,,
total_current_assets,2776590.0,2806066.0,2563728.0,2235354.0,2054759.0,1703748.0,1471830.0,1988018.0,748826.0,254271.0,38942.0,4798915.0,3456244.0,4171127.0,8011048.0,12659470.0,11662139.0,8913791.0,7034413.0,18506887.0,18256742.0
property_plant_equipment,,,,,,,,16740.0,,,,1861.0,0.0,0.0,0.0,0.0,,,,,
operating_lease_rou_assets,,,,,,,,804338.0,,,,1104804.0,1024513.0,953713.0,929890.0,882024.0,1102967.0,1006359.0,908029.0,807915.0,705564.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,303677311.0,326509384.0,326273208.0,326072415.0,325802365.0,325875501.0,327088719.0,3909096.0,25866620.0,25201701.0,25293647.0,6087913.0,4661189.0,5305272.0,9096370.0,13707454.0,12931066.0,10080678.0,8102970.0,19475330.0,19122834.0
accounts_payable,106509.0,43136.0,,23387.0,3793.0,8654.0,2413.0,216718.0,65442.0,20172.0,184322.0,2908472.0,3356700.0,1505442.0,722742.0,759480.0,2179847.0,393341.0,339468.0,1149811.0,1208951.0
accrued_liabilities,87043.0,47885.0,75385.0,181202.0,248403.0,180962.0,223545.0,120662.0,628860.0,2179478.0,2454277.0,200531.0,168902.0,161406.0,121978.0,51649.0,60551.0,48731.0,45819.0,27966.0,53835.0
deferred_revenue_current,,,,,,,,4168016.0,,,,4008654.0,3742145.0,3791970.0,3326543.0,3238483.0,2948695.0,4629075.0,4652485.0,4668105.0,5488260.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,628371.0,,,,174876.0,180875.0,198002.0,267660.0,305178.0,405916.0,416583.0,427498.0,438635.0,449980.0
total_current_liabilities,193552.0,91021.0,75385.0,204589.0,252196.0,189616.0,225958.0,6026699.0,1057302.0,2463650.0,3067059.0,11867899.0,13403365.0,10882739.0,7982283.0,5654790.0,6295009.0,5487730.0,5465270.0,6284517.0,7201026.0
long_term_debt,,,,,,,,131608.0,,,,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,203769.0,,,,943702.0,870492.0,795993.0,718393.0,638525.0,758376.0,650748.0,539375.0,425109.0,308396.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
