Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-10-01,2018-11-02,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-04-25,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-24
revenue,,1020000000.0,,,346000000.0,1157000000.0,,247000000.0,355000000.0,377000000.0,,,1258000000.0,,271000000.0,,388000000.0,,407000000.0,,1365000000.0,,294000000.0,,417000000.0,,440000000.0,,1474000000.0,,329000000.0,,462000000.0,,471000000.0,,1602000000.0,,351000000.0,,487000000.0,,484000000.0,,1662000000.0,,367000000.0,,523000000.0,,524000000.0,,1780000000.0,,378000000.0,,542000000.0,,540000000.0,,1843000000.0,,426000000.0,,617000000.0,,618000000.0,,2093000000.0,,451000000.0,
cost_of_goods_sold,,526000000.0,,,168000000.0,589000000.0,,134000000.0,195000000.0,202000000.0,,,686000000.0,,143000000.0,,183000000.0,,201000000.0,,687000000.0,,147000000.0,,200000000.0,,225000000.0,,758000000.0,,181000000.0,,221000000.0,,217000000.0,,818000000.0,,207000000.0,,276000000.0,,274000000.0,,952000000.0,,197000000.0,,253000000.0,,256000000.0,,895000000.0,,184000000.0,,237000000.0,,235000000.0,,852000000.0,,191000000.0,,261000000.0,,264000000.0,,936000000.0,,203000000.0,
gross_profit,,494000000.0,,,179000000.0,567000000.0,,113000000.0,159000000.0,176000000.0,,,572000000.0,,128000000.0,,205000000.0,,206000000.0,,678000000.0,,147000000.0,,218000000.0,,215000000.0,,716000000.0,,148000000.0,,242000000.0,,254000000.0,,784000000.0,,144000000.0,,211000000.0,,210000000.0,,710000000.0,,170000000.0,,270000000.0,,268000000.0,,885000000.0,,195000000.0,,306000000.0,,306000000.0,,991000000.0,,235000000.0,,356000000.0,,353000000.0,,1157000000.0,,248000000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,286000000.0,,,82000000.0,312000000.0,,81000000.0,87000000.0,90000000.0,,,338000000.0,,89000000.0,,104000000.0,,104000000.0,,392000000.0,,105000000.0,,125000000.0,,129000000.0,,467000000.0,,118000000.0,,136000000.0,,138000000.0,,511000000.0,,125000000.0,,140000000.0,,137000000.0,,521000000.0,,125000000.0,,162000000.0,,152000000.0,,581000000.0,,135000000.0,,167000000.0,,154000000.0,,612000000.0,,151000000.0,,172000000.0,,174000000.0,,669000000.0,,162000000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,8000000.0,,,2000000.0,17000000.0,,4000000.0,5000000.0,5000000.0,,,21000000.0,,6000000.0,,6000000.0,,6000000.0,,24000000.0,,8000000.0,,10000000.0,,7000000.0,,34000000.0,,9000000.0,,9000000.0,,8000000.0,,35000000.0,,8000000.0,,8000000.0,,8000000.0,,34000000.0,,9000000.0,,9000000.0,,9000000.0,,37000000.0,,9000000.0,,9000000.0,,10000000.0,,39000000.0,,23000000.0,,21000000.0,,22000000.0,,89000000.0,,20000000.0,
interest_income,,2000000.0,,,1000000.0,3000000.0,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,1000000.0,,0.0,0.0,7000000.0,,,23000000.0,,16000000.0,,16000000.0,,16000000.0,,62000000.0,,15000000.0,,14000000.0,,14000000.0,,57000000.0,,13000000.0,,12000000.0,,7000000.0,,39000000.0,,7000000.0,,7000000.0,,8000000.0,,31000000.0,,10000000.0,,10000000.0,,10000000.0,,40000000.0,,10000000.0,,10000000.0,,10000000.0,,40000000.0,,19000000.0,,20000000.0,,20000000.0,,79000000.0,,19000000.0,
tax_expense,,71000000.0,,,29000000.0,60000000.0,,5000000.0,15000000.0,16000000.0,,,42000000.0,,5000000.0,,20000000.0,,21000000.0,,51000000.0,,4000000.0,,17000000.0,,16000000.0,,37000000.0,,1000000.0,,14000000.0,,25000000.0,,39000000.0,,2000000.0,,10000000.0,,11000000.0,,22000000.0,,7000000.0,,23000000.0,,24000000.0,,57000000.0,,11000000.0,,32000000.0,,34000000.0,,74000000.0,,11000000.0,,36000000.0,,37000000.0,,84000000.0,,10000000.0,
net_income,,124000000.0,15000000.0,48000000.0,53000000.0,160000000.0,,13000000.0,45000000.0,49000000.0,,,125000000.0,,13000000.0,,60000000.0,,61000000.0,,153000000.0,,13000000.0,,49000000.0,,49000000.0,,112000000.0,,5000000.0,,40000000.0,,76000000.0,,128000000.0,,2000000.0,,33000000.0,,28000000.0,,71000000.0,,22000000.0,,70000000.0,,71000000.0,,171000000.0,,34000000.0,,92000000.0,,100000000.0,,235000000.0,,37000000.0,,111000000.0,,106000000.0,,255000000.0,,41000000.0,
basic_eps,,1.47,,,,1.9,,0.16,0.53,0.58,,,1.47,,0.15,,0.71,,0.72,,1.81,,0.15,,0.57,,0.57,,1.32,,0.06,,0.47,,0.89,,1.51,,0.02,,0.4,,0.34,,0.87,,0.27,,0.86,,0.89,,2.13,,0.43,,1.18,,1.32,,3.05,,0.5,,1.51,,1.45,,3.48,,0.58,
diluted_eps,,1.47,,,,1.9,,0.16,0.53,0.58,,,1.47,,0.15,,0.71,,0.72,,1.8,,0.15,,0.57,,0.57,,1.31,,0.06,,0.47,,0.89,,1.5,,0.02,,0.4,,0.34,,0.87,,0.27,,0.85,,0.89,,2.12,,0.43,,1.18,,1.3,,3.01,,0.49,,1.48,,1.42,,3.42,,0.57,
cash_and_cash_equivalents,156000000.0,168000000.0,,,256000000.0,282000000.0,,290000000.0,314000000.0,305000000.0,,,296000000.0,,341000000.0,,420000000.0,,425000000.0,,428000000.0,,482000000.0,,545000000.0,,551000000.0,,597000000.0,,538000000.0,,323000000.0,,309000000.0,,262000000.0,,255000000.0,,269000000.0,,244000000.0,,292000000.0,,337000000.0,,344000000.0,,320000000.0,,325000000.0,,378000000.0,,419000000.0,,375000000.0,,421000000.0,,506000000.0,,562000000.0,,563000000.0,,566000000.0,,603000000.0,
