Financials,2025-02-09,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,0.0,0.0,,0.0
research_and_development,,,22608.0,160248.0,,690377.0
selling_general_and_admin,,,53824.0,79150.0,,8507.0
operating_expenses,,,76432.0,239398.0,,698884.0
operating_income_ebit,,,-76432.0,-239398.0,,-698884.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,,245414.0,1879085.0,,1114164.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,0.0,70030.0,1235432.0,1045403.0,560813.0,358534.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,82032.0,104727.0,82032.0,139217.0
total_current_assets,,,1327785.0,1160451.0,658255.0,504686.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,177930.0,202970429.0,204890324.0,206334054.0,207970188.0
accounts_payable,,,47376.0,92222.0,107053.0,121517.0
accrued_liabilities,,,8503.0,1800.0,962012.0,1474518.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,,58212.0,99022.0,1074065.0,1596035.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,,114716.0,7101962.0,7142772.0,8117815.0,8639785.0
retained_earnings,,-61786.0,-5703454.0,-5930502.0,-7426645.0,-8120678.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,0.0,-63214.0,-5702670.0,-5929718.0,-7425861.0,-8119894.0
cash_flow_from_operations,,,,,,-202279.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,
cash_flow_from_financing,,,,,,0.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,9.99,10.21,10.21
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.044869999885559085,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
