Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,910225.0,881829.0,822996.0,3530303.0,761271.53,1135517.0,627747.0,2905805.0,484057.41
cost_of_goods_sold,,,,,,,670424.0,649509.0,643903.0,2719067.0,592585.93,1102735.0,366014.0,2312900.0,323776.38
gross_profit,,,,,,,239802.0,232321.0,179093.0,811236.0,168685.6,32782.0,261734.0,592905.0,160281.03
research_and_development,,,,,,,46715.0,1.0,0.0,161155.0,90149.0,-1.0,0.0,318446.0,113150.0
selling_general_and_admin,3308.0,35388.0,278102.0,280273.0,410431.0,1830700.0,3542330.0,3442428.0,3745635.0,12503433.0,3086511.68,5261960.0,4065199.0,18928908.0,3827464.56
operating_expenses,,,,,,,3589045.0,3442429.0,3745635.0,12664588.0,3176660.68,5261959.0,4065199.0,19247354.0,3940614.56
operating_income_ebit,-3308.0,-35388.0,,,,-1830700.0,-3302528.0,-3210108.0,-3566542.0,-11692197.0,-2917826.08,-5229177.0,-3803465.0,-18336003.0,-3667183.53
depreciation_and_amortization_expense,,,,,,,16936.0,,,5900.0,377.68,,,7269.0,7898.94
interest_income,,,,,,2775291.0,5526.0,4480.0,1442.0,21294.0,4317.6,24572.0,18474.0,63883.0,17475.21
interest_expense,,,,,,,64.0,,,,,,,,
tax_expense,,,29321.0,228565.0,129885.0,540811.0,4.0,-973627.0,-139560.0,-1563768.0,,,-1294952.0,-1829820.0,-452313.95
net_income,-3308.0,-35388.0,110305.0,301464.0,78183.0,403780.0,-3355366.0,-2277488.0,-3356533.0,-10328910.0,-11392814.05,331414.0,-2126595.0,-18010899.0,-2931461.08
basic_eps,,-0.01,0.02,0.03,0.01,0.05,-0.6,-0.41,-1.56,-4.79,-1.04,0.02,-0.1,-0.92,-0.09
diluted_eps,,-0.01,0.02,0.03,0.01,0.05,-0.01,-0.02,-0.06,-4.79,-1.04,,,-0.8,-0.08
