Financials,2015-03-16,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-02,2015-12-31,2016-03-11,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-24,2017-03-31,2017-05-03,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-07,2019-03-31,2019-05-10,2019-06-30,2019-08-07,2019-09-30,2019-11-06,2019-12-31,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-14,2020-09-30,2020-10-29,2020-11-05,2020-12-31,2021-03-07,2021-03-31,2021-05-05,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-11-30,2021-12-31,2022-03-23,2022-03-31,2022-05-11,2022-06-30,2022-08-09,2022-09-30,2022-11-02,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-03-05,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-27,2025-03-31,2025-05-12,2025-06-30,2025-08-10,2025-09-30,2025-11-10,2025-12-31,2026-03-05,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,,,3000000.0,,1150000.0,,0.0,,0.0,,,0.0,,,,100000.0,,489000.0,,,589000.0,,0.0,,0.0,,0.0,,39850000.0,,1749000.0,,3674000.0,,11935000.0,,19049000.0,,1711000.0,,1112000.0,,3867000.0,,10992000.0,,4370000.0,,2882000.0,,3079000.0,,14196000.0,,2157000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,,,3000000.0,,1150000.0,,0.0,,0.0,,,0.0,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,100000.0,,489000.0,,,589000.0,,0.0,,0.0,,0.0,,39850000.0,,1749000.0,,3674000.0,,11935000.0,,19049000.0,,1711000.0,,1112000.0,,3867000.0,,10992000.0,,4370000.0,,2882000.0,,3079000.0,,14196000.0,,2157000.0,
research_and_development,,2893008.0,,3235088.0,,3103807.0,,12148226.0,,3468575.0,,2237033.0,,2298585.0,,10089149.0,,2262395.0,,2544262.0,,2644999.0,,10715296.0,,4058533.0,,3432593.0,,2887955.0,,13109058.0,,2242229.0,,1648401.0,,1131418.0,,2373000.0,,218000.0,,711000.0,,1383000.0,,8376000.0,6648000.0,,3482000.0,,3829000.0,,3126000.0,,,15173000.0,,4772000.0,,3162000.0,,2835000.0,,14355000.0,,5595000.0,,4723000.0,,3494000.0,,17653000.0,,4749000.0,,6086000.0,,8982000.0,,26851000.0,,7953000.0,,6022000.0,,6409000.0,,30812000.0,,10577000.0,
selling_general_and_admin,,1524700.0,,1584852.0,,1554748.0,,6115210.0,,1395406.0,,1675749.0,,1418990.0,,6324236.0,,1690846.0,,1739663.0,,1574323.0,,6639421.0,,1827322.0,,1568848.0,,1795952.0,,7428615.0,,1695523.0,,1340016.0,,1149206.0,,1820000.0,,391000.0,,551000.0,,565000.0,,,2818000.0,,1704000.0,,3408000.0,,1595000.0,,,8121000.0,,1736000.0,,1776000.0,,1703000.0,,7269000.0,,2285000.0,,4340000.0,,2055000.0,,11959000.0,,4670000.0,,3354000.0,,2894000.0,,18215000.0,,6346000.0,,5766000.0,,4981000.0,,21983000.0,,5944000.0,
operating_expenses,,4417708.0,,4819940.0,,4658555.0,,18263436.0,,4863981.0,,3912782.0,,3717575.0,,16413385.0,,3953241.0,,4283925.0,,4219322.0,,17354717.0,,5885855.0,,5001441.0,,4683907.0,,20537673.0,,3937752.0,,2988417.0,,2280624.0,,4193000.0,,2735000.0,,1262000.0,,1948000.0,,,19968000.0,,5186000.0,,7237000.0,,4721000.0,,,23294000.0,,6508000.0,,4938000.0,,4538000.0,,21624000.0,,7880000.0,,9063000.0,,5549000.0,,29612000.0,,9419000.0,,9440000.0,,11876000.0,,73066000.0,,14299000.0,,11788000.0,,11390000.0,,52795000.0,,16521000.0,
operating_income_ebit,,-4417708.0,,-4819940.0,,-4658555.0,,-18263436.0,,-4863981.0,,-3912782.0,,-3717575.0,,-16413385.0,,-3953241.0,,-4283925.0,,-4219322.0,,-17354717.0,,-5885855.0,,-5001441.0,,-4683907.0,,-20537673.0,,-3937752.0,,-2988417.0,,-2280624.0,,-4193000.0,,-2735000.0,,-1262000.0,,-1948000.0,,,-19968000.0,,-5186000.0,,-7137000.0,,-4232000.0,,,-22705000.0,,-6508000.0,,-4938000.0,,-4538000.0,,18226000.0,,-6131000.0,,-5389000.0,,6386000.0,,-10563000.0,,-7708000.0,,-8328000.0,,-8009000.0,,-62074000.0,,-9929000.0,,-8906000.0,,-8311000.0,,-38599000.0,,-14364000.0,
depreciation_and_amortization_expense,,6165.0,,6479.0,,7298.0,,27498.0,,6161.0,,,,,,32916.0,,8927.0,,,,,,42358.0,,14600.0,,,,,,48211.0,,11533.0,,,,,,3000.0,,5000.0,,1000.0,,1000.0,,,8000.0,,1000.0,,1000.0,,1000.0,,,4000.0,,1000.0,,1000.0,,1000.0,,4000.0,,1000.0,,1000.0,,1000.0,,6000.0,,0.0,,0.0,,0.0,,10000.0,,13000.0,,,,,,53000.0,,13000.0,
interest_income,,30582.0,,27020.0,,23724.0,,103269.0,,28871.0,,28868.0,,26145.0,,118565.0,,31797.0,,42782.0,,60750.0,,207003.0,,75736.0,,67473.0,,55153.0,,254344.0,,81385.0,,96650.0,,78534.0,,313700.0,,34418.0,,6042.0,,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409000.0,,554000.0,,689000.0,,179000.0,,,6847000.0,,0.0,,0.0,,0.0,,,2000.0,,5000.0,,4000.0,,0.0,,9000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,315000.0,,0.0,,0.0,,14000.0,,12000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-4271711.0,,-3234160.0,,-4026530.0,,-14384556.0,,-4149042.0,,-1765824.0,,-2866996.0,,-9307345.0,,-21611024.0,,947056.0,,-1038072.0,,-25294503.0,,-2074873.0,,-3838268.0,,-5338819.0,,-14368530.0,,-2342996.0,,-2464284.0,,-1959230.0,,-6169000.0,,-3088000.0,,-1604000.0,,-1248000.0,,,-24620000.0,,-39014000.0,,-7136000.0,,-4230000.0,,,-56693000.0,,-6595000.0,,-4927000.0,,-4531000.0,,17888000.0,,-5791000.0,,-4961000.0,,5561000.0,,-9986000.0,,-7106000.0,,-7765000.0,,-7526000.0,,-57532000.0,,-8194000.0,,-7420000.0,,-17454000.0,,-49591000.0,,-65535000.0,
basic_eps,,,,,,,,,,,,-0.08,,,,,,-0.91,,0.04,,-0.04,,-0.12,,,,-0.12,,,,,,,,,,,,,,-0.87,,-0.43,,-0.33,,,-5.28,,-3.57,,-0.52,,-0.25,,,-3.82,,-0.35,,-0.25,,-0.22,,0.9,,-0.28,,-0.24,,0.26,,-0.46,,-0.29,,-0.3,,-0.29,,-2.15,,-0.24,,-0.12,,-0.25,,-0.8,,-0.75,
diluted_eps,,,,,,,,,,,,-0.08,,,,,,-0.91,,0.03,,-0.04,,-0.12,,,,-0.12,,,,,,,,,,,,,,-0.87,,-0.43,,-0.33,,,-5.28,,-3.57,,-0.52,,-0.25,,,-3.82,,-0.35,,-0.25,,-0.22,,0.87,,-0.28,,-0.24,,0.25,,-0.46,,-0.29,,-0.3,,-0.29,,-2.15,,-0.24,,-0.12,,-0.25,,-0.8,,-0.75,
cash_and_cash_equivalents,,10729210.0,,9970646.0,,12450387.0,,10199440.0,,10463654.0,,7877995.0,,8392240.0,,11578473.0,,10486179.0,,8790519.0,,8226189.0,,8899154.0,,6298296.0,,5094275.0,,4591722.0,,451000.0,,6122787.0,,7310049.0,,7932100.0,,1537000.0,,1253000.0,,854000.0,,722000.0,,,16399000.0,,10597000.0,,24234000.0,,22250000.0,,,24534000.0,,19246000.0,,17025000.0,,13855000.0,,42634000.0,,38988000.0,,39977000.0,,42350000.0,,50501000.0,,47161000.0,,41409000.0,,36632000.0,,30321000.0,,41792000.0,,32429000.0,,30815000.0,,45091000.0,,59959000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,383000.0,,,219000.0,,135000.0,,126000.0,,101000.0,,49000.0,,22000.0,,22000.0,,11000.0,,15000.0,,5000.0,,5000.0,,3000.0,,2000.0,,1000.0,,0.0,,0.0,,0.0,,,
