Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,98588000.0,53136000.0,198141000.0,67035000.0,76240000.0,82989000.0,316861000.0,98575000.0,110296000.0,119125000.0,454086000.0,135270000.0,145031000.0,150462000.0,588916000.0,157689000.0,94737000.0,147472000.0,551451000.0,171368000.0,217748000.0,222915000.0,951373000.0,430608000.0,511229000.0,426454000.0,1655035000.0,231963000.0,239737000.0,219419000.0,698421000.0,187395000.0,195851000.0,204554000.0,798044000.0,212235000.0,221998000.0,231653000.0,906980000.0,243555000.0
cost_of_goods_sold,153000.0,113000.0,438000.0,122000.0,4322000.0,370000.0,1140000.0,504000.0,5959000.0,6412000.0,24811000.0,7720000.0,8628000.0,9392000.0,36300000.0,11610000.0,9880000.0,9762000.0,42706000.0,24058000.0,50317000.0,60033000.0,294015000.0,248733000.0,323378000.0,275669000.0,997482000.0,76983000.0,75596000.0,55121000.0,61810000.0,15829000.0,15275000.0,25086000.0,14157000.0,14343000.0,15677000.0,16946000.0,18501000.0,18934000.0
gross_profit,94354000.0,50284000.0,188566000.0,63710000.0,71918000.0,78269000.0,299252000.0,93006000.0,104337000.0,112713000.0,429275000.0,127550000.0,136403000.0,141070000.0,552616000.0,146079000.0,84857000.0,137710000.0,508745000.0,147310000.0,167431000.0,162882000.0,657358000.0,181875000.0,187851000.0,150785000.0,657553000.0,154980000.0,164141000.0,164298000.0,636611000.0,171566000.0,180576000.0,179468000.0,727697000.0,197892000.0,206321000.0,214707000.0,841513000.0,224621000.0
research_and_development,8235000.0,2984000.0,11453000.0,3648000.0,4709000.0,5796000.0,22470000.0,9098000.0,11844000.0,12771000.0,47866000.0,15972000.0,17346000.0,17745000.0,69462000.0,23084000.0,21887000.0,20758000.0,85726000.0,25164000.0,27630000.0,26539000.0,106423000.0,30653000.0,31354000.0,30208000.0,123768000.0,36607000.0,37391000.0,35434000.0,136756000.0,35545000.0,36580000.0,36359000.0,139014000.0,35028000.0,34370000.0,36316000.0,138283000.0,37671000.0
selling_general_and_admin,5801000.0,3101000.0,12783000.0,4059000.0,5033000.0,5006000.0,22688000.0,7871000.0,9541000.0,10630000.0,39475000.0,11760000.0,12540000.0,12322000.0,50434000.0,15860000.0,14158000.0,14279000.0,62166000.0,20514000.0,26167000.0,20414000.0,97678000.0,33121000.0,33514000.0,4760000.0,73117000.0,24919000.0,27267000.0,24904000.0,94959000.0,28066000.0,27429000.0,28187000.0,103222000.0,24785000.0,27062000.0,28463000.0,101419000.0,26481000.0
operating_expenses,96882000.0,47027000.0,179995000.0,57326000.0,65923000.0,75406000.0,283978000.0,86547000.0,100384000.0,106836000.0,406084000.0,120115000.0,132855000.0,131366000.0,518294000.0,134060000.0,76148000.0,94143000.0,410989000.0,121519000.0,128954000.0,122806000.0,509090000.0,155216000.0,164309000.0,122129000.0,549075000.0,140921000.0,146403000.0,141203000.0,516282000.0,148677000.0,276028000.0,155117000.0,570550000.0,147238000.0,179538000.0,158858000.0,597068000.0,184542000.0
operating_income_ebit,-2528000.0,3257000.0,8571000.0,6384000.0,5995000.0,2863000.0,15274000.0,6459000.0,3953000.0,5877000.0,23191000.0,7435000.0,3548000.0,9704000.0,34322000.0,12019000.0,8709000.0,43567000.0,97756000.0,25791000.0,38477000.0,40076000.0,148268000.0,26659000.0,23542000.0,28656000.0,108478000.0,14059000.0,17738000.0,23095000.0,120329000.0,26284000.0,-93584000.0,27434000.0,157147000.0,50654000.0,24844000.0,54674000.0,244445000.0,40079000.0
depreciation_and_amortization_expense,1122000.0,545000.0,2072000.0,670000.0,917000.0,1083000.0,3795000.0,1237000.0,604000.0,727000.0,5029000.0,1627000.0,1180000.0,1166000.0,7817000.0,2990000.0,1520000.0,1488000.0,10191000.0,8666000.0,9022000.0,9227000.0,40476000.0,11185000.0,3836000.0,3842000.0,45334000.0,11576000.0,3907000.0,4037000.0,48474000.0,7481000.0,2233000.0,2329000.0,25360000.0,6554000.0,4136000.0,4711000.0,28346000.0,7170000.0
interest_income,,,416000.0,,,211000.0,869000.0,291000.0,641000.0,639000.0,2283000.0,744000.0,744000.0,759000.0,2984000.0,562000.0,317000.0,174000.0,1075000.0,,,,120000.0,37000.0,311000.0,1158000.0,3845000.0,3743000.0,4333000.0,5261000.0,18436000.0,3906000.0,2440000.0,2717000.0,12196000.0,3098000.0,2134000.0,2292000.0,9151000.0,1671000.0
interest_expense,12000.0,,26000.0,,,,29000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
