Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,34210000.0,40336000.0,12994000.0,37497000.0,24721000.0,41351000.0,64658000.0,21969000.0,8854000.0,16457000.0,36633000.0,65402000.0,62093000.0,6485000.0,13725000.0,131506000.0,3387000.0,5460000.0,1711000.0,11246000.0,3815000.0,2118000.0,19466000.0,29782000.0,5803000.0,17400000.0,1582000.0,88047000.0,13507000.0,16717000.0,15878000.0,59223000.0,14803000.0,7904000.0,10084000.0,125102000.0,24320000.0,25838000.0,23310000.0,122312000.0,124422000.0,51237000.0,59446000.0,285232000.0,54239000.0
cost_of_goods_sold,0.0,0.0,0.0,-87540000.0,0.0,0.0,0.0,-130730000.0,7236000.0,7167000.0,12956000.0,81746000.0,49822000.0,10195000.0,12833000.0,109257000.0,6637000.0,5671000.0,2186000.0,18288000.0,2506000.0,3347000.0,14556000.0,24824000.0,5313000.0,9253000.0,3959000.0,36098000.0,8756000.0,9226000.0,9930000.0,37388000.0,9958000.0,8943000.0,9847000.0,52829000.0,12365000.0,19080000.0,20959000.0,92658000.0,65485000.0,44695000.0,46842000.0,200752000.0,42184000.0
gross_profit,34210000.0,40336000.0,12994000.0,125037000.0,24721000.0,41351000.0,64658000.0,152699000.0,1618000.0,9290000.0,23677000.0,-16344000.0,12271000.0,-3710000.0,892000.0,22249000.0,-3250000.0,-211000.0,-475000.0,-7042000.0,1309000.0,-1229000.0,4910000.0,4958000.0,490000.0,8147000.0,-2377000.0,51949000.0,4751000.0,7491000.0,5948000.0,21835000.0,4845000.0,-1039000.0,237000.0,72273000.0,11955000.0,6758000.0,2351000.0,29654000.0,58937000.0,6542000.0,12604000.0,84480000.0,12055000.0
research_and_development,37245000.0,29749000.0,30388000.0,239483000.0,26429000.0,68758000.0,40034000.0,157189000.0,5958000.0,10047000.0,11163000.0,-16291000.0,46521000.0,31489000.0,6978000.0,17679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,190000.0,145000.0,156000.0,626000.0,216000.0,205000.0,172000.0,735000.0,134000.0,178000.0,108000.0,99875000.0,68797000.0,48076000.0,49922000.0,213706000.0,45303000.0
selling_general_and_admin,10575000.0,9587000.0,9442000.0,38176000.0,7994000.0,7535000.0,8334000.0,32919000.0,7236000.0,7167000.0,12956000.0,27219000.0,3301000.0,6916000.0,5855000.0,18728000.0,3655000.0,3763000.0,4630000.0,16376000.0,4878000.0,5519000.0,7692000.0,24476000.0,6166000.0,6503000.0,10345000.0,35666000.0,11053000.0,10722000.0,15038000.0,52680000.0,12040000.0,9426000.0,11605000.0,44429000.0,12487000.0,10129000.0,11232000.0,55363000.0,17320000.0,15546000.0,15950000.0,65117000.0,17293000.0
operating_expenses,47820000.0,39336000.0,39830000.0,277659000.0,34423000.0,76293000.0,48368000.0,190108000.0,13194000.0,17214000.0,24119000.0,10928000.0,49822000.0,38405000.0,12833000.0,36407000.0,3655000.0,3763000.0,4630000.0,16376000.0,4878000.0,5519000.0,7692000.0,49300000.0,11479000.0,15756000.0,14304000.0,73502000.0,22015000.0,22387000.0,27243000.0,99315000.0,24127000.0,20433000.0,23237000.0,104166000.0,26407000.0,30596000.0,33582000.0,155238000.0,86117000.0,63622000.0,65872000.0,278823000.0,62596000.0
operating_income_ebit,-13610000.0,1000000.0,-26836000.0,-152622000.0,-9702000.0,-34942000.0,16290000.0,-37409000.0,-11576000.0,-7924000.0,-442000.0,-27272000.0,8970000.0,-38836000.0,-4963000.0,-24689000.0,-6905000.0,-3974000.0,-5105000.0,-23418000.0,-3569000.0,-6748000.0,-2782000.0,-19518000.0,-5676000.0,1644000.0,-12722000.0,14545000.0,-8508000.0,-5670000.0,-11365000.0,-40092000.0,-9324000.0,-12529000.0,-13153000.0,20936000.0,-2087000.0,-4758000.0,-10272000.0,-32926000.0,38305000.0,-12385000.0,-6426000.0,6409000.0,-8357000.0
depreciation_and_amortization_expense,13038000.0,13228000.0,13688000.0,53289000.0,10760000.0,10759000.0,6467000.0,34355000.0,5515000.0,5571000.0,5625000.0,22243000.0,5330000.0,5278000.0,4952000.0,27145000.0,656000.0,818000.0,863000.0,3227000.0,1064000.0,1305000.0,1174000.0,4800000.0,1897000.0,2600000.0,2600000.0,10688000.0,3369000.0,3000000.0,3000000.0,13514000.0,3381000.0,3000000.0,3000000.0,14728000.0,4568000.0,3700000.0,5100000.0,33574000.0,10610000.0,6300000.0,6100000.0,43348000.0,8487000.0
interest_income,,,,-56000.0,,,,798000.0,,,,1605000.0,,,,,,,,,,,,,,,,,,,,,,,,,,4991000.0,4540000.0,17682000.0,2510000.0,2936000.0,3001000.0,11260000.0,2815000.0
interest_expense,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,768000.0,2410000.0,10136000.0,1157000.0,1607000.0,2378000.0,7922000.0,2601000.0,1859000.0,1072000.0,6432000.0,900000.0,900000.0,130000.0,2063000.0,326000.0,1814000.0,1945000.0,6464000.0,2451000.0,2329000.0,2230000.0,8989000.0,1886000.0
